episode,step,node,value,is_breaker
21,9,X10,1.5000,0
21,10,X10,1.5000,0
21,11,X10,1.5000,0
21,12,X10,1.5000,0
21,13,X10,1.5000,0
21,14,X10,1.5000,0
22,0,X10,1.5000,0
22,1,X10,1.5000,0
22,2,X10,1.5000,0
22,3,X10,1.5000,0
22,4,X10,1.5000,0
22,5,X5,-2.5484,0
22,6,X1,-0.6372,0
22,7,X5,0.9760,0
22,8,X1,-1.8454,0
22,9,X5,4.0540,0
22,10,X10,1.5000,0
22,11,X1,-2.3468,0
22,12,X10,1.5000,0
22,13,X10,1.5000,0
22,14,X10,1.5000,0
22,15,X5,-0.1386,0
22,16,X10,1.5000,0
22,17,X10,1.5000,0
22,18,X1,-0.4323,0
22,19,X10,1.5000,0
23,0,X10,1.5000,0
23,1,X5,4.9179,0
23,2,X10,1.5000,0
23,3,X10,1.5000,0
23,4,X10,1.5000,0
23,5,X1,-3.9138,0
23,6,X10,1.5000,0
23,7,X10,1.5000,0
23,8,X5,2.5081,0
23,9,X10,1.5000,0
23,10,X10,1.5000,0
23,11,X1,-4.4284,0
24,0,X10,1.5000,0
24,1,X10,1.5000,0
24,2,X10,1.5000,0
24,3,X5,-1.5046,0
24,4,X10,1.5000,0
24,5,X10,1.5000,0
24,6,X5,-4.0000,0
24,7,X10,1.5000,0
24,8,X10,1.5000,0
24,9,X1,-3.0050,0
24,10,X10,1.5000,0
24,11,X10,1.5000,0
24,12,X10,-1.0696,0
24,13,X1,-0.1388,0
24,14,X10,-4.3695,0
24,15,X10,-2.5276,0
24,16,X5,-0.7924,0
24,17,X10,-1.2314,0
24,18,X10,-2.9264,0
24,19,X1,-3.7767,0
24,20,X10,1.5000,0
25,0,X10,-0.1844,0
25,1,X10,-2.1424,0
25,2,X5,-3.1779,0
25,3,X10,1.5000,0
25,4,X10,-0.5423,0
25,5,X1,-2.1129,0
25,6,X10,-3.0675,0
25,7,X10,-2.9197,0
25,8,X5,2.6386,0
25,9,X10,-0.6716,0
25,10,X10,-2.2752,0
26,0,X10,-0.3030,0
26,1,X1,-1.4353,0
26,2,X10,1.5000,0
26,3,X10,-4.9452,0
26,4,X5,-0.6434,0
26,5,X10,-1.6453,0
26,6,X10,-4.2356,0
26,7,X1,4.8367,0
26,8,X10,-1.3439,0
26,9,X10,1.5000,0
26,10,X10,-0.3169,0
26,11,X5,1.6875,0
26,12,X10,-2.6242,0
26,13,X10,-4.8385,0
26,14,X1,-0.3867,0
26,15,X10,-0.2196,0
26,16,X10,1.5000,0
26,17,X5,-4.4204,0
26,18,X10,-4.3744,0
26,19,X10,-0.7020,0
26,20,X10,-3.1613,0
27,0,X1,-4.9671,0
27,1,X10,-4.6006,0
27,2,X10,-2.0184,0
27,3,X5,2.7802,0
27,4,X10,1.5000,0
27,5,X10,-1.6377,0
27,6,X1,3.9276,0
27,7,X10,-4.3495,0
27,8,X10,0.5969,0
27,9,X10,3.1899,0
27,10,X5,-3.9907,0
28,0,X10,-0.5760,0
28,1,X10,0.0017,0
28,2,X1,-2.3332,0
28,3,X10,1.5000,0
28,4,X10,-1.8095,0
28,5,X5,-4.7734,0
28,6,X10,2.1349,0
28,7,X10,-4.2302,0
28,8,X10,2.8915,0
28,9,X1,4.4483,0
28,10,X10,2.6747,0
28,11,X10,1.5000,0
28,12,X5,-1.6624,0
28,13,X10,-1.7096,0
28,14,X10,-4.3203,0
28,15,X1,-3.1597,0
28,16,X10,4.9566,0
28,17,X10,-1.2055,0
28,18,X10,-1.8654,0
28,19,X5,-2.1578,0
28,20,X10,3.9305,0
28,21,X10,-2.5459,0
28,22,X1,0.7382,0
29,0,X10,-1.1823,0
29,1,X10,-2.3739,0
29,2,X5,4.7009,0
29,3,X10,3.6440,0
29,4,X10,-0.3335,0
29,5,X10,-1.2782,0
29,6,X1,0.0013,0
29,7,X10,3.3835,0
29,8,X10,-2.6381,0
29,9,X5,-4.8553,0
29,10,X10,-1.1084,0
29,11,X10,3.6475,0
29,12,X1,3.1569,0
29,13,X10,-3.2591,0
29,14,X10,1.5000,0
29,15,X10,1.5000,0
29,16,X5,-1.5091,0
29,17,X10,-3.0204,0
29,18,X10,3.4621,0
30,0,X1,4.2909,0
30,1,X10,-4.7423,0
30,2,X10,3.6580,0
30,3,X5,-4.6703,0
30,4,X10,-4.2415,0
30,5,X10,3.0782,0
30,6,X10,-3.8918,0
30,7,X1,-0.3676,0
30,8,X10,0.3966,0
30,9,X10,4.2216,0
