episode,step,node,value,is_breaker
0,0,X12,3.1700,0
0,1,X2,1.5000,0
0,2,X17,0.9500,0
0,4,X17,-2.1600,0
0,5,X19,-2.5300,0
0,6,X6,-1.0000,0
0,7,X18,-4.1900,0
0,8,X2,1.5000,0
0,9,X10,-0.7600,0
0,10,X17,-3.3000,0
0,11,X15,3.6500,0
0,12,X18,0.5200,0
0,13,X15,-0.7800,0
0,14,X11,-2.9600,0
1,0,X11,0.1900,0
1,1,X2,1.5000,0
1,2,X15,0.1100,0
1,3,X17,-1.2800,0
1,4,X17,4.0000,0
1,5,X12,3.6600,0
1,6,X13,-0.0000,0
1,7,X14,-0.7800,0
1,8,X15,0.0800,0
1,9,X11,-0.1700,0
1,10,X17,2.6100,0
1,11,X13,1.9600,0
1,12,X7,-3.6100,0
1,13,X9,-3.7800,0
1,14,X18,3.9700,0
1,15,X9,-3.7100,0
1,16,X11,2.2300,0
1,17,X17,0.1800,0
1,18,X10,1.5000,0
1,19,X5,-2.1100,0
1,20,X15,0.7000,0
1,21,X2,1.5000,0
1,22,X12,-3.1200,0
1,23,X10,4.2200,0
1,24,X11,-1.0700,0
2,0,X14,-2.1100,0
2,1,X11,4.7300,0
2,2,X19,-3.0000,0
2,3,X17,-3.1900,0
2,5,X19,-1.8800,0
2,6,X11,-1.9700,0
2,7,X2,1.5000,0
3,0,X13,-1.0600,0
3,1,X2,1.5000,0
3,2,X13,3.8300,0
3,3,X14,-0.9200,0
3,4,X2,1.5000,0
3,5,X14,4.2900,0
3,6,X12,2.0800,0
3,7,X17,1.3200,0
3,8,X2,1.5000,0
3,9,X13,-4.5700,0
3,10,X15,0.9700,0
3,11,X11,-4.1000,0
3,12,X11,-3.7300,0
3,13,X19,1.6100,0
3,14,X3,-3.8300,0
3,15,X11,-0.7600,0
3,16,X18,-2.8900,0
3,17,X10,-1.8700,0
3,18,X12,1.8600,0
3,19,X17,-1.8700,0
3,21,X10,0.7000,0
3,22,X19,4.7300,0
3,23,X2,0.2900,0
3,24,X11,3.5700,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X11,1.5600,0
4,3,X15,-3.7500,0
4,4,X13,-0.3900,0
4,5,X19,-1.8100,0
4,6,X3,0.7600,0
5,0,X2,1.5000,0
5,1,X2,1.5000,0
5,2,X11,1.7900,0
5,3,X17,0.6400,0
5,4,X18,-0.3200,0
5,5,X2,1.5000,0
5,6,X2,1.5000,0
6,0,X14,1.2500,0
6,1,X2,1.5000,0
6,2,X17,-4.9700,0
6,3,X2,1.5000,0
6,4,X2,1.5000,0
6,5,X2,1.5000,0
6,6,X10,-0.7700,0
6,7,X3,-0.8600,0
7,0,X13,-1.3100,0
7,1,X2,1.5000,0
7,2,X2,1.5000,0
7,3,X15,4.9100,0
7,4,X18,-1.2900,0
7,5,X10,2.2500,0
7,6,X11,4.7600,0
7,7,X15,-0.3300,0
8,0,X2,1.5000,0
8,1,X3,2.5800,0
8,2,X12,3.9300,0
8,3,X11,4.1300,0
8,4,X2,1.5000,0
8,5,X17,0.7800,0
8,6,X17,3.5500,0
8,7,X10,2.0800,0
8,8,X14,4.7300,0
8,9,X13,-1.7500,0
8,10,X17,-4.1900,0
8,11,X7,-0.5200,0
8,12,X15,0.8100,0
8,14,X10,-1.9200,0
8,15,X19,-4.8200,0
8,16,X15,1.1700,0
8,17,X14,1.0000,0
8,18,X2,1.5000,0
8,19,X13,-4.5700,0
8,21,X11,1.2300,0
8,22,X12,0.9100,0
9,0,X12,-1.3200,0
9,1,X14,3.5900,0
9,2,X10,2.6100,0
9,3,X14,2.6900,0
9,4,X2,1.5000,0
9,5,X2,1.5000,0
9,6,X2,1.5000,0
9,7,X7,0.0900,0
9,8,X10,-1.6900,0
9,9,X19,0.6800,0
9,10,X15,-4.2200,0
9,11,X17,1.8000,0
9,12,X17,0.2100,0
9,13,X18,-3.5100,0
9,14,X14,-3.9600,0
9,15,X2,1.5000,0
9,17,X12,-0.1900,0
9,18,X12,-0.3300,0
9,19,X11,2.6700,0
9,20,X2,1.5000,0
9,21,X13,3.7100,0
9,22,X12,0.1100,0
9,23,X11,0.7800,0
9,24,X9,-3.7700,0
10,0,X11,3.5000,0
10,1,X18,2.7200,0
10,2,X5,2.0800,0
10,3,X17,4.7000,0
10,4,X15,-1.6600,0
10,5,X13,-4.1600,0
10,6,X15,-1.9100,0
10,7,X13,4.3100,0
10,9,X17,-4.9700,0
10,10,X14,-3.9900,0
10,12,X15,-1.9100,0
10,13,X14,1.7000,0
10,14,X5,4.0000,0
10,15,X2,1.5000,0
10,16,X14,1.1700,0
11,0,X2,1.5000,0
11,1,X3,-2.8100,0
11,2,X10,4.7300,0
11,3,X15,-0.3300,0
11,4,X12,4.2100,0
11,5,X11,1.7800,0
11,6,X2,1.5000,0
11,8,X19,-1.7800,0
11,9,X17,-1.0000,0
11,10,X2,1.5000,0
11,11,X2,1.5000,0
11,12,X2,1.5000,0
11,13,X2,1.5000,0
11,14,X2,1.5000,0
11,15,X2,1.5000,0
12,0,X15,3.2100,0
12,1,X11,-0.2000,0
12,2,X10,1.1500,0
12,3,X13,-4.0500,0
12,4,X12,1.8300,0
12,5,X2,1.5000,0
12,6,X2,1.5000,0
12,7,X3,-0.5100,0
13,0,X13,-3.7900,0
13,2,X2,1.5000,0
13,3,X11,3.9100,0
13,4,X14,-1.5500,0
13,5,X17,1.9700,0
13,6,X2,1.5000,0
14,0,X2,1.5000,0
14,1,X2,1.5000,0
14,2,X10,2.8100,0
14,3,X6,0.6100,0
14,4,X15,-1.9500,0
14,5,X12,-2.1100,0
14,6,X3,4.1800,0
14,7,X13,2.5700,0
14,8,X17,0.9500,0
14,9,X11,-3.3100,0
14,10,X2,1.5000,0
14,11,X15,1.7700,0
15,0,X15,0.8000,0
15,1,X11,4.3000,0
15,2,X15,4.1100,0
15,3,X17,-0.5800,0
15,4,X13,0.0600,0
15,5,X7,-2.3100,0
15,6,X10,-0.9300,0
15,7,X2,1.5000,0
16,0,X19,2.2700,0
16,1,X3,-2.6800,0
16,3,X12,0.9600,0
16,4,X13,-1.0000,0
16,5,X15,0.1300,0
16,6,X11,-2.6100,0
16,7,X15,-1.2800,0
16,8,X14,3.1600,0
16,9,X2,1.5000,0
16,10,X10,-3.3000,0
16,11,X13,4.9700,0
16,12,X18,0.3000,0
16,13,X17,1.3800,0
16,14,X17,4.2800,0
16,15,X10,4.5800,0
16,16,X2,1.5000,0
16,17,X2,1.5000,0
16,18,X12,4.6000,0
16,19,X11,-1.9900,0
16,20,X5,-2.3100,0
16,21,X2,1.5000,0
17,0,X2,1.5000,0
17,1,X2,1.5000,0
17,2,X2,1.5000,0
17,3,X10,2.9500,0
17,4,X17,-3.9100,0
17,5,X2,1.5000,0
17,6,X13,2.1800,0
17,7,X19,3.0200,0
17,8,X13,-1.9900,0
17,9,X12,4.1300,0
17,10,X15,-4.8600,0
17,11,X18,2.7300,0
17,12,X14,-2.1300,0
17,13,X5,4.1700,0
17,15,X19,-0.8000,0
17,16,X17,-0.5900,0
17,17,X15,0.4100,0
17,18,X6,1.9000,0
17,19,X11,-0.9500,0
17,20,X2,1.5000,0
17,21,X2,1.5000,0
17,22,X2,1.5000,0
17,23,X2,1.5000,0
17,24,X2,1.5000,0
18,0,X18,3.3900,0
18,1,X11,2.2700,0
18,2,X10,-1.3200,0
18,3,X17,1.9300,0
18,5,X15,-1.7800,0
18,7,X19,-1.7200,0
18,8,X13,-1.0000,0
18,9,X17,-2.1300,0
18,10,X11,1.5100,0
18,11,X11,-1.8800,0
18,12,X15,0.7100,0
18,13,X13,-2.8000,0
18,14,X19,-3.8200,0
18,16,X2,1.5000,0
18,17,X17,-2.9800,0
18,18,X6,-2.3100,0
18,19,X13,-4.6700,0
18,20,X12,1.6600,0
18,21,X19,-3.9800,0
18,22,X12,4.9700,0
18,23,X17,-1.5100,0
19,0,X12,-1.1700,0
19,1,X2,1.5000,0
19,2,X17,2.5300,0
19,3,X9,-1.1300,0
19,4,X13,1.7900,0
19,5,X14,0.8500,0
19,6,X2,1.5000,0
19,7,X11,-3.0600,0
19,8,X17,4.2900,0
19,9,X11,4.2800,0
19,10,X18,0.7300,0
19,11,X13,2.3200,0
19,12,X14,-0.6200,0
19,13,X18,3.3600,0
20,1,X17,-2.7300,0
20,2,X18,3.9500,0
20,3,X11,0.3600,0
20,4,X2,1.5000,0
20,5,X15,1.1500,0
20,6,X11,-3.0500,0
20,7,X19,4.8800,0
20,8,X18,-0.3700,0
20,9,X17,-1.6700,0
21,0,X11,3.0000,0
21,1,X2,1.5000,0
21,2,X17,-2.3200,0
21,3,X12,2.0000,0
21,4,X15,4.8900,0
21,5,X2,1.5000,0
21,6,X14,-2.6500,0
21,7,X2,1.5000,0
21,8,X2,1.5000,0
21,9,X2,1.5000,0
21,10,X2,1.5000,0
21,11,X2,1.5000,0
21,12,X12,-1.8700,0
21,13,X19,1.2200,0
21,14,X11,1.9200,0
21,15,X13,1.7700,0
21,16,X2,1.5000,0
21,17,X2,1.5000,0
21,18,X2,1.5000,0
21,19,X14,1.7900,0
21,20,X2,1.5000,0
21,21,X13,1.3100,0
21,22,X13,0.5400,0
21,23,X18,3.7100,0
21,24,X3,4.0500,0
22,0,X12,3.5300,0
22,1,X17,-1.1300,0
22,2,X19,3.8000,0
22,3,X13,-4.8700,0
22,4,X13,1.9000,0
22,5,X15,4.7800,0
22,6,X15,-1.3200,0
22,7,X10,-4.2600,0
