episode,step,node,value,is_breaker
0,0,X1,1.9702,0
0,1,X1,-3.7454,0
0,2,X2,2.6650,0
0,3,X2,0.1376,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-2.7287,0
0,12,X1,3.1452,0
0,13,X2,1.5000,0
0,14,X1,4.6821,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,-3.8420,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X1,-1.4050,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,-0.2627,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,1.5407,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
2,0,X1,3.8365,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,-1.6303,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X1,-4.8336,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X1,-0.4014,0
2,11,X2,1.5000,0
2,12,X2,1.5000,0
2,13,X1,0.9430,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X1,4.3324,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,-3.6588,0
3,6,X1,3.8302,0
3,7,X2,-1.8080,0
3,8,X2,-3.5917,0
3,9,X1,1.7001,0
3,10,X2,-1.6734,0
3,11,X2,-4.8776,0
3,12,X1,1.4074,0
3,13,X2,-3.7572,0
3,14,X2,-0.6485,0
3,15,X2,-3.6044,0
3,16,X1,1.3452,0
3,17,X2,-1.0139,0
3,18,X2,-2.3568,0
4,0,X1,2.5772,0
4,1,X2,1.5000,0
4,2,X2,-4.3619,0
4,3,X1,-2.0609,0
4,4,X2,1.5000,0
4,5,X2,-2.7500,0
4,6,X2,-0.3862,0
4,7,X1,3.7443,0
4,8,X2,-2.4514,0
4,9,X2,-2.2798,0
4,10,X1,0.7000,0
4,11,X2,1.5000,0
4,12,X2,-0.9296,0
4,13,X1,3.7069,0
4,14,X2,-1.7416,0
5,0,X2,-1.3401,0
5,1,X2,-2.3081,0
5,2,X1,4.3042,0
5,3,X2,-4.3841,0
5,4,X2,-2.2657,0
5,5,X1,0.0312,0
5,6,X2,-0.3068,0
5,7,X2,-1.9176,0
5,8,X1,-1.4987,0
5,9,X2,-3.9672,0
5,10,X2,0.1650,0
5,11,X2,1.7060,0
5,12,X1,-1.7420,0
5,13,X2,-1.8387,0
5,14,X2,0.7810,0
5,15,X1,-4.8573,0
5,16,X2,2.8538,0
5,17,X2,-2.8886,0
5,18,X1,-1.6034,0
5,19,X2,2.9465,0
5,20,X2,-3.1096,0
5,21,X2,4.2524,0
5,22,X1,4.2799,0
5,23,X2,1.5000,0
5,24,X2,-4.6411,0
6,0,X1,2.2281,0
6,1,X2,-4.4973,0
6,2,X2,3.5545,0
6,3,X1,-4.8716,0
6,4,X2,1.5000,0
6,5,X2,-3.5749,0
6,6,X2,3.1249,0
6,7,X1,-4.7953,0
6,8,X2,-2.5703,0
6,9,X2,2.8543,0
6,10,X1,4.6273,0
6,11,X2,-4.3417,0
6,12,X2,4.1184,0
6,13,X1,-2.2317,0
6,14,X2,-2.0718,0
6,15,X2,3.6393,0
6,16,X2,-2.1383,0
6,17,X1,2.1970,0
6,18,X2,0.3820,0
6,19,X2,-1.5910,0
6,20,X1,-0.6414,0
6,21,X2,4.2168,0
6,22,X2,1.5000,0
6,23,X1,-0.6273,0
6,24,X2,-0.8590,0
7,0,X2,-3.5962,0
7,1,X2,3.3467,0
7,2,X1,-4.7250,0
7,3,X2,-3.1718,0
7,4,X2,3.9330,0
7,5,X1,-2.7320,0
7,6,X2,-3.1506,0
7,7,X2,-1.2199,0
7,8,X1,3.1058,0
7,9,X2,2.2559,0
7,10,X2,-3.8562,0
7,11,X2,4.0246,0
7,12,X1,-1.7344,0
7,13,X2,-2.7009,0
7,14,X2,2.9976,0
7,15,X1,-3.7734,0
7,16,X2,-1.1097,0
7,17,X2,-2.9683,0
7,18,X1,2.5005,0
7,19,X2,4.7349,0
7,20,X2,-3.2730,0
7,21,X2,2.9058,0
7,22,X1,1.3836,0
7,23,X2,-2.0005,0
7,24,X2,-0.4727,0
8,0,X1,-0.1886,0
8,1,X2,-3.5141,0
8,2,X2,4.2649,0
