episode,step,node,value,is_breaker
0,0,X19,2.6800,0
0,1,X19,2.1300,0
0,2,X11,-2.2400,0
0,3,X16,0.1400,0
0,4,X16,0.7600,0
0,5,X18,1.7000,0
0,6,X11,0.0000,0
0,7,X16,2.1000,0
0,8,X16,1.2000,0
0,9,X16,-0.1000,0
0,10,X16,-1.3000,0
0,11,X16,-0.1100,0
0,12,X16,-5.0000,0
0,13,X16,-1.1000,0
0,14,X16,-5.0000,0
0,15,X16,-1.5000,0
0,16,X16,-1.6400,0
0,17,X10,1.5000,0
0,18,X10,1.5000,0
0,19,X10,1.5000,0
0,20,X16,-1.7667,0
0,21,X10,1.5000,0
0,22,X10,1.5000,0
0,23,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X10,1.5000,0
1,7,X16,-1.1100,0
1,8,X10,1.5000,0
1,9,X10,1.5000,0
1,10,X10,1.5000,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
1,13,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X16,-5.0000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X17,-1.0000,0
2,9,X16,-1.6000,0
2,10,X16,-5.0000,0
2,11,X16,-5.0000,0
2,12,X16,-1.0000,0
2,13,X16,-5.0000,0
2,14,X10,1.5000,0
2,15,X16,-1.1000,0
2,16,X10,1.5000,0
2,17,X10,-4.9476,0
2,18,X10,-2.4931,0
2,19,X10,-2.1239,0
2,20,X10,-1.3340,0
2,21,X10,-3.4206,0
2,22,X10,-1.6045,0
2,23,X16,-5.0000,0
2,24,X16,-5.0000,0
3,0,X10,-2.4410,0
3,1,X16,-1.5000,0
3,2,X10,-2.5003,0
3,3,X16,-5.0000,0
3,4,X16,-5.0000,0
3,5,X10,-4.9735,0
3,6,X16,-5.0000,0
3,7,X10,-0.5280,0
3,8,X10,-3.1795,0
3,9,X16,-5.0000,0
3,10,X10,-3.6298,0
3,11,X10,-0.4500,0
3,12,X10,1.5000,0
3,13,X10,-3.8580,0
3,14,X16,-2.0000,0
3,15,X16,-2.0000,0
4,0,X10,1.5000,0
4,1,X10,-3.6005,0
4,2,X17,-5.0000,0
4,3,X16,-0.1000,0
4,4,X10,-3.2872,0
4,5,X16,-3.0000,0
4,6,X16,-3.0000,0
4,7,X16,-3.0000,0
4,8,X16,-2.0000,0
5,0,X10,-0.7033,0
5,1,X10,1.5000,0
5,2,X17,-1.7000,0
5,3,X16,-1.0000,0
5,4,X16,-1.0000,0
5,5,X16,-1.0000,0
5,6,X10,-2.5972,0
5,7,X10,1.5446,0
5,8,X10,-4.8263,0
5,9,X17,-2.0000,0
5,10,X16,-1.0000,0
5,11,X10,1.1387,0
5,12,X16,-1.1000,0
5,13,X10,2.0624,0
5,14,X16,-1.0000,0
5,15,X10,2.7349,0
6,0,X16,-1.1000,0
6,1,X16,-1.0000,0
6,2,X16,-1.0000,0
6,3,X16,-1.0000,0
6,4,X10,1.5000,0
6,5,X10,-4.7471,0
6,6,X17,-0.0000,0
6,7,X16,-1.1000,0
6,8,X10,1.5000,0
6,9,X10,1.5000,0
6,10,X10,-2.4863,0
6,11,X16,-5.0000,0
7,0,X10,1.5000,0
7,1,X10,1.5000,0
7,2,X10,-4.2194,0
7,3,X17,-0.1200,0
7,4,X10,1.8201,0
7,5,X17,-5.0000,0
7,6,X10,1.5000,0
7,7,X16,-1.0000,0
7,8,X10,-1.9698,0
7,9,X10,4.5323,0
7,10,X10,-3.0636,0
8,0,X10,-0.3450,0
8,1,X10,1.5000,0
8,2,X10,-3.6754,0
8,3,X10,2.9080,0
8,4,X10,-0.0199,0
8,5,X10,-2.5348,0
8,6,X10,3.7597,0
8,7,X10,-0.3459,0
8,8,X10,-4.5952,0
8,9,X10,3.8013,0
8,10,X10,-2.2984,0
8,11,X10,4.5412,0
8,12,X10,-0.1132,0
8,13,X17,1.1000,0
8,14,X16,-1.1000,0
8,15,X10,-1.0383,0
8,16,X10,-4.9357,0
9,0,X17,0.1500,0
9,1,X10,2.7927,0
9,2,X17,-1.1000,0
9,3,X10,2.1632,0
9,4,X16,-0.0000,0
9,5,X16,-1.3000,0
9,6,X10,-2.7630,0
9,7,X10,0.4098,0
10,0,X16,3.0000,0
10,1,X16,-0.1800,0
10,2,X10,2.6860,0
10,3,X16,3.2000,0
10,4,X10,-4.7326,0
10,5,X16,3.0000,0
10,6,X16,3.1000,0
10,7,X16,1.0000,0
10,8,X10,4.6209,0
10,9,X10,-1.8665,0
11,0,X10,-4.2690,0
11,1,X10,0.1308,0
11,2,X10,1.5000,0
11,3,X10,1.5000,0
11,4,X10,1.9686,0
11,5,X10,-4.2970,0
11,6,X10,3.0209,0
11,7,X10,3.2891,0
11,8,X10,-4.4944,0
11,9,X10,1.2637,0
11,10,X10,4.6666,0
11,11,X10,1.5000,0
11,12,X10,-0.9031,0
11,13,X10,-1.2688,0
11,14,X10,-1.3690,0
11,15,X16,0.5000,0
11,16,X10,-2.1299,0
11,17,X10,-0.2166,0
12,0,X10,-1.6348,0
12,1,X10,1.2925,0
12,2,X10,4.5361,0
12,3,X10,-0.9664,0
12,4,X10,-3.6618,0
12,5,X16,2.1000,0
12,6,X10,0.1945,0
12,7,X10,1.5884,0
12,8,X10,-3.2235,0
12,9,X10,1.9990,0
12,10,X10,-4.9626,0
12,11,X10,1.5000,0
13,0,X10,1.5000,0
13,1,X10,3.4115,0
13,2,X10,-3.1896,0
13,3,X16,1.5000,0
13,4,X16,2.2000,0
13,5,X16,2.0000,0
13,6,X17,0.6600,0
13,7,X17,-0.1600,0
13,8,X16,1.0000,0
13,9,X10,1.5000,0
13,10,X10,-1.4989,0
13,11,X16,2.1160,0
13,12,X16,1.1110,0
13,13,X10,3.4624,0
13,14,X10,-0.8996,0
13,15,X10,-3.1093,0
13,16,X16,5.0000,0
13,17,X16,2.2100,0
13,18,X17,5.0000,0
13,19,X16,2.2200,0
13,20,X10,1.2091,0
13,21,X16,1.7000,0
14,0,X10,1.5000,0
14,1,X10,1.5000,0
14,2,X16,2.1600,0
14,3,X17,5.0000,0
14,4,X11,0.1111,0
14,5,X10,-0.5903,0
14,6,X10,-4.9467,0
14,7,X10,0.5495,0
14,8,X10,0.1500,0
15,0,X10,4.3174,0
15,1,X10,-4.7404,0
15,2,X10,4.8390,0
15,3,X10,-0.5774,0
15,4,X10,-4.7478,0
15,5,X10,3.7944,0
15,6,X10,-2.4112,0
15,7,X10,2.4191,0
15,8,X10,-4.4256,0
15,9,X10,0.9168,0
15,10,X10,1.8062,0
15,11,X10,1.5000,0
16,0,X10,1.5000,0
16,1,X10,-3.6977,0
16,2,X11,1.1111,0
16,3,X16,1.7999,0
16,4,X17,1.1800,0
16,5,X10,0.2117,0
16,6,X11,1.5000,0
16,7,X10,0.9098,0
16,8,X10,0.7495,0
16,9,X10,1.5000,0
16,10,X10,-1.1928,0
16,11,X10,-2.5808,0
16,12,X10,4.4922,0
16,13,X11,3.1111,0
