episode,step,node,value,is_breaker
21,23,X25,-0.3000,0
21,24,X3,-3.1000,0
22,0,X34,4.2000,0
22,1,X3,-2.0000,0
22,2,X8,-3.3300,0
22,3,X33,-2.0000,0
22,4,X31,-2.3000,0
22,5,X24,-3.1000,0
22,6,X23,-1.4400,0
22,7,X17,-2.7600,0
22,8,X26,-1.4200,0
22,9,X22,-1.1700,0
22,10,X33,-1.0000,0
22,11,X22,-1.3800,0
22,12,X28,-1.0000,0
22,14,X32,-3.7300,0
22,15,X24,-0.4800,0
22,16,X22,-0.1900,0
22,17,X33,-3.1300,0
22,18,X11,-0.4100,0
22,19,X18,-0.4000,0
22,20,X12,-3.3636,0
23,0,X30,-2.1231,0
23,1,X23,-3.4300,0
23,2,X33,-1.5666,0
23,3,X25,-3.5672,0
23,4,X33,-2.0000,0
23,5,X3,-2.6400,0
23,6,X25,-2.1000,0
23,7,X33,-0.9500,0
23,10,X34,-3.2717,0
24,2,X23,-1.0000,0
24,3,X22,-2.9720,0
24,6,X28,-2.9000,0
24,8,X27,-2.5700,0
24,9,X34,-0.1900,0
24,10,X26,-3.0000,0
24,16,X34,-0.8400,0
25,3,X30,-0.0000,0
25,4,X33,-0.0000,0
26,2,X12,-1.0317,0
26,4,X28,-1.1030,0
26,5,X34,-2.0000,0
26,9,X12,-3.8400,0
26,13,X32,4.7000,0
26,15,X24,-2.5000,0
26,22,X18,4.0000,0
27,3,X31,-0.8467,0
27,4,X14,-0.6990,0
27,5,X18,-4.0000,0
27,12,X23,-1.4309,0
27,14,X12,-0.7928,0
27,16,X32,-0.5434,0
27,17,X31,-0.0985,0
28,4,X28,-3.3538,0
28,10,X17,-2.7689,0
28,13,X14,-0.0373,0
29,6,X28,-3.5000,0
30,0,X26,0.0000,0
30,1,X27,-2.4200,0
30,3,X12,-2.0000,0
30,4,X28,-3.9000,0
30,5,X18,-0.7500,0
