episode,step,node,value,is_breaker
1,1,X8,3.6812,0
1,2,X1,-4.8697,0
1,3,X8,1.9901,0
1,4,X1,-0.7625,0
1,5,X8,-3.5530,0
1,7,X1,-4.1062,0
2,2,X8,0.9508,0
2,5,X1,-0.9609,0
2,8,X8,3.0938,0
2,12,X1,1.6684,0
2,15,X8,-4.6075,0
2,18,X1,2.4196,0
2,22,X8,-4.1531,0
3,0,X1,1.9457,0
3,3,X8,-2.9465,0
3,6,X24,3.4580,0
3,7,X22,-4.7492,0
3,8,X30,3.9474,0
3,9,X23,2.9395,0
3,10,X28,-0.8999,0
3,12,X17,0.1171,0
3,13,X32,1.4826,0
3,14,X23,-1.0547,0
3,16,X25,-1.8927,0
3,17,X8,-2.7074,0
3,19,X22,2.0117,0
3,20,X26,-1.8383,0
3,22,X27,-3.8199,0
4,0,X34,-2.3236,0
4,1,X30,4.7696,0
4,2,X28,-0.9656,0
4,4,X27,1.1209,0
4,7,X17,4.1606,0
4,8,X23,-2.7543,0
4,9,X33,4.0153,0
4,10,X31,-2.3324,0
4,12,X24,-0.3719,0
4,14,X33,-4.6590,0
5,0,X26,3.1756,0
5,2,X28,-1.7419,0
5,4,X34,-4.7255,0
5,6,X24,0.0535,0
6,0,X30,-0.4492,0
6,2,X17,-3.8480,0
6,4,X22,2.1477,0
6,6,X23,2.9724,0
6,8,X28,1.8593,0
6,10,X17,3.0471,0
7,1,X12,-1.8072,0
7,3,X23,-4.4499,0
7,5,X14,2.5021,0
7,7,X18,-0.8922,0
7,9,X11,-2.9534,0
7,11,X9,-4.6299,0
8,1,X33,-3.6732,0
8,3,X28,-3.6044,0
8,5,X32,-1.4763,0
8,7,X25,-4.5787,0
8,9,X26,3.3997,0
8,12,X24,3.3317,0
8,14,X31,-1.7174,0
8,16,X17,3.4259,0
8,17,X34,3.2780,0
8,19,X30,2.2358,0
9,1,X23,-0.5687,0
9,3,X32,-3.7028,0
9,5,X28,2.0248,0
9,7,X22,2.9032,0
9,9,X17,3.4343,0
9,12,X25,-2.6890,0
9,13,X33,-2.8189,0
9,15,X18,4.4601,0
9,17,X24,-0.8654,0
9,19,X15,2.2367,0
9,21,X12,-1.1444,0
9,23,X5,2.0522,0
10,0,X26,-4.7862,0
10,3,X25,-1.8830,0
10,4,X23,-2.8664,0
10,6,X22,0.2242,0
11,0,X34,4.9763,0
11,2,X33,1.3917,0
11,4,X31,4.0202,0
11,7,X28,-2.9843,0
11,9,X17,4.8215,0
11,10,X23,-4.7737,0
11,12,X24,0.6635,0
11,14,X28,4.9752,0
11,16,X22,-3.5848,0
11,20,X27,-1.7218,0
11,22,X12,3.7365,0
11,24,X28,-0.5543,0
12,1,X33,-0.6115,0
12,3,X17,4.9282,0
12,5,X23,-0.9126,0
12,7,X30,0.2165,0
12,9,X26,-1.2498,0
13,0,X34,4.1360,0
13,2,X32,3.2977,0
13,4,X18,-4.5427,0
13,7,X30,1.2448,0
13,8,X17,0.5022,0
13,10,X23,3.0313,0
14,1,X11,-0.4729,0
14,4,X28,3.1088,0
14,5,X17,-1.4209,0
14,7,X24,1.3983,0
14,9,X31,-0.9914,0
14,11,X32,4.4497,0
14,13,X25,4.2222,0
14,15,X23,-0.3085,0
14,17,X28,-3.2400,0
14,19,X27,-1.6680,0
14,21,X18,-1.8526,0
14,23,X25,-3.9382,0
15,0,X26,-3.4947,0
15,2,X17,3.1774,0
15,4,X23,4.6353,0
15,6,X28,-4.3954,0
16,0,X17,0.6708,0
16,2,X14,3.2240,0
16,4,X31,-0.1324,0
16,6,X32,-2.5922,0
17,1,X22,-3.2978,0
17,2,X33,2.1366,0
17,5,X23,-0.7985,0
17,6,X25,0.3780,0
17,8,X28,-3.5896,0
17,10,X34,-0.6742,0
17,12,X30,-0.2006,0
17,14,X25,0.4881,0
17,16,X18,3.2706,0
17,18,X24,-0.7651,0
17,21,X22,-1.1215,0
17,22,X23,2.7293,0
17,24,X17,-1.1832,0
18,1,X31,0.7628,0
18,3,X28,-4.7942,0
18,5,X17,0.1186,0
19,0,X26,-3.8802,0
19,2,X32,-3.1098,0
19,4,X27,-2.3385,0
19,6,X31,3.9024,0
20,0,X23,3.9009,0
20,2,X32,-1.3076,0
20,4,X33,-0.3044,0
20,7,X24,-0.3120,0
20,8,X22,-2.9074,0
20,10,X33,3.2683,0
20,12,X34,4.6041,0
20,14,X24,1.1945,0
20,16,X22,-2.7024,0
20,18,X33,-2.5692,0
20,20,X24,-4.8442,0
20,22,X30,4.8629,0
21,1,X11,0.6435,0
21,3,X28,-1.5000,0
21,5,X26,-2.5437,0
21,7,X34,2.4179,0
21,9,X25,4.3419,0
21,11,X30,0.7598,0
21,13,X25,2.4282,0
21,15,X30,-3.6785,0
21,17,X17,3.0701,0
21,20,X22,-3.2151,0
21,22,X25,-0.1109,0
