episode,step,node,value,is_breaker
0,0,X4,-2.0300,0
0,1,X10,1.5000,0
0,2,X14,3.1000,0
0,3,X10,1.5000,0
0,4,X14,-1.7000,0
0,5,X18,-2.0100,0
0,6,X13,1.2300,0
0,7,X10,1.5000,0
0,9,X10,1.5000,0
0,10,X17,0.5000,0
0,11,X10,1.5000,0
0,12,X10,1.5000,0
0,13,X13,-1.2000,0
0,14,X11,0.4100,0
0,15,X10,1.5000,0
0,16,X10,1.5000,0
0,17,X14,-1.4012,0
0,18,X10,1.5000,0
0,19,X10,1.5000,0
0,20,X10,1.5000,0
0,21,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
1,9,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X6,0.1520,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X9,4.0444,0
2,6,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X6,-2.7354,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X9,2.8081,0
3,6,X10,1.5000,0
4,0,X10,1.5000,0
4,1,X6,-2.9214,0
4,2,X10,1.5000,0
4,3,X10,1.5000,0
4,4,X10,-0.4859,0
4,5,X9,0.3274,0
4,6,X10,-1.7262,0
4,7,X10,-1.1418,0
4,8,X6,-2.6683,0
4,9,X10,-4.8444,0
4,10,X10,-1.0874,0
5,0,X9,1.0043,0
5,1,X10,-0.0351,0
5,2,X10,-0.6000,0
5,3,X10,-1.6803,0
5,4,X6,-0.6290,0
5,5,X10,1.5000,0
5,6,X10,-4.0816,0
5,7,X9,0.5996,0
5,8,X10,-3.7556,0
6,0,X10,-4.2067,0
6,1,X6,-0.5385,0
6,2,X10,-1.1853,0
6,3,X10,-1.9140,0
6,4,X10,-0.1523,0
6,5,X9,0.3858,0
6,6,X10,1.5000,0
6,7,X10,-2.6577,0
6,8,X6,-2.7708,0
6,9,X10,-4.0970,0
6,10,X10,-1.3764,0
6,11,X9,0.4405,0
6,12,X10,-1.0730,0
6,13,X10,-2.2602,0
7,0,X10,-1.5248,0
7,1,X6,3.6482,0
7,2,X10,-1.9022,0
7,3,X10,-3.6076,0
7,4,X9,-3.1953,0
7,5,X10,-0.8251,0
7,6,X10,-0.0970,0
8,0,X6,1.4627,0
8,1,X10,-3.9343,0
8,2,X10,-1.9399,0
8,3,X10,-1.7677,0
8,4,X9,4.5658,0
