episode,step,node,value,is_breaker
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X7,0.5896,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X10,2.7353,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
3,0,X7,4.0359,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X10,4.6239,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X7,2.9857,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X10,2.6496,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X7,-0.1102,0
4,6,X2,1.5000,0
4,7,X2,1.5000,0
4,8,X2,-1.1085,0
5,0,X10,-1.8489,0
5,1,X2,-1.6577,0
5,2,X2,-3.8511,0
5,3,X5,-4.1903,0
5,4,X2,-0.4150,0
5,5,X2,-0.2844,0
5,6,X7,0.2150,0
5,7,X2,-4.7980,0
5,8,X2,-1.4970,0
5,9,X2,-2.5921,0
6,0,X10,0.3434,0
6,1,X2,-2.0869,0
6,2,X2,-3.1980,0
6,3,X5,4.0822,0
6,4,X2,-4.3437,0
6,5,X2,-2.2421,0
6,6,X7,2.8791,0
6,7,X2,-1.8291,0
6,8,X2,1.5000,0
6,9,X2,-1.1586,0
6,10,X10,-3.7891,0
6,11,X2,-3.1281,0
6,12,X2,-2.6777,0
7,0,X5,-3.6032,0
7,1,X2,1.5000,0
7,2,X2,-1.7797,0
7,3,X7,-0.1575,0
7,4,X2,-3.7860,0
7,5,X2,-2.3359,0
7,6,X2,-2.2056,0
7,7,X10,4.5498,0
8,0,X2,1.5000,0
8,1,X2,-1.4191,0
8,2,X5,2.9190,0
8,3,X2,-2.6883,0
8,4,X2,-0.7575,0
8,5,X7,1.3868,0
8,6,X2,2.3423,0
8,7,X2,-3.5610,0
8,8,X2,4.6229,0
8,9,X10,-4.0697,0
8,10,X2,-0.3125,0
8,11,X2,-0.7092,0
8,12,X5,-1.6028,0
8,13,X2,-4.1568,0
8,14,X2,0.1293,0
8,15,X7,-3.7255,0
8,16,X2,1.5000,0
8,17,X2,1.5236,0
8,18,X2,-2.4322,0
8,19,X10,-2.7802,0
8,20,X2,3.7676,0
8,21,X2,-2.3173,0
8,22,X5,-4.3115,0
8,23,X2,-0.0676,0
8,24,X2,-2.9803,0
9,0,X7,4.5077,0
9,1,X2,2.0692,0
9,2,X2,2.8580,0
9,3,X2,-3.8247,0
9,4,X10,-0.1105,0
9,5,X2,3.7977,0
9,6,X2,-0.9627,0
9,7,X5,2.5264,0
9,8,X2,-3.0677,0
9,9,X2,1.5000,0
10,0,X7,3.1958,0
10,1,X2,0.2502,0
10,2,X2,1.7475,0
10,3,X2,-3.7694,0
10,4,X10,1.3061,0
10,5,X2,0.7359,0
10,6,X2,3.3765,0
10,7,X5,0.0609,0
10,8,X2,-2.2757,0
10,9,X2,1.1013,0
10,10,X7,0.5649,0
11,0,X2,-2.5681,0
11,1,X2,1.5000,0
11,2,X2,2.6568,0
11,3,X10,2.1594,0
11,4,X2,-4.6314,0
11,5,X2,3.7202,0
11,6,X5,0.7872,0
11,7,X2,-1.3499,0
11,8,X2,2.0587,0
11,9,X7,0.1931,0
11,10,X2,-1.2887,0
11,11,X2,-4.5439,0
12,0,X2,1.0581,0
12,1,X10,-1.2698,0
12,2,X2,1.5000,0
12,3,X2,0.8237,0
12,4,X5,-4.8206,0
12,5,X2,1.8759,0
12,6,X2,-3.1065,0
12,7,X7,3.9956,0
12,8,X2,2.6953,0
12,9,X2,1.5000,0
12,10,X2,-0.9660,0
12,11,X10,-1.8041,0
12,12,X2,-4.0983,0
12,13,X2,3.2063,0
12,14,X5,2.4297,0
12,15,X2,-2.2940,0
12,16,X2,1.5381,0
12,17,X7,0.3307,0
12,18,X2,4.4325,0
12,19,X2,-2.0051,0
12,20,X2,-4.2659,0
13,0,X10,-3.5351,0
13,1,X2,3.6100,0
13,2,X2,-1.2409,0
13,3,X5,-3.5307,0
13,4,X2,-4.0793,0
13,5,X2,4.2398,0
13,6,X7,-4.7322,0
13,7,X2,-0.6203,0
13,8,X2,2.8940,0
13,9,X2,-0.9232,0
13,10,X10,0.9555,0
13,11,X2,-3.5155,0
14,0,X2,4.5209,0
14,1,X5,-1.1804,0
14,2,X2,-0.3105,0
14,3,X2,-3.9092,0
14,4,X7,0.1987,0
14,5,X2,3.8773,0
14,6,X2,-4.7146,0
14,7,X2,4.7952,0
15,0,X10,4.6773,0
15,1,X2,-4.4034,0
15,2,X2,1.8960,0
15,3,X5,2.3431,0
15,4,X2,-4.1877,0
15,5,X2,0.0971,0
15,6,X7,-1.9665,0
15,7,X2,3.8771,0
15,8,X2,1.9041,0
15,9,X2,1.5000,0
15,10,X10,-2.3779,0
15,11,X2,1.5000,0
15,12,X2,1.5000,0
15,13,X5,-1.9515,0
15,14,X2,-3.4001,0
15,15,X2,-3.7454,0
15,16,X7,3.0826,0
15,17,X2,1.1613,0
15,18,X2,-4.8134,0
15,19,X2,1.2414,0
16,0,X10,2.4127,0
16,1,X2,3.5578,0
16,2,X2,1.5000,0
16,3,X5,-4.8455,0
16,4,X2,-0.8358,0
16,5,X2,-4.3822,0
16,6,X7,0.1363,0
16,7,X2,3.4207,0
16,8,X2,-3.1125,0
16,9,X2,4.7737,0
16,10,X10,3.6016,0
16,11,X2,-1.4172,0
16,12,X2,-1.6684,0
16,13,X5,0.0266,0
17,0,X2,1.9511,0
17,1,X2,-2.2406,0
17,2,X7,-0.7894,0
17,3,X2,2.8582,0
17,4,X2,-0.9505,0
17,5,X2,-4.3958,0
17,6,X10,-4.5582,0
17,7,X2,2.7486,0
17,8,X2,4.2921,0
17,9,X5,3.4552,0
17,10,X2,-1.2160,0
17,11,X2,-0.0907,0
17,12,X7,3.3608,0
17,13,X2,-3.8909,0
18,0,X2,1.5000,0
18,1,X2,3.3728,0
18,2,X10,0.4306,0
18,3,X2,-2.0379,0
18,4,X2,-2.3000,0
18,5,X5,0.6261,0
18,6,X2,4.9454,0
18,7,X2,-3.6466,0
18,8,X7,4.0920,0
18,9,X2,3.1759,0
18,10,X2,-2.8400,0
18,11,X2,1.5937,0
18,12,X10,-0.6621,0
18,13,X2,-4.8600,0
18,14,X2,1.6192,0
18,15,X5,-3.5174,0
18,16,X2,1.8275,0
18,17,X2,-4.5366,0
18,18,X7,-4.4583,0
18,19,X2,1.7408,0
18,20,X2,1.5109,0
18,21,X2,4.1648,0
19,0,X10,0.1379,0
19,1,X2,-2.6380,0
19,2,X2,-4.6450,0
19,3,X5,3.5942,0
19,4,X2,2.8461,0
19,5,X2,3.4350,0
19,6,X7,4.9067,0
19,7,X2,-1.6044,0
19,8,X2,-1.0124,0
19,9,X2,1.8362,0
19,10,X10,1.1758,0
19,11,X2,-0.0155,0
19,12,X2,-3.5572,0
19,13,X5,-3.5558,0
19,14,X2,2.3612,0
19,15,X2,3.2096,0
19,16,X7,1.9109,0
19,17,X2,-0.8740,0
19,18,X2,-1.8441,0
19,19,X2,-1.0987,0
19,20,X10,2.0932,0
19,21,X2,0.4808,0
19,22,X2,3.8053,0
20,0,X5,0.0667,0
20,1,X2,-0.0974,0
20,2,X2,-3.0392,0
20,3,X7,0.7336,0
20,4,X2,-1.2966,0
20,5,X2,2.4069,0
20,6,X2,-2.2344,0
20,7,X10,4.9220,0
20,8,X2,0.6723,0
20,9,X2,-4.2968,0
20,10,X5,0.6516,0
20,11,X2,1.9374,0
21,0,X2,3.9967,0
21,1,X7,4.1738,0
21,2,X2,-4.5483,0
21,3,X2,1.8447,0
21,4,X2,0.5376,0
21,5,X10,4.6297,0
21,6,X2,2.9352,0
21,7,X2,-2.1754,0
21,8,X5,-0.4384,0
21,9,X2,2.7317,0
21,10,X2,2.3631,0
21,11,X7,-0.0085,0
22,0,X2,3.1291,0
22,1,X2,-3.0824,0
22,2,X2,0.1722,0
22,3,X10,-2.0966,0
22,4,X2,4.5749,0
22,5,X2,1.8154,0
22,6,X5,-1.8936,0
22,7,X2,2.8272,0
22,8,X2,4.7551,0
22,9,X7,-2.0646,0
22,10,X2,-1.0143,0
23,0,X2,1.5115,0
23,1,X2,4.7354,0
23,2,X10,-0.1942,0
23,3,X2,-2.4069,0
23,4,X2,3.8756,0
23,5,X5,2.9809,0
23,6,X2,-4.6374,0
23,7,X2,0.1823,0
23,8,X7,-1.6296,0
23,9,X2,1.4255,0
23,10,X2,1.8218,0
23,11,X2,2.5361,0
23,12,X10,-1.3138,0
24,0,X2,1.0440,0
24,1,X2,2.2074,0
24,2,X5,0.8396,0
24,3,X2,3.0196,0
24,4,X2,4.1261,0
24,5,X7,3.5206,0
24,6,X2,2.8039,0
24,7,X2,-2.2808,0
24,8,X2,3.9658,0
24,9,X10,-2.3910,0
24,10,X2,4.9415,0
24,11,X2,-3.8608,0
24,12,X5,-1.8949,0
24,13,X2,1.5000,0
24,14,X2,0.8621,0
24,15,X7,-4.2541,0
24,16,X2,4.3207,0
24,17,X2,-0.3552,0
24,18,X2,-4.8150,0
25,0,X10,-1.6578,0
25,1,X2,1.5000,0
25,2,X2,-2.4465,0
25,3,X5,-4.0013,0
25,4,X2,-1.4015,0
25,5,X2,-1.4863,0
25,6,X7,0.5994,0
25,7,X2,-2.6426,0
25,8,X2,-0.5065,0
25,9,X2,1.5000,0
26,0,X10,-2.8954,0
26,1,X2,-4.6305,0
26,2,X2,-1.4248,0
26,3,X5,1.6086,0
26,4,X2,-0.1141,0
26,5,X2,-0.0777,0
26,6,X7,1.5531,0
26,7,X2,-3.5177,0
26,8,X2,-0.9765,0
26,9,X2,-1.5019,0
26,10,X10,-2.4954,0
27,0,X2,-2.7263,0
27,1,X2,-2.2718,0
27,2,X5,-1.3618,0
27,3,X2,1.5000,0
27,4,X2,-4.7015,0
27,5,X7,0.5549,0
27,6,X2,-4.7985,0
27,7,X2,-4.9085,0
27,8,X2,-0.3370,0
27,9,X10,2.2667,0
27,10,X2,-4.1185,0
28,0,X2,-0.9188,0
28,1,X5,1.6262,0
28,2,X2,-1.3636,0
28,3,X2,-3.7454,0
28,4,X7,4.2879,0
28,5,X2,4.7225,0
28,6,X2,-2.9801,0
28,7,X7,2.1414,0
28,8,X2,1.4579,0
28,9,X2,-1.8977,0
28,10,X2,-0.6693,0
28,11,X10,-0.8427,0
29,0,X2,0.9047,0
29,1,X2,1.5000,0
29,2,X5,2.7544,0
29,3,X2,-3.5660,0
29,4,X2,1.5000,0
29,5,X2,2.6153,0
29,6,X10,2.0797,0
29,7,X2,-2.1577,0
29,8,X2,-0.9484,0
29,9,X5,-2.7959,0
29,10,X2,-2.3705,0
29,11,X2,3.9555,0
29,12,X7,3.8759,0
29,13,X2,-1.0887,0
29,14,X2,1.0617,0
29,15,X2,0.9656,0
29,16,X10,1.8079,0
29,17,X2,-1.5940,0
29,18,X2,-1.3743,0
30,0,X5,-1.0929,0
30,1,X2,0.4394,0
30,2,X2,3.2420,0
30,3,X7,-1.8081,0
30,4,X2,-1.3165,0
30,5,X2,-3.7638,0
30,6,X2,1.6489,0
30,7,X10,-2.1221,0
30,8,X2,2.0429,0
31,0,X2,-2.9666,0
31,1,X5,4.3018,0
31,2,X2,-1.6603,0
31,3,X2,0.7663,0
