episode,step,node,value,is_breaker
0,0,X16,-3.9800,0
0,1,X16,-0.7800,0
0,2,X18,-0.6100,0
0,3,X15,-0.3900,0
0,4,X12,0.0900,0
0,5,X19,1.9000,0
0,6,X15,-1.0300,0
0,7,X15,-3.1900,0
0,8,X17,-1.2900,0
0,9,X11,-0.3000,0
0,10,X11,-3.1000,0
0,11,X17,1.4800,0
0,12,X16,0.6600,0
0,13,X20,-0.7600,0
0,14,X16,-1.9700,0
0,15,X16,3.8700,0
0,16,X15,1.8000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X20,5.0000,0
1,3,X16,5.0000,0
1,4,X15,5.0000,0
1,5,X15,1.0000,0
1,6,X11,5.0000,0
1,7,X10,1.5000,0
1,8,X16,4.0000,0
1,9,X19,4.5000,0
1,10,X19,5.0000,0
1,11,X4,5.0000,0
1,12,X10,1.5000,0
1,13,X7,5.0000,0
1,14,X5,5.0000,0
1,15,X10,1.5000,0
1,16,X5,4.5000,0
1,17,X11,5.0000,0
1,18,X16,1.6000,0
1,19,X10,1.5000,0
1,20,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
2,11,X10,1.5000,0
2,12,X10,1.5000,0
2,13,X10,1.5000,0
2,14,X10,1.5000,0
2,15,X10,1.5000,0
2,16,X10,1.5000,0
2,17,X10,1.5000,0
2,18,X10,1.5000,0
2,19,X10,1.5000,0
2,20,X10,1.5000,0
2,21,X10,1.5000,0
2,22,X10,1.5000,0
2,23,X10,1.5000,0
2,24,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,-4.4105,0
3,2,X10,-1.9610,0
3,3,X10,-2.8742,0
3,4,X10,-1.1214,0
3,5,X10,-2.5541,0
3,6,X10,-3.6615,0
3,7,X10,1.5000,0
3,8,X10,-3.0922,0
3,9,X10,1.5000,0
3,10,X10,-2.0530,0
3,11,X10,-2.3770,0
3,12,X10,-2.1873,0
3,13,X10,-4.0390,0
3,14,X10,-4.3892,0
3,15,X10,-1.4910,0
3,16,X10,-0.7940,0
3,17,X10,-0.6561,0
3,18,X10,-3.8131,0
3,19,X10,1.5000,0
3,20,X10,-4.5648,0
3,21,X10,-3.0840,0
4,0,X10,-0.8731,0
4,1,X10,-0.1901,0
4,2,X10,-2.1949,0
4,3,X10,-0.5794,0
4,4,X10,-1.4728,0
4,5,X10,2.1650,0
4,6,X10,-3.6671,0
4,7,X10,4.8490,0
4,8,X10,1.5000,0
4,9,X10,-3.7075,0
4,10,X10,-4.0106,0
4,11,X10,0.1211,0
4,12,X10,0.9543,0
4,13,X10,3.1506,0
4,14,X10,-3.1142,0
4,15,X10,4.8593,0
4,16,X10,-3.6977,0
4,17,X10,2.2735,0
4,18,X10,-1.9410,0
4,19,X1,4.3920,0
4,20,X10,4.7961,0
4,21,X10,-1.6778,0
4,22,X1,1.3812,0
4,23,X10,-4.1298,0
4,24,X10,0.2851,0
5,0,X10,0.3426,0
