episode,step,node,value,is_breaker
23,6,X1,3.6000,0
23,7,X34,-3.1000,0
23,9,X30,-1.5000,0
24,0,X27,-3.4300,0
24,2,X26,-0.3300,0
24,3,X17,-3.1300,0
24,4,X32,3.1000,0
24,6,X28,-1.1600,0
24,7,X25,4.3800,0
24,8,X30,-1.3700,0
24,11,X23,-1.0000,0
24,12,X31,-4.4300,0
24,13,X23,4.3000,0
24,14,X24,-4.5000,0
24,15,X32,3.2000,0
24,16,X3,-4.5000,0
24,18,X1,-1.2000,0
24,21,X31,1.6000,0
24,22,X18,-3.7700,0
24,23,X8,4.1000,0
24,24,X1,-1.2000,0
25,0,X33,-1.9300,0
25,2,X22,3.3300,0
25,3,X34,-3.7400,0
25,4,X34,-3.1000,0
25,5,X3,3.2300,0
26,2,X30,-2.4000,0
26,3,X22,-3.4000,0
26,7,X11,-3.0000,0
26,8,X33,-2.5000,0
26,10,X22,-4.1900,0
26,13,X28,-0.9400,0
26,14,X28,-2.0000,0
26,15,X33,-3.1100,0
26,19,X17,-2.0000,0
27,0,X31,2.0000,0
27,1,X17,-2.8500,0
27,2,X30,-2.6000,0
27,4,X31,-3.0000,0
27,8,X34,-0.0000,0
27,9,X14,2.4712,0
27,12,X33,-2.7500,0
27,14,X33,0.3300,0
27,15,X28,-3.3000,0
27,18,X16,0.6200,0
28,3,X11,-0.0000,0
28,4,X27,-4.0000,0
28,6,X16,2.4500,0
28,8,X23,3.3333,0
28,9,X3,-2.0000,0
28,11,X25,-1.4500,0
29,0,X31,-4.4800,0
29,2,X30,-3.0000,0
29,5,X17,4.4200,0
29,7,X16,-2.2000,0
29,11,X12,-0.0000,0
29,12,X27,1.1000,0
29,17,X24,2.3700,0
29,18,X24,0.4900,0
29,22,X17,-3.6000,0
30,1,X14,0.6000,0
30,4,X12,-0.0000,0
