episode,step,node,value,is_breaker
0,0,X1,-4.6923,0
0,1,X1,2.8387,0
0,2,X2,-3.2159,0
0,3,X1,2.9618,0
0,4,X2,-3.8708,0
0,5,X2,0.6909,0
0,6,X1,3.3923,0
0,7,X2,1.8388,0
0,8,X1,2.1656,0
0,11,X1,-0.8902,0
0,12,X1,0.1244,0
0,13,X2,-4.4463,0
0,14,X1,-3.5501,0
0,15,X1,0.2970,0
0,16,X1,3.9229,0
0,17,X2,-4.3177,0
0,18,X1,-3.6403,0
1,0,X1,-1.9812,0
1,1,X1,-0.5285,0
1,2,X1,4.7818,0
1,3,X2,-4.2148,0
1,4,X1,-4.6133,0
1,5,X2,-0.8888,0
1,6,X2,-2.6873,0
1,7,X2,-0.5447,0
1,8,X2,3.3731,0
1,9,X2,-3.3435,0
1,10,X2,-1.7877,0
1,11,X1,-1.3997,0
1,12,X2,-3.9041,0
1,13,X2,0.8115,0
1,14,X1,3.0070,0
1,15,X2,1.4505,0
1,16,X2,0.1630,0
1,18,X2,-2.4916,0
1,19,X2,0.9454,0
1,21,X2,3.2014,0
1,22,X1,2.6402,0
2,0,X1,-4.4726,0
2,1,X2,1.7020,0
2,2,X1,-0.6834,0
2,3,X1,0.0597,0
2,4,X2,-4.9024,0
2,5,X2,-2.5394,0
2,6,X2,-0.1048,0
2,8,X1,-2.3872,0
2,9,X2,-0.5651,0
2,10,X1,-0.6115,0
2,11,X2,2.1765,0
2,12,X1,-2.2256,0
2,13,X1,2.4131,0
2,14,X2,0.9114,0
2,15,X2,-2.0442,0
2,16,X1,-4.9492,0
2,18,X1,-3.1893,0
2,19,X1,-1.5823,0
2,20,X2,-3.4617,0
2,21,X2,-1.8883,0
2,22,X2,0.2020,0
2,23,X2,-4.0297,0
3,0,X2,-1.0061,0
3,1,X2,-4.3768,0
3,2,X2,-0.0803,0
3,3,X1,2.0263,0
3,4,X1,-0.4697,0
3,6,X2,-0.8467,0
3,7,X2,-2.6243,0
3,8,X2,-0.0099,0
3,9,X2,2.8995,0
3,10,X2,2.6696,0
3,12,X1,1.4422,0
3,13,X2,3.7129,0
3,14,X2,1.8875,0
4,0,X2,-1.8385,0
4,1,X1,-2.0700,0
4,2,X1,4.9103,0
4,3,X2,2.0065,0
4,4,X1,-3.0248,0
4,5,X2,-4.7684,0
4,6,X1,-2.4986,0
4,7,X1,-1.8184,0
4,8,X1,3.6588,0
4,9,X1,3.8156,0
4,12,X1,-4.0622,0
4,13,X2,0.5885,0
4,14,X2,-4.9249,0
4,15,X2,3.1647,0
4,16,X1,-1.7751,0
4,17,X2,-4.3432,0
4,19,X1,-1.4546,0
4,20,X2,-4.6251,0
4,21,X2,-0.6332,0
4,23,X2,1.7619,0
5,0,X2,0.1520,0
5,1,X2,-1.4255,0
5,2,X1,-3.1830,0
