episode,step,node,value,is_breaker
0,0,X2,1.8964,0
0,1,X1,2.9091,0
0,2,X1,-1.9689,0
0,3,X2,-3.8964,0
0,4,X2,-2.8974,0
0,5,X2,-4.8800,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-2.4596,0
0,12,X1,-1.3204,0
0,13,X2,1.5000,0
0,14,X1,-3.3941,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,-4.7726,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,4.4640,0
0,22,X2,1.5000,0
0,23,X1,-3.1048,0
0,24,X2,1.5000,0
1,0,X1,-3.4936,0
1,1,X2,1.5000,0
1,2,X1,-2.4945,0
1,3,X1,-0.4145,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,-2.0000,0
1,7,X2,-0.6600,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,4.2142,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X2,1.5000,0
1,16,X1,0.2145,0
