episode,step,node,value,is_breaker
0,0,X13,-2.1800,0
0,1,X14,4.7800,0
0,2,X6,-2.3100,0
0,3,X11,-1.3900,0
0,4,X11,3.9800,0
0,5,X8,-0.1000,0
0,6,X8,-1.3100,0
0,7,X12,1.4000,0
0,8,X19,-0.3000,0
1,0,X11,-2.6000,0
1,1,X11,3.9000,0
1,2,X14,1.9000,0
1,3,X19,-1.9000,0
1,4,X19,-3.7000,0
1,5,X17,-1.0000,0
1,6,X9,1.3000,0
1,7,X15,1.4000,0
1,8,X9,2.3000,0
1,9,X6,3.4000,0
1,10,X1,-1.6000,0
1,11,X5,1.1000,0
1,12,X2,1.5000,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X9,1.4000,0
1,16,X4,1.1000,0
1,17,X2,1.5000,0
1,18,X7,1.6000,0
1,19,X7,1.3000,0
1,20,X7,2.0000,0
1,21,X2,1.5000,0
1,22,X2,1.5000,0
1,23,X2,1.5000,0
1,24,X9,0.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X7,1.4000,0
3,7,X2,1.5000,0
3,8,X2,1.5000,0
3,9,X2,1.5000,0
3,10,X7,-1.0000,0
3,11,X2,1.5000,0
3,12,X2,1.5000,0
3,13,X2,1.5000,0
3,14,X2,1.5000,0
3,15,X2,1.5000,0
3,16,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X2,-0.9692,0
4,2,X2,-3.9429,0
4,3,X2,-1.1550,0
4,4,X2,1.5000,0
4,5,X2,-3.3263,0
4,6,X2,-2.5035,0
4,7,X2,-2.4060,0
5,0,X2,-4.1993,0
5,1,X2,-1.4701,0
5,2,X2,1.5000,0
5,3,X2,-0.9465,0
5,4,X2,-2.1129,0
5,5,X2,-4.5021,0
5,6,X2,-0.0592,0
5,7,X2,-4.5788,0
6,0,X2,1.5000,0
6,1,X2,-4.4028,0
6,2,X2,-3.7772,0
6,3,X2,-2.0415,0
6,4,X2,-4.3324,0
6,5,X2,1.5000,0
6,6,X2,1.5000,0
7,0,X2,-0.4366,0
7,1,X2,-0.2622,0
7,2,X2,-4.2125,0
7,3,X2,1.5000,0
7,4,X2,-2.2648,0
7,5,X2,-0.7812,0
7,6,X2,3.5715,0
7,7,X2,-4.2590,0
7,8,X2,0.6719,0
8,0,X2,0.1528,0
8,1,X2,2.1190,0
8,2,X2,-1.7230,0
8,3,X2,1.3028,0
8,4,X2,1.5000,0
