episode,step,node,value,is_breaker
0,0,X11,1.5000,0
0,1,X12,1.5740,0
0,2,X11,2.4800,0
0,3,X11,1.4400,0
0,4,X10,-2.3100,0
0,5,X11,1.5000,0
0,6,X15,3.2000,0
0,7,X10,-4.2400,0
0,8,X13,1.1400,0
0,9,X15,1.0000,0
0,10,X11,1.5000,0
0,11,X11,1.5000,0
0,12,X11,1.5000,0
1,0,X11,1.5000,0
1,1,X11,1.5000,0
1,2,X11,1.5000,0
1,3,X11,1.5000,0
1,4,X10,4.3300,0
1,5,X11,1.5000,0
1,6,X12,-1.7500,0
1,7,X11,1.5000,0
1,8,X10,0.3200,0
1,9,X11,1.5000,0
1,10,X11,1.5000,0
1,11,X11,1.5000,0
1,12,X11,1.5000,0
1,13,X11,1.5000,0
2,0,X11,1.5000,0
2,1,X11,1.5000,0
2,2,X11,1.5000,0
2,3,X11,1.5000,0
2,4,X8,0.5954,0
2,5,X11,1.5000,0
2,6,X11,1.5000,0
3,0,X9,0.7976,0
3,1,X11,1.5000,0
3,2,X11,1.5000,0
3,3,X8,1.0996,0
3,4,X11,1.5000,0
3,5,X11,1.5000,0
3,6,X11,1.5000,0
3,7,X9,-0.9920,0
4,0,X11,1.5000,0
4,1,X11,1.5000,0
4,2,X8,-1.5077,0
4,3,X11,1.5000,0
4,4,X11,1.5000,0
4,5,X9,3.5096,0
4,6,X11,1.5000,0
4,7,X11,1.5000,0
4,8,X11,-0.7738,0
5,0,X8,4.8018,0
5,1,X11,1.5000,0
5,2,X11,-3.3160,0
5,3,X9,-2.1834,0
5,4,X11,-4.4391,0
5,5,X11,-0.4044,0
5,6,X8,-4.7551,0
5,7,X11,-4.8058,0
6,0,X11,1.5000,0
6,1,X11,-4.0464,0
6,2,X9,-2.2087,0
6,3,X11,1.5000,0
6,4,X11,-0.7410,0
6,5,X8,0.2865,0
6,6,X11,-1.1569,0
6,7,X11,-4.6111,0
6,8,X9,-3.7237,0
6,9,X11,-4.6695,0
6,10,X11,-4.9166,0
6,11,X11,-1.3529,0
6,12,X8,4.2275,0
6,13,X11,-0.3460,0
6,14,X11,-2.2272,0
7,0,X9,0.4404,0
7,1,X11,-2.1618,0
7,2,X11,-3.4950,0
7,3,X8,3.1408,0
7,4,X11,-4.8281,0
7,5,X11,-2.7564,0
7,6,X11,-1.7840,0
7,7,X9,0.3839,0
8,0,X11,-4.2601,0
8,1,X11,-2.3947,0
8,2,X8,0.4687,0
8,3,X11,1.2217,0
8,4,X11,2.8339,0
8,5,X9,1.1647,0
8,6,X11,-4.3790,0
8,7,X11,2.3871,0
8,8,X11,-2.3880,0
