episode,step,node,value,is_breaker
22,13,X2,1.5000,0
22,16,X2,1.5000,0
22,17,X2,1.5000,0
22,18,X2,1.5000,0
23,0,X4,-1.1000,0
23,1,X2,1.5000,0
23,2,X2,1.5000,0
23,3,X3,-1.4000,0
23,4,X2,1.5000,0
23,5,X2,1.5000,0
23,6,X2,1.5000,0
23,7,X2,1.5000,0
23,8,X3,-0.6993,0
24,0,X2,1.5000,0
24,1,X2,1.5000,0
24,2,X4,0.3016,0
24,3,X31,-0.3600,0
24,4,X2,1.5000,0
24,5,X2,-1.5000,0
24,6,X29,-0.0200,0
24,7,X2,1.5000,0
24,8,X2,1.5000,0
25,0,X31,-1.4900,0
25,1,X2,1.5000,0
25,2,X2,1.5000,0
25,3,X26,-0.4000,0
25,4,X12,-0.7800,0
25,5,X2,1.5000,0
25,6,X2,1.5000,0
25,7,X3,-1.5000,0
26,0,X2,3.0000,0
26,1,X2,1.5000,0
26,2,X3,-3.3600,0
26,4,X2,1.5000,0
26,5,X2,1.5000,0
26,6,X2,1.5000,0
26,7,X2,1.5000,0
26,8,X2,1.5000,0
26,9,X2,1.5000,0
26,10,X2,1.5000,0
26,11,X32,-0.9300,0
26,12,X2,1.5000,0
26,13,X2,1.5000,0
26,14,X2,1.5000,0
27,0,X2,1.5000,0
27,1,X2,1.5000,0
27,2,X2,-2.3000,0
27,3,X12,-3.3500,0
27,4,X2,-0.9335,0
27,5,X2,-0.7751,0
27,6,X2,-3.6128,0
27,7,X4,3.8232,0
27,8,X2,1.5000,0
28,0,X2,1.5000,0
28,1,X4,0.7088,0
28,2,X2,-3.4442,0
28,3,X2,1.5000,0
28,4,X31,-0.7100,0
28,5,X2,1.5000,0
28,6,X2,1.5000,0
28,7,X3,-3.5000,0
29,0,X26,-4.3600,0
29,1,X2,-1.7324,0
29,2,X2,-0.9753,0
29,3,X2,-1.0502,0
29,4,X2,-0.6737,0
29,5,X31,-3.5000,0
29,6,X4,-3.0000,0
29,7,X2,-3.4192,0
30,0,X2,-2.0541,0
30,1,X2,1.5000,0
30,2,X2,1.5000,0
30,3,X2,1.5000,0
30,4,X2,-0.6706,0
30,5,X4,-0.6000,0
30,6,X2,-3.2001,0
30,7,X2,-2.9865,0
