episode,step,node,value,is_breaker
0,0,n_f05f,2.0479,0
0,1,n_3f8b,2.1946,0
0,2,n_3f8b,-2.8463,0
0,3,n_7b44,4.6873,0
0,5,n_c7b1,-2.5676,0
0,6,n_4d02,-3.0248,0
0,7,n_c7b1,4.1030,0
0,8,n_79a9,-1.7644,0
0,9,n_a705,-3.3520,0
0,10,n_027a,-4.9249,0
0,13,n_79a9,3.2812,0
0,14,n_f05f,-2.6076,0
0,16,n_3f8b,-2.4240,0
0,17,n_194f,-2.7593,0
0,18,n_194f,2.9857,0
0,19,n_a705,4.1543,0
0,20,n_cbaf,2.9344,0
0,22,n_79a9,-3.1782,0
0,23,n_a705,2.5952,0
0,24,n_194f,4.6935,0
1,0,n_a705,-1.7795,0
1,1,n_fe54,2.3722,0
1,2,n_fe54,-2.9075,0
1,5,n_4d02,4.5595,0
1,7,n_3f8b,0.5835,0
1,8,n_79a9,1.0924,0
1,9,n_79a9,-4.7371,0
1,10,n_027a,-3.6873,0
1,11,n_027a,1.9996,0
1,12,n_cbaf,1.3418,0
1,13,n_7b44,4.6955,0
1,14,n_f05f,2.4729,0
1,15,n_5324,-0.3155,0
1,16,n_7b44,-3.9749,0
1,17,n_c7b1,-1.1620,0
1,18,n_7b44,-2.4836,0
1,19,n_c7b1,2.2104,0
2,0,n_f05f,-1.1465,0
2,1,n_b38b,2.6974,0
2,3,n_a705,0.7416,0
2,4,n_79a9,2.1739,0
2,5,n_cbaf,4.8060,0
2,6,n_194f,-1.4266,0
2,7,n_4d02,-1.4412,0
2,8,n_a705,2.0951,0
2,9,n_194f,3.4730,0
2,11,n_c7b1,-3.2064,0
2,12,n_79a9,-3.9547,0
2,13,n_7b44,-1.4587,0
2,14,n_7b44,1.2762,0
2,15,n_027a,3.7109,0
2,16,n_4d02,-3.5139,0
2,17,n_5324,0.3653,0
2,18,n_5324,-2.0166,0
2,19,n_5324,2.5860,0
2,20,n_3f8b,-2.8428,0
2,21,n_027a,-1.7748,0
2,22,n_027a,0.7159,0
2,23,n_027a,4.1174,0
2,24,n_027a,2.7736,0
3,0,n_f05f,-0.6967,0
3,1,n_4d02,2.2001,0
3,2,n_a705,-1.1285,0
3,6,n_7b44,-1.7674,0
3,7,n_79a9,-1.2763,0
3,9,n_7b44,4.3195,0
3,10,n_79a9,1.2672,0
3,13,n_cbaf,-4.1440,0
3,14,n_f05f,4.1293,0
3,15,n_194f,0.9037,0
3,16,n_194f,0.5989,0
3,17,n_c7b1,0.2005,0
3,18,n_c7b1,-2.6851,0
3,19,n_7b44,-0.3802,0
3,20,n_c7b1,2.8394,0
4,0,n_3f8b,-0.5652,0
4,1,n_b38b,2.1521,0
4,3,n_c7b1,-3.6123,0
4,4,n_4d02,0.3905,0
4,5,n_4d02,-4.0050,0
4,6,n_194f,-1.6289,0
4,7,n_a705,1.4733,0
4,8,n_194f,3.3005,0
4,9,n_79a9,0.4104,0
4,11,n_a705,-4.8028,0
4,12,n_79a9,3.8649,0
4,13,n_7b44,-4.9662,0
4,14,n_7b44,2.4569,0
4,15,n_027a,2.8924,0
4,16,n_79a9,-2.6931,0
4,17,n_027a,-2.9302,0
4,19,n_cbaf,3.0241,0
4,20,n_a705,-0.2446,0
4,21,n_f05f,0.1898,0
4,22,n_3f8b,0.9537,0
4,23,n_cbaf,-1.1804,0
4,24,n_c7b1,-1.4978,0
5,0,n_f05f,-1.9190,0
5,1,n_f05f,-4.4291,0
5,2,n_3f8b,3.1532,0
5,3,n_cbaf,-0.0308,0
5,4,n_7b44,-0.6611,0
5,5,n_7b44,-4.5370,0
5,6,n_a705,-2.4187,0
5,9,n_cbaf,3.2040,0
5,10,n_4d02,-1.3559,0
5,11,n_3f8b,-4.5967,0
5,12,n_c7b1,2.8296,0
5,13,n_c7b1,-1.5077,0
5,14,n_3f8b,-2.5938,0
5,15,n_79a9,-3.2611,0
5,16,n_027a,4.9287,0
5,17,n_f05f,0.2548,0
5,18,n_f05f,3.4021,0
5,19,n_cbaf,-3.4036,0
5,20,n_a705,1.4074,0
5,21,n_194f,3.1651,0
5,22,n_194f,4.6570,0
5,23,n_a705,3.6483,0
6,0,n_f05f,-3.1104,0
6,1,n_3f8b,2.1656,0
6,2,n_7b44,0.3081,0
6,3,n_79a9,-1.6148,0
6,4,n_c7b1,2.3233,0
6,8,n_4d02,4.7888,0
6,9,n_79a9,1.4369,0
6,10,n_7b44,1.3785,0
6,12,n_f05f,4.0417,0
6,14,n_c7b1,1.4609,0
6,15,n_4d02,-1.9507,0
6,17,n_fe54,-3.6950,0
6,19,n_7b44,4.2971,0
6,20,n_7b44,1.9826,0
6,21,n_194f,1.9677,0
6,22,n_a705,-1.4773,0
6,23,n_194f,-4.0732,0
6,24,n_cbaf,1.1895,0
7,0,n_f05f,4.2792,0
7,1,n_3f8b,-3.4006,0
7,2,n_7b44,-3.5006,0
7,4,n_7b44,4.7115,0
7,5,n_4d02,3.5942,0
7,6,n_027a,-2.2813,0
7,8,n_c7b1,4.0492,0
7,9,n_027a,2.8853,0
7,11,n_4d02,4.9691,0
7,12,n_79a9,0.6853,0
7,13,n_c7b1,-1.5740,0
7,14,n_4d02,-3.6946,0
7,15,n_79a9,3.5247,0
7,16,n_79a9,4.5791,0
7,17,n_79a9,0.5688,0
7,18,n_79a9,-1.8685,0
7,19,n_f05f,-3.6304,0
7,20,n_5324,1.8965,0
7,21,n_cbaf,4.5196,0
7,22,n_5324,-3.0909,0
7,23,n_5324,-2.6734,0
7,24,n_4d02,-1.0706,0
8,0,n_f05f,2.5733,0
8,2,n_4d02,4.1445,0
8,3,n_c7b1,-2.1536,0
8,5,n_194f,2.1188,0
8,6,n_7b44,1.1410,0
8,8,n_c7b1,4.0065,0
8,9,n_cbaf,-1.1649,0
8,10,n_cbaf,3.0213,0
8,11,n_a705,1.5857,0
8,12,n_79a9,1.3923,0
8,13,n_f05f,3.5244,0
8,14,n_fe54,-4.3786,0
8,15,n_3f8b,-0.3341,0
8,16,n_3f8b,3.1230,0
8,17,n_a705,3.2899,0
8,18,n_027a,-4.7180,0
8,19,n_4d02,-4.6353,0
8,20,n_194f,-2.9894,0
8,21,n_fe54,-3.9322,0
8,22,n_027a,4.6432,0
8,23,n_194f,2.7888,0
8,24,n_194f,1.4394,0
9,0,n_f05f,2.6377,0
9,1,n_3f8b,-0.9383,0
9,2,n_c7b1,-1.6921,0
9,4,n_79a9,-1.5693,0
9,5,n_4d02,-1.7886,0
9,6,n_4d02,-0.3666,0
9,7,n_c7b1,-4.2541,0
9,8,n_c7b1,0.0387,0
9,9,n_c7b1,4.3891,0
9,11,n_cbaf,-4.7262,0
9,12,n_a705,-0.4017,0
