episode,step,node,value,is_breaker
0,0,X32,-3.7100,0
0,1,X12,-3.5900,0
0,2,X17,-4.9400,0
0,4,X2,1.5000,0
0,5,X31,-4.4200,0
0,7,X32,-0.2000,0
0,8,X29,-2.9900,0
0,9,X23,-1.4000,0
0,10,X2,1.5000,0
0,11,X2,-1.0000,0
0,12,X32,-1.0000,0
0,13,X2,1.5000,0
0,14,X4,-1.0000,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X2,1.5000,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X23,-1.1545,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X3,-0.0819,0
2,10,X2,1.5000,0
2,11,X32,-0.0000,0
2,12,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X3,-0.2775,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,-1.3131,0
3,6,X4,-2.8456,0
3,7,X2,1.5000,0
3,8,X2,-1.3139,0
3,9,X3,-2.8796,0
3,10,X2,-4.5951,0
3,11,X2,-0.2952,0
3,12,X4,-1.6036,0
3,13,X2,1.5000,0
3,14,X2,-1.8964,0
3,15,X2,-1.5564,0
4,0,X3,4.5794,0
4,1,X2,-2.3283,0
4,2,X2,-2.9907,0
4,3,X4,-2.9284,0
4,4,X2,-0.4589,0
4,5,X2,-3.8352,0
4,6,X3,1.9723,0
4,7,X2,-1.0605,0
5,0,X2,-0.8849,0
5,1,X2,1.5000,0
5,2,X4,-2.6593,0
5,3,X2,-4.3946,0
5,4,X2,-4.3474,0
5,5,X3,0.2070,0
5,6,X2,-4.3016,0
5,7,X2,-4.9994,0
6,0,X4,-4.0954,0
6,1,X2,-2.5788,0
6,2,X2,-1.2435,0
6,3,X2,-2.8893,0
6,4,X3,3.5866,0
6,5,X2,-0.2251,0
6,6,X2,-4.6272,0
6,7,X4,4.4366,0
7,0,X2,-1.0405,0
7,1,X2,-3.3432,0
7,2,X3,-3.6218,0
7,3,X2,3.1934,0
7,4,X2,-0.7446,0
