episode,step,node,value,is_breaker
0,0,X5,1.7138,0
0,1,X18,0.1829,0
0,3,X11,-4.0000,0
0,4,X16,-0.0000,0
0,5,X20,0.6000,0
0,6,X7,-1.0178,0
0,7,X10,1.5000,0
0,8,X16,3.9000,0
0,9,X7,-3.3070,0
0,10,X7,-4.7000,0
0,11,X10,1.5000,0
0,12,X17,-3.7000,0
0,13,X10,1.5000,0
0,14,X19,-4.7979,0
0,15,X11,-2.3899,0
0,16,X10,1.5000,0
0,17,X8,-4.0700,0
0,18,X20,-4.3000,0
0,19,X17,-3.9000,0
0,20,X10,1.5000,0
0,21,X6,-0.5000,0
0,22,X10,1.5000,0
0,23,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X10,1.5000,0
1,4,X19,-1.0000,0
1,5,X1,-3.0000,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X1,-2.6000,0
1,9,X1,-5.0000,0
1,10,X1,-3.9996,0
1,11,X1,-3.9996,0
1,12,X1,-4.8000,0
1,13,X1,-4.9996,0
1,14,X1,-3.9996,0
1,15,X1,-3.9996,0
2,0,X10,1.5000,0
2,1,X1,-3.9996,0
2,2,X1,-3.9996,0
2,3,X1,-0.9996,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X10,1.5000,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X10,1.5000,0
3,10,X10,1.5000,0
3,11,X10,1.5000,0
3,12,X10,-2.2820,0
3,13,X10,-4.8867,0
3,14,X10,-2.8864,0
3,15,X10,1.5000,0
3,16,X10,-2.8299,0
3,17,X1,-2.0700,0
3,18,X10,-4.2191,0
3,19,X10,-0.5852,0
4,0,X10,-1.7096,0
4,1,X10,-1.4704,0
4,2,X10,-4.0799,0
4,3,X10,-0.5486,0
4,4,X10,-2.7298,0
4,5,X10,-0.9600,0
4,6,X10,-2.0675,0
4,7,X10,-2.5459,0
4,8,X10,-4.6358,0
4,9,X10,-2.5594,0
4,10,X10,-0.3111,0
4,11,X10,-3.3108,0
4,12,X10,-1.4441,0
5,0,X10,-1.5705,0
5,1,X10,-4.0868,0
5,2,X10,3.3835,0
5,3,X10,-3.4071,0
5,4,X10,1.5000,0
5,5,X10,2.7412,0
5,6,X10,1.5000,0
5,7,X10,-2.8572,0
5,8,X10,-3.2177,0
5,9,X10,1.5000,0
6,0,X10,0.9422,0
6,1,X10,1.7954,0
6,2,X10,-4.0499,0
6,3,X1,-2.9500,0
6,4,X10,4.7335,0
6,5,X10,-1.9715,0
6,6,X10,-3.5650,0
6,7,X10,4.3283,0
6,8,X10,-3.8918,0
6,9,X10,3.1322,0
6,10,X10,-3.0317,0
6,11,X10,2.8190,0
6,12,X10,-2.7793,0
6,13,X10,4.5402,0
6,14,X5,-3.6513,0
6,15,X10,-1.0081,0
6,16,X10,-3.5165,0
6,17,X10,1.5000,0
7,0,X5,-1.5257,0
7,1,X10,1.5000,0
7,2,X10,-1.6405,0
7,3,X5,-0.6813,0
7,4,X10,3.7200,0
7,5,X10,-4.0133,0
7,6,X5,2.1901,0
7,7,X10,1.1587,0
7,8,X10,2.8083,0
7,9,X10,1.5000,0
8,0,X5,-1.8987,0
8,1,X10,-2.7947,0
8,2,X10,-3.2461,0
8,3,X5,-4.9081,0
8,4,X10,0.8919,0
8,5,X10,3.8902,0
8,6,X5,4.7226,0
8,7,X10,-0.3946,0
