episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X1,-0.4499,0
1,5,X3,0.5577,0
1,6,X1,0.4220,0
2,0,X3,-3.4257,0
2,1,X1,-2.6480,0
2,2,X2,1.5000,0
2,3,X3,2.1619,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X1,1.1168,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X3,1.3424,0
2,11,X2,1.5000,0
2,12,X2,1.5000,0
3,0,X1,-4.2476,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X3,4.2988,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X1,3.5859,0
3,8,X2,1.5000,0
3,9,X2,1.5000,0
3,10,X3,0.3622,0
3,11,X2,1.5000,0
3,12,X2,1.5000,0
3,13,X2,1.5000,0
3,14,X1,2.4195,0
3,15,X2,1.5000,0
3,16,X2,1.5000,0
4,0,X3,4.4036,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X1,2.9602,0
4,4,X2,1.5000,0
4,5,X2,1.5000,0
4,6,X2,-4.6359,0
4,7,X3,-4.9446,0
4,8,X2,-4.1206,0
4,9,X2,-2.7177,0
4,10,X1,2.1927,0
4,11,X2,-1.2817,0
4,12,X2,-2.3935,0
4,13,X3,-3.6163,0
4,14,X2,-2.9620,0
4,15,X2,-2.0796,0
4,16,X2,-3.2412,0
4,17,X1,-2.7946,0
4,18,X2,-1.6043,0
4,19,X2,-4.8652,0
4,20,X3,-1.2090,0
4,21,X2,-1.2400,0
4,22,X2,-0.0005,0
4,23,X1,-4.7962,0
4,24,X2,-3.9102,0
5,0,X2,-4.4273,0
5,1,X2,-1.6133,0
5,2,X3,2.7248,0
5,3,X2,-1.0868,0
5,4,X2,-0.7521,0
5,5,X1,2.3380,0
5,6,X2,-2.5825,0
5,7,X2,-4.5667,0
5,8,X3,-3.1816,0
5,9,X2,-1.4941,0
6,0,X2,-2.5571,0
6,1,X2,0.4653,0
6,2,X1,2.4594,0
6,3,X2,0.6033,0
6,4,X2,1.0819,0
6,5,X3,-2.7252,0
6,6,X2,-0.1285,0
6,7,X2,-0.6364,0
6,8,X1,3.2212,0
6,9,X2,0.7460,0
6,10,X2,-1.9684,0
7,0,X2,4.3008,0
7,1,X3,-2.8897,0
7,2,X2,-4.9866,0
7,3,X2,3.5149,0
7,4,X1,-0.7486,0
7,5,X2,-4.6430,0
7,6,X2,0.6218,0
7,7,X3,-0.6797,0
8,0,X2,4.1798,0
8,1,X2,-4.7988,0
8,2,X2,2.9266,0
8,3,X1,-1.7020,0
8,4,X2,2.7505,0
8,5,X2,-2.4270,0
8,6,X3,1.2541,0
8,7,X2,2.1906,0
8,8,X2,-4.2081,0
8,9,X1,3.3214,0
8,10,X2,4.1736,0
9,0,X2,-2.4588,0
9,1,X2,4.6712,0
9,2,X3,-3.5140,0
9,3,X2,-2.7233,0
9,4,X2,1.5000,0
9,5,X1,4.8082,0
9,6,X2,-0.6515,0
9,7,X2,-2.9501,0
9,8,X3,3.5177,0
9,9,X2,3.5936,0
9,10,X2,-0.3954,0
10,0,X2,-0.6371,0
10,1,X1,-3.5443,0
10,2,X2,-4.6052,0
10,3,X2,2.3057,0
10,4,X3,-0.5827,0
10,5,X2,1.2505,0
10,6,X2,-2.1404,0
10,7,X1,1.8580,0
10,8,X2,4.5208,0
10,9,X2,-1.8955,0
10,10,X2,-0.4830,0
10,11,X3,2.4748,0
10,12,X2,-2.3457,0
10,13,X2,4.0324,0
10,14,X1,2.2422,0
10,15,X2,1.5000,0
10,16,X2,-2.0772,0
10,17,X3,4.1526,0
11,0,X2,-3.4890,0
11,1,X2,0.4860,0
11,2,X2,4.7299,0
11,3,X1,4.5152,0
11,4,X2,1.5000,0
11,5,X2,-3.0093,0
11,6,X3,-4.7864,0
11,7,X2,-4.6569,0
12,0,X2,0.7378,0
12,1,X1,1.6106,0
12,2,X2,1.6189,0
12,3,X2,-2.6188,0
12,4,X2,0.2168,0
12,5,X3,-0.9838,0
12,6,X2,0.4040,0
13,0,X2,1.6259,0
13,1,X1,1.5092,0
13,2,X2,1.1425,0
13,3,X2,-1.6745,0
13,4,X3,2.3880,0
13,5,X2,1.6482,0
13,6,X2,-1.3947,0
13,7,X2,3.2837,0
14,0,X1,3.4516,0
14,1,X2,-4.8687,0
14,2,X2,1.5449,0
14,3,X3,-4.6934,0
14,4,X2,1.8503,0
14,5,X2,-4.2130,0
14,6,X1,2.5494,0
15,0,X2,2.4332,0
15,1,X2,1.5071,0
15,2,X2,-1.2649,0
15,3,X3,3.6176,0
15,4,X2,2.8788,0
15,5,X2,-3.3762,0
15,6,X1,0.8887,0
15,7,X2,1.6653,0
15,8,X2,-3.2531,0
15,9,X3,2.6022,0
16,0,X2,3.7722,0
16,1,X2,-1.8774,0
16,2,X2,1.5141,0
16,3,X1,-4.2327,0
16,4,X2,-2.6864,0
16,5,X2,3.2592,0
16,6,X3,2.1432,0
16,7,X2,-2.8029,0
16,8,X2,1.6918,0
16,9,X1,2.2373,0
16,10,X2,-2.0863,0
16,11,X2,2.9752,0
17,0,X2,-1.6494,0
17,1,X3,-1.3740,0
17,2,X2,1.1327,0
17,3,X2,-0.8244,0
17,4,X1,3.3135,0
17,5,X2,-2.9457,0
17,6,X2,2.2446,0
17,7,X3,4.8444,0
17,8,X2,4.8313,0
17,9,X2,-0.6294,0
17,10,X2,-1.1844,0
17,11,X1,-1.5041,0
18,0,X2,-0.0274,0
18,1,X2,-1.0431,0
18,2,X3,-4.9475,0
18,3,X2,-1.3638,0
18,4,X2,2.0991,0
18,5,X1,-2.5806,0
18,6,X2,-2.9172,0
18,7,X2,2.5366,0
19,0,X2,-0.0948,0
19,1,X3,2.3519,0
19,2,X2,-4.1246,0
19,3,X2,0.3155,0
19,4,X1,0.1538,0
19,5,X2,0.9555,0
19,6,X2,1.8401,0
19,7,X3,4.2431,0
19,8,X2,-1.9877,0
19,9,X2,1.5325,0
19,10,X2,-0.6498,0
19,11,X1,-1.3669,0
19,12,X2,3.0379,0
19,13,X2,-3.0857,0
19,14,X3,0.2946,0
19,15,X2,3.6784,0
19,16,X2,-2.7686,0
19,17,X1,3.9868,0
19,18,X2,-3.4021,0
19,19,X2,3.5590,0
19,20,X2,-3.9951,0
19,21,X3,1.1195,0
19,22,X2,2.6285,0
19,23,X2,2.2499,0
19,24,X1,-0.6738,0
20,0,X2,-4.2349,0
20,1,X2,4.7045,0
20,2,X3,-1.9718,0
20,3,X2,-0.2920,0
20,4,X2,-0.7873,0
20,5,X2,-1.7927,0
20,6,X1,1.2716,0
20,7,X2,4.0234,0
21,0,X2,-2.8020,0
21,1,X3,3.6078,0
21,2,X2,-2.1917,0
21,3,X2,0.4841,0
21,4,X1,-1.7256,0
21,5,X2,2.4913,0
21,6,X2,-0.2738,0
21,7,X2,-4.7473,0
22,0,X3,-0.6907,0
22,1,X2,1.8297,0
22,2,X2,0.3677,0
22,3,X1,4.7508,0
22,4,X2,4.6947,0
22,5,X2,-4.7735,0
22,6,X3,-1.7203,0
22,7,X2,3.6966,0
22,8,X2,-1.4563,0
23,0,X2,-0.1005,0
23,1,X1,4.6707,0
23,2,X2,-1.3930,0
23,3,X2,4.2058,0
23,4,X3,-1.8631,0
23,5,X2,-1.1251,0
23,6,X2,-4.3096,0
23,7,X1,4.1212,0
23,8,X2,3.6046,0
23,9,X2,-3.7674,0
23,10,X2,1.4450,0
23,11,X3,-2.2654,0
23,12,X2,4.9008,0
23,13,X2,-3.5618,0
24,0,X1,0.3858,0
24,1,X2,-1.9216,0
24,2,X2,1.5000,0
24,3,X3,0.5035,0
24,4,X2,4.3920,0
24,5,X2,-1.7705,0
24,6,X2,-1.3844,0
24,7,X1,4.9717,0
24,8,X2,-0.1893,0
24,9,X2,-4.4635,0
24,10,X3,3.5106,0
24,11,X2,0.8125,0
24,12,X2,3.9538,0
24,13,X1,0.1528,0
25,0,X2,0.7031,0
25,1,X2,3.7688,0
25,2,X2,-1.7316,0
25,3,X3,3.9512,0
25,4,X2,4.5807,0
25,5,X2,-4.2341,0
25,6,X1,1.6409,0
25,7,X2,1.5000,0
25,8,X2,1.5000,0
25,9,X3,0.2034,0
25,10,X2,0.4547,0
25,11,X2,1.5000,0
25,12,X2,1.9797,0
25,13,X1,4.9412,0
25,14,X2,0.1587,0
25,15,X2,3.2294,0
25,16,X3,1.8273,0
