episode,step,node,value,is_breaker
0,0,X13,-2.4810,0
0,1,X17,-1.7175,0
0,2,X14,3.4810,0
0,3,X19,-0.6973,0
0,4,X15,-1.7312,0
0,5,X12,-2.0710,0
0,6,X19,-0.4552,0
0,7,X19,-0.3384,0
0,8,X11,-2.2842,0
1,0,X13,-4.3647,0
1,1,X14,0.2295,0
1,2,X17,0.2326,0
1,3,X15,2.5837,0
1,4,X11,-1.5254,0
1,5,X11,-1.7456,0
1,6,X11,-0.7379,0
1,7,X11,-4.4969,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X11,-4.3565,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X11,-3.7635,0
2,6,X2,1.5000,0
2,7,X15,-0.2325,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X11,-2.6926,0
3,3,X2,1.5000,0
3,4,X11,-1.5000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X2,1.5000,0
3,8,X2,1.5000,0
4,0,X11,3.5259,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X2,1.5000,0
4,6,X2,1.5000,0
4,7,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X2,1.5000,0
5,2,X2,1.5000,0
5,3,X2,-4.5347,0
5,4,X2,-1.4857,0
5,5,X2,-2.5790,0
5,6,X2,-2.3293,0
5,7,X2,-2.6530,0
5,8,X2,-4.7320,0
5,9,X2,-2.3871,0
6,0,X2,-3.9611,0
6,1,X2,-3.8426,0
6,2,X2,-2.8743,0
6,3,X2,-3.5569,0
6,4,X2,-3.3884,0
6,5,X15,5.0000,0
6,6,X2,-4.5438,0
6,7,X2,2.7505,0
6,8,X2,-2.9338,0
6,9,X2,3.4913,0
6,10,X2,-0.4354,0
6,11,X11,1.0000,0
6,12,X2,-2.9253,0
6,13,X2,2.6929,0
6,14,X2,1.5000,0
6,15,X2,-4.8149,0
6,16,X2,3.2739,0
6,17,X2,-3.1000,0
6,18,X2,3.7338,0
7,0,X2,-3.5332,0
7,1,X2,1.2041,0
7,2,X2,0.7899,0
7,3,X2,2.4160,0
7,4,X2,-1.5710,0
7,5,X11,5.0000,0
7,6,X2,-3.4553,0
7,7,X2,4.8574,0
7,8,X2,-4.4242,0
7,9,X2,1.5000,0
7,10,X2,1.5000,0
7,11,X1,4.4626,0
7,12,X2,-0.2701,0
8,0,X2,1.8526,0
8,1,X2,1.5000,0
8,2,X11,5.0000,0
8,3,X11,5.0000,0
8,4,X11,5.0000,0
8,5,X2,-1.2717,0
8,6,X11,5.0000,0
9,0,X15,1.0000,0
9,1,X11,5.0000,0
9,2,X11,5.0000,0
9,3,X11,5.0000,0
9,4,X11,5.0000,0
9,5,X11,5.0000,0
9,6,X15,5.0000,0
9,7,X11,0.3900,0
10,0,X11,4.1000,0
10,1,X11,5.0000,0
