episode,step,node,value,is_breaker
0,0,n_f05f,2.0479,0
0,1,n_3f8b,2.1946,0
0,2,n_3f8b,-2.8463,0
0,3,n_7b44,4.6873,0
0,5,n_c7b1,-2.5676,0
0,6,n_4d02,-3.0248,0
0,7,n_c7b1,4.1030,0
0,8,n_79a9,-1.7644,0
0,9,n_a705,-3.3520,0
0,10,n_027a,3.1647,0
0,13,n_f05f,-2.2508,0
0,15,n_194f,-3.9473,0
0,16,n_79a9,-3.1590,0
0,17,n_79a9,3.3293,0
0,18,n_cbaf,-3.4462,0
0,19,n_5324,3.6506,0
0,20,n_194f,-1.8360,0
0,21,n_a705,-0.2775,0
0,22,n_a705,-4.0117,0
0,23,n_a705,2.3738,0
0,24,n_a705,-1.7795,0
1,0,n_79a9,0.2703,0
1,1,n_194f,-2.7021,0
1,2,n_4d02,-2.9411,0
1,3,n_7b44,4.4313,0
1,5,n_c7b1,1.1370,0
1,6,n_a705,-1.7119,0
1,7,n_4d02,0.5835,0
1,8,n_79a9,3.3977,0
1,9,n_027a,-3.6873,0
1,11,n_fe54,2.5206,0
1,12,n_c7b1,-0.1429,0
1,13,n_c7b1,-4.7647,0
1,14,n_c7b1,4.6707,0
1,15,n_4d02,0.4698,0
1,16,n_f05f,4.9050,0
1,17,n_cbaf,-4.3073,0
1,18,n_4d02,-2.4836,0
1,19,n_c7b1,2.2104,0
1,20,n_194f,1.2480,0
1,21,n_c7b1,3.5866,0
1,22,n_c7b1,1.1956,0
1,23,n_4d02,2.1619,0
2,0,n_f05f,2.0082,0
2,3,n_79a9,4.5658,0
2,5,n_c7b1,2.2322,0
2,6,n_cbaf,-4.8872,0
2,7,n_f05f,-3.2001,0
2,8,n_4d02,-4.3470,0
2,9,n_7b44,3.8637,0
2,10,n_7b44,-3.5139,0
2,11,n_79a9,4.1642,0
2,12,n_79a9,0.6028,0
2,13,n_c7b1,-0.9606,0
2,14,n_cbaf,-2.8428,0
2,15,n_4d02,2.5141,0
2,16,n_a705,2.2534,0
2,17,n_194f,4.1188,0
2,18,n_027a,2.7736,0
2,20,n_5324,1.5770,0
2,21,n_a705,-1.1285,0
2,22,n_027a,-1.2757,0
2,23,n_194f,0.9807,0
2,24,n_027a,-2.3075,0
3,0,n_f05f,-1.5695,0
3,1,n_3f8b,-1.4497,0
3,3,n_c7b1,2.0578,0
3,5,n_7b44,-2.0654,0
3,6,n_7b44,-1.0499,0
3,7,n_a705,1.4530,0
3,8,n_194f,3.8514,0
3,10,n_7b44,2.3001,0
3,13,n_4d02,-0.3802,0
3,14,n_cbaf,-1.9620,0
3,15,n_4d02,-4.5244,0
3,16,n_79a9,1.4255,0
3,17,n_027a,2.0267,0
3,18,n_79a9,-1.2129,0
3,19,n_194f,3.5746,0
3,20,n_a705,-1.8511,0
3,21,n_a705,-1.8303,0
3,22,n_194f,-3.9727,0
3,23,n_c7b1,2.7526,0
3,24,n_4d02,0.4104,0
4,0,n_f05f,0.4120,0
4,2,n_79a9,3.8649,0
4,3,n_c7b1,0.9897,0
4,4,n_4d02,2.4569,0
4,5,n_a705,3.6907,0
4,6,n_7b44,-4.8069,0
4,9,n_fe54,-0.2002,0
4,10,n_5324,-4.4756,0
4,11,n_027a,1.9884,0
4,16,n_c7b1,-0.8978,0
4,17,n_c7b1,-1.5292,0
4,18,n_cbaf,-0.0308,0
4,19,n_7b44,-1.8299,0
4,20,n_f05f,3.8961,0
5,0,n_a705,2.9532,0
5,1,n_194f,3.1992,0
5,2,n_194f,-4.7550,0
5,3,n_c7b1,-3.3212,0
5,4,n_4d02,-1.5040,0
5,5,n_7b44,4.2369,0
5,6,n_027a,2.8296,0
5,8,n_fe54,-4.0311,0
5,9,n_fe54,3.6184,0
5,10,n_4d02,4.9287,0
5,11,n_3f8b,2.2944,0
5,12,n_cbaf,-1.0066,0
5,13,n_f05f,4.2289,0
5,14,n_79a9,-3.5666,0
5,15,n_7b44,4.0206,0
5,16,n_c7b1,-2.4226,0
5,17,n_7b44,0.7809,0
5,18,n_7b44,4.8316,0
5,19,n_7b44,-3.1104,0
5,20,n_cbaf,-3.6408,0
5,24,n_3f8b,1.5413,0
6,0,n_f05f,1.0378,0
6,1,n_b38b,-2.8092,0
6,2,n_4d02,1.0555,0
6,4,n_79a9,4.9895,0
6,5,n_c7b1,1.4004,0
6,6,n_cbaf,-2.3074,0
6,7,n_cbaf,4.3570,0
6,8,n_c7b1,-0.9500,0
6,9,n_194f,-3.8660,0
6,10,n_79a9,-4.4392,0
6,11,n_a705,3.9867,0
6,12,n_3f8b,4.0837,0
6,13,n_194f,2.3164,0
6,14,n_a705,-3.3056,0
6,15,n_027a,-1.1118,0
6,16,n_027a,3.8723,0
6,18,n_4d02,0.1349,0
6,19,n_4d02,-2.8014,0
6,20,n_7b44,4.2792,0
6,21,n_7b44,3.2644,0
6,22,n_7b44,2.3535,0
6,23,n_c7b1,-1.8388,0
6,24,n_fe54,-1.8336,0
7,0,n_f05f,3.5942,0
7,1,n_f05f,-1.1561,0
7,2,n_b38b,-3.8472,0
7,3,n_7b44,1.7221,0
7,4,n_cbaf,4.0492,0
7,5,n_c7b1,-4.4093,0
7,6,n_4d02,3.3540,0
7,7,n_79a9,-0.9038,0
7,10,n_027a,-4.3896,0
7,11,n_cbaf,-3.2789,0
7,12,n_4d02,-4.7039,0
7,13,n_194f,-2.5041,0
7,14,n_4d02,-3.3330,0
7,16,n_a705,-0.1648,0
7,17,n_a705,4.5196,0
7,18,n_79a9,3.1965,0
7,19,n_7b44,1.5108,0
7,20,n_194f,-1.1937,0
7,21,n_194f,0.5701,0
8,0,n_79a9,1.6663,0
8,1,n_194f,-2.1676,0
8,3,n_4d02,-2.5411,0
8,4,n_c7b1,-2.8283,0
8,8,n_cbaf,-4.3358,0
8,9,n_a705,-1.1649,0
8,10,n_4d02,3.0213,0
8,12,n_194f,-2.7141,0
8,13,n_f05f,3.5244,0
8,14,n_a705,-4.3786,0
8,15,n_c7b1,3.1249,0
8,16,n_4d02,1.0376,0
8,17,n_c7b1,4.3634,0
8,18,n_79a9,2.7512,0
8,19,n_4d02,0.5461,0
8,20,n_4d02,-4.8305,0
8,21,n_c7b1,3.3899,0
8,22,n_79a9,-3.5535,0
8,23,n_c7b1,2.7900,0
8,24,n_4d02,4.1752,0
9,0,n_f05f,-0.3029,0
9,1,n_f05f,2.6445,0
9,2,n_a705,-3.7096,0
9,3,n_79a9,1.1492,0
9,4,n_cbaf,-1.6756,0
9,5,n_7b44,2.5861,0
9,6,n_4d02,-4.2470,0
9,7,n_c7b1,0.9702,0
9,8,n_c7b1,-3.6459,0
9,9,n_194f,-0.0154,0
9,10,n_79a9,-2.1810,0
