episode,step,node,value,is_breaker
11,0,X2,1.5000,0
11,1,X2,1.5000,0
11,2,X2,1.5000,0
11,3,X2,1.5000,0
11,4,X2,1.5000,0
11,5,X1,-1.4836,0
11,6,X2,1.5000,0
11,7,X2,1.5000,0
11,8,X2,1.5000,0
11,9,X2,1.5000,0
11,10,X2,1.5000,0
11,11,X1,-2.5484,0
11,12,X1,0.9760,0
11,13,X1,-3.5782,0
11,14,X1,3.3784,0
11,15,X2,1.5000,0
11,16,X2,1.5000,0
11,17,X1,-0.1386,0
11,18,X2,1.5000,0
12,0,X2,1.5000,0
12,1,X2,1.5000,0
12,2,X1,-2.7087,0
12,3,X2,1.5000,0
12,4,X2,1.5000,0
12,5,X1,-3.0682,0
12,6,X2,1.5000,0
12,7,X2,1.5000,0
12,8,X1,4.8535,0
12,9,X2,1.5000,0
12,10,X2,1.5000,0
12,11,X2,1.5000,0
12,12,X1,4.1582,0
13,0,X2,1.5000,0
13,1,X2,1.5000,0
13,2,X1,1.6883,0
13,3,X2,1.5000,0
13,4,X2,1.5000,0
13,5,X1,-1.7794,0
13,6,X2,1.5000,0
13,7,X2,1.5000,0
13,8,X2,1.5000,0
13,9,X1,-2.4315,0
13,10,X2,1.5000,0
13,11,X2,1.5000,0
13,12,X1,3.6165,0
13,13,X2,1.5000,0
13,14,X2,1.5000,0
13,15,X1,0.5903,0
13,16,X2,1.5000,0
13,17,X2,1.5000,0
13,18,X2,-3.6704,0
14,0,X1,4.5485,0
14,1,X2,1.5000,0
14,2,X2,-3.8957,0
14,3,X1,4.8131,0
14,4,X2,-3.7332,0
14,5,X2,1.5000,0
14,6,X1,-0.3261,0
14,7,X2,-3.6035,0
14,8,X2,-1.0424,0
14,9,X2,-2.5339,0
14,10,X1,-4.8904,0
14,11,X2,-1.3462,0
14,12,X2,-1.6453,0
14,13,X1,1.6242,0
14,14,X2,1.5000,0
14,15,X2,-2.6995,0
14,16,X1,-3.9427,0
14,17,X2,1.5000,0
15,0,X2,-2.6242,0
15,1,X2,-4.2680,0
15,2,X1,1.6835,0
15,3,X2,-3.8243,0
15,4,X2,-2.9964,0
15,5,X1,2.9262,0
15,6,X2,-0.7343,0
15,7,X2,-0.7675,0
15,8,X1,1.4660,0
15,9,X2,-4.4769,0
15,10,X2,-3.9733,0
15,11,X2,1.5000,0
15,12,X1,-3.9919,0
15,13,X2,1.5000,0
15,14,X2,-2.4029,0
15,15,X1,2.6206,0
15,16,X2,-4.4338,0
15,17,X2,-3.2062,0
16,0,X1,-3.7036,0
16,1,X2,-0.5803,0
16,2,X2,-2.1579,0
16,3,X2,-1.0786,0
16,4,X1,-0.7728,0
16,5,X2,2.7494,0
16,6,X2,-0.9141,0
16,7,X1,0.3493,0
16,8,X2,1.5000,0
16,9,X2,-1.9237,0
16,10,X1,-3.4776,0
16,11,X2,-3.1760,0
16,12,X2,3.3041,0
17,0,X2,-4.2799,0
17,1,X1,-0.2060,0
17,2,X2,1.4211,0
17,3,X2,0.8459,0
17,4,X1,1.5731,0
17,5,X2,3.5641,0
17,6,X2,-2.3739,0
17,7,X1,-1.6216,0
17,8,X2,-1.5457,0
17,9,X2,0.8362,0
17,10,X2,4.7641,0
17,11,X1,1.3846,0
17,12,X2,-3.4071,0
17,13,X2,1.5000,0
17,14,X1,0.6208,0
17,15,X2,-4.8367,0
17,16,X2,4.1896,0
18,0,X1,-2.9417,0
18,1,X2,-2.5697,0
18,2,X2,1.6454,0
18,3,X2,-4.4874,0
18,4,X1,4.2146,0
18,5,X2,0.2577,0
18,6,X2,1.5000,0
18,7,X1,-2.1300,0
18,8,X2,2.6720,0
18,9,X2,-2.6207,0
18,10,X1,-0.3676,0
18,11,X2,1.9683,0
18,12,X2,-2.1810,0
18,13,X2,2.2207,0
18,14,X1,2.3650,0
18,15,X2,-1.8366,0
18,16,X2,3.9919,0
18,17,X1,-4.5081,0
18,18,X2,-4.8713,0
18,19,X2,1.2169,0
18,20,X1,1.5707,0
18,21,X2,0.8541,0
18,22,X2,1.5546,0
18,23,X2,-1.2800,0
18,24,X1,-2.6761,0
19,0,X2,-4.9184,0
19,1,X2,1.1587,0
19,2,X1,4.6536,0
19,3,X2,0.4526,0
19,4,X2,2.1803,0
19,5,X1,-0.3223,0
19,6,X2,4.2557,0
19,7,X2,1.5000,0
19,8,X2,-4.1081,0
19,9,X1,2.3681,0
19,10,X2,-0.8205,0
19,11,X2,4.6054,0
19,12,X1,-1.7968,0
19,13,X2,1.5000,0
19,14,X2,-1.7334,0
19,15,X1,-0.8062,0
19,16,X2,-3.8391,0
19,17,X2,-0.1776,0
19,18,X2,-3.8041,0
