episode,step,node,value,is_breaker
0,0,n_fed1,-0.4064,0
0,1,n_a248,-3.1567,0
0,2,n_fed1,1.2573,0
0,3,n_a248,2.3075,0
0,4,n_4d78,-2.0601,0
0,5,n_4d78,3.8903,0
0,6,n_a248,-0.5872,0
0,7,n_1e3e,3.2217,0
0,8,n_589b,1.4750,0
0,9,n_cfb4,3.1315,0
0,11,n_cfb4,-3.1071,0
0,12,n_8014,4.2551,0
0,13,n_a74c,3.8730,0
0,14,n_cfb4,4.9763,0
0,15,n_589b,0.2612,0
0,16,n_589b,-3.6803,0
0,20,n_1e3e,-2.5996,0
0,21,n_fed1,-3.1053,0
0,22,n_1e3e,3.5096,0
0,23,n_1e3e,2.6446,0
0,24,n_a248,3.8221,0
1,0,n_b33f,4.3992,0
1,1,n_2841,-3.0169,0
1,2,n_fed1,4.3618,0
1,3,n_a248,2.4538,0
1,4,n_fed1,4.1801,0
1,5,n_1e3e,1.3039,0
1,6,n_1e3e,3.2282,0
1,7,n_589b,-3.2423,0
2,0,n_fed1,1.1205,0
2,1,n_1e3e,-3.7061,0
2,2,n_a248,2.7041,0
2,3,n_b33f,0.3668,0
2,4,n_4d78,-1.4518,0
2,5,n_cfb4,-4.0380,0
2,6,n_4d78,2.9987,0
2,7,n_8014,-1.4868,0
2,8,n_589b,4.2275,0
2,9,n_fed1,0.5456,0
2,10,n_fed1,-4.4837,0
2,11,n_8190,-3.3619,0
2,12,n_1e3e,4.0319,0
2,13,n_8190,4.3456,0
2,14,n_2841,2.2713,0
2,15,n_b33f,-0.6441,0
2,16,n_2841,-0.8134,0
2,17,n_a248,-3.4332,0
2,18,n_589b,-3.4129,0
2,19,n_2841,3.7847,0
2,21,n_a74c,3.2075,0
2,22,n_2841,2.3711,0
2,23,n_2841,-1.5007,0
2,24,n_b33f,4.6430,0
3,0,n_fed1,0.5872,0
3,1,n_1e3e,-0.6919,0
3,3,n_cfb4,-3.1454,0
3,4,n_4d78,-0.6340,0
3,5,n_a248,-3.0967,0
3,6,n_a248,3.5624,0
3,7,n_4d78,2.7586,0
3,8,n_1e3e,-1.3454,0
3,9,n_1e3e,-2.8328,0
3,10,n_fed1,3.7265,0
3,11,n_1e3e,4.0048,0
3,12,n_2841,-4.3641,0
4,0,n_589b,-1.6317,0
4,1,n_cfb4,3.8356,0
4,2,n_4d78,4.4166,0
4,3,n_4d78,-4.1845,0
4,4,n_589b,0.7233,0
4,5,n_a74c,-2.2474,0
4,6,n_a248,4.2298,0
4,7,n_1e3e,3.7031,0
4,8,n_fed1,-2.2629,0
4,9,n_8190,-2.2027,0
4,10,n_b4e3,-3.3101,0
4,11,n_a248,-3.2230,0
4,12,n_b4e3,-4.8637,0
4,13,n_8014,-1.4381,0
4,14,n_b4e3,2.8659,0
4,15,n_b33f,4.2649,0
4,17,n_a74c,-3.7281,0
4,18,n_589b,3.6887,0
4,19,n_2841,-2.2030,0
4,20,n_2841,2.5426,0
4,21,n_8014,-3.0901,0
4,22,n_a74c,-2.2694,0
4,23,n_a74c,-0.0406,0
4,24,n_4d78,-4.4994,0
5,0,n_fed1,-3.2315,0
5,1,n_a248,-2.4350,0
5,2,n_fed1,2.2301,0
5,4,n_4d78,3.8688,0
5,5,n_4d78,-1.4146,0
5,6,n_8014,-3.0960,0
5,7,n_cfb4,-1.5927,0
5,8,n_589b,-0.3853,0
5,9,n_8190,-2.6127,0
5,10,n_8190,4.7225,0
5,12,n_1e3e,-2.8274,0
5,13,n_cfb4,0.5499,0
5,14,n_589b,2.5292,0
5,15,n_a248,1.0334,0
5,16,n_b33f,4.3573,0
5,17,n_4d78,-2.6563,0
5,18,n_1e3e,-3.4995,0
5,19,n_a248,-1.9086,0
5,20,n_fed1,-3.0164,0
5,21,n_fed1,0.3596,0
5,22,n_fed1,4.7138,0
5,23,n_fed1,-0.2931,0
6,0,n_fed1,1.6319,0
6,1,n_1e3e,-0.9801,0
6,2,n_b33f,-1.0418,0
6,3,n_4d78,-3.0073,0
6,5,n_1e3e,-2.7962,0
6,7,n_2841,-3.0835,0
6,8,n_cfb4,4.1429,0
6,9,n_b33f,-0.2025,0
6,10,n_2841,2.4081,0
6,11,n_4d78,0.9268,0
6,12,n_589b,2.6918,0
6,15,n_a248,-1.1536,0
6,16,n_fed1,4.5936,0
6,17,n_fed1,-3.8414,0
6,18,n_fed1,3.1756,0
6,19,n_a248,2.2050,0
6,20,n_a74c,1.2522,0
6,21,n_a74c,-4.9061,0
6,22,n_fed1,-4.2273,0
6,23,n_fed1,2.4702,0
6,24,n_a248,-0.9307,0
7,0,n_cfb4,4.5318,0
7,1,n_cfb4,-4.7975,0
7,2,n_b4e3,1.7182,0
7,4,n_a248,4.7845,0
7,6,n_fed1,4.2143,0
7,7,n_4d78,-4.4250,0
7,8,n_1e3e,4.6444,0
7,9,n_1e3e,-4.8044,0
7,10,n_2841,-1.9573,0
7,11,n_4d78,1.8204,0
7,12,n_b33f,-0.9570,0
7,13,n_8190,-2.7272,0
7,14,n_8190,1.1251,0
7,15,n_b33f,1.7769,0
7,16,n_2841,-2.9245,0
7,17,n_2841,2.4297,0
7,18,n_a74c,1.3814,0
7,19,n_a248,-1.2945,0
7,20,n_fed1,-4.5803,0
7,21,n_4d78,-1.2738,0
7,22,n_fed1,-1.6791,0
7,23,n_4d78,3.5689,0
7,24,n_a74c,-2.9806,0
8,0,n_1e3e,-0.6327,0
8,1,n_a248,-0.6329,0
8,2,n_cfb4,-3.6030,0
8,4,n_a248,3.5225,0
8,5,n_cfb4,0.4353,0
8,6,n_b33f,3.5527,0
8,7,n_1e3e,2.0338,0
8,8,n_2841,-2.5010,0
8,9,n_fed1,3.1425,0
8,10,n_b33f,-2.4440,0
8,11,n_1e3e,-4.1112,0
8,12,n_2841,3.3850,0
8,13,n_4d78,-4.6584,0
8,14,n_8014,4.1944,0
8,15,n_f7da,1.2441,0
8,16,n_4d78,1.4714,0
8,17,n_cfb4,2.3877,0
8,18,n_8190,-4.6159,0
8,19,n_589b,-1.1890,0
8,20,n_a248,-1.3509,0
8,21,n_1e3e,-2.9872,0
8,22,n_a248,0.2542,0
8,23,n_fed1,4.6028,0
8,24,n_fed1,4.7141,0
9,0,n_fed1,-1.9300,0
9,1,n_1e3e,0.0468,0
9,2,n_1e3e,3.9373,0
9,3,n_cfb4,4.8185,0
9,4,n_a74c,0.8242,0
9,5,n_4d78,3.9187,0
9,6,n_589b,-2.8595,0
9,7,n_b33f,2.7391,0
9,8,n_a248,-3.5766,0
9,9,n_a74c,-3.5471,0
9,10,n_4d78,-3.3193,0
9,11,n_a74c,3.1128,0
9,12,n_a248,1.2970,0
9,13,n_f7da,3.7980,0
9,14,n_fed1,0.0671,0
9,15,n_a248,-2.5918,0
9,16,n_fed1,-1.3412,0
9,17,n_1e3e,-2.3147,0
9,18,n_8190,-4.4830,0
9,19,n_2841,4.5637,0
9,20,n_8190,-1.4322,0
9,21,n_fed1,-3.8816,0
9,22,n_fed1,-2.3884,0
9,23,n_fed1,2.7410,0
9,24,n_b33f,0.8608,0
10,0,n_a248,2.1055,0
10,1,n_fed1,-1.5733,0
10,2,n_cfb4,-0.3003,0
10,3,n_589b,1.1129,0
10,4,n_1e3e,2.2406,0
10,6,n_4d78,0.5601,0
10,7,n_2841,-4.2569,0
10,8,n_4d78,0.1828,0
10,9,n_4d78,-4.4833,0
10,10,n_b33f,1.0779,0
10,11,n_589b,2.9320,0
10,13,n_8190,-3.8337,0
10,14,n_a74c,-4.5361,0
10,15,n_a248,-1.1717,0
10,16,n_a74c,0.6377,0
10,17,n_a74c,0.7877,0
10,18,n_4d78,0.7708,0
10,19,n_fed1,-2.3189,0
10,20,n_1e3e,1.7055,0
11,0,n_fed1,0.6461,0
11,1,n_fed1,1.5715,0
11,2,n_cfb4,-2.0382,0
11,3,n_589b,-2.9276,0
11,4,n_a248,4.0989,0
11,5,n_1e3e,-2.8350,0
11,6,n_4d78,1.0972,0
11,7,n_589b,-0.4650,0
11,8,n_cfb4,4.3343,0
11,9,n_b33f,3.0959,0
11,10,n_4d78,-2.0239,0
11,11,n_589b,-2.5072,0
11,12,n_cfb4,-1.6615,0
11,13,n_589b,2.8597,0
11,14,n_8190,-2.7244,0
11,15,n_fed1,1.8975,0
11,16,n_a248,-3.1591,0
11,17,n_a248,1.1268,0
11,18,n_fed1,-1.4219,0
11,19,n_8190,2.2258,0
11,20,n_fed1,-3.8607,0
11,21,n_fed1,-1.6913,0
11,22,n_b33f,1.6722,0
11,23,n_1e3e,2.4989,0
11,24,n_589b,-4.2537,0
12,0,n_a248,-2.4469,0
12,1,n_fed1,2.7468,0
12,2,n_589b,1.2351,0
12,3,n_589b,-3.6101,0
12,4,n_4d78,3.5625,0
12,5,n_a74c,-1.9461,0
12,6,n_4d78,-1.4669,0
12,7,n_1e3e,3.3974,0
12,8,n_1e3e,0.0866,0
12,9,n_1e3e,-0.1315,0
12,10,n_a248,0.0107,0
12,11,n_cfb4,-3.4950,0
12,12,n_2841,1.2452,0
12,13,n_a248,0.3173,0
12,14,n_fed1,3.6241,0
12,15,n_8190,-0.4030,0
12,16,n_a74c,-1.9795,0
12,17,n_1e3e,3.2615,0
12,18,n_1e3e,0.8740,0
12,19,n_2841,-0.7851,0
12,20,n_a74c,2.4315,0
12,21,n_8190,4.0347,0
12,22,n_2841,-4.1798,0
12,23,n_a248,0.0808,0
12,24,n_1e3e,-4.1244,0
13,0,n_fed1,-4.5384,0
13,1,n_fed1,3.8622,0
13,2,n_8014,-3.8407,0
13,3,n_4d78,3.2153,0
13,4,n_a248,-1.6281,0
13,5,n_589b,3.4787,0
13,6,n_cfb4,3.8178,0
13,7,n_a74c,-3.6548,0
13,8,n_1e3e,4.7358,0
13,9,n_4d78,-2.3768,0
13,13,n_2841,3.5629,0
13,14,n_fed1,1.7099,0
13,15,n_a248,-4.3214,0
13,16,n_fed1,-0.8542,0
13,17,n_fed1,-0.4103,0
13,18,n_1e3e,3.1258,0
13,19,n_fed1,1.0612,0
13,20,n_589b,-0.9522,0
13,21,n_fed1,1.4235,0
13,22,n_1e3e,-2.7985,0
13,23,n_b33f,4.8814,0
13,24,n_a74c,4.8339,0
14,0,n_fed1,-3.1316,0
