episode,step,node,value,is_breaker
0,0,X10,-1.0000,0
0,1,X13,-0.9400,0
0,2,X11,-1.5600,0
0,3,X14,4.3400,0
0,4,X14,-3.9300,0
0,5,X11,1.0000,0
0,6,X18,3.4900,0
0,7,X7,-1.6100,0
0,8,X17,-1.4400,0
0,9,X19,-0.4700,0
0,11,X17,-4.4200,0
0,12,X19,-1.3700,0
0,13,X13,3.2000,0
0,14,X14,-1.3200,0
0,15,X18,-3.1300,0
0,16,X7,2.0600,0
0,17,X19,4.9900,0
0,18,X3,-3.5000,0
0,19,X11,-0.1400,0
0,20,X1,3.9700,0
0,21,X6,-3.9100,0
0,22,X19,-0.9200,0
0,23,X10,-0.2300,0
1,0,X11,-3.7100,0
1,1,X17,-2.3400,0
1,2,X14,-4.4300,0
1,3,X13,-3.5900,0
1,4,X11,0.0300,0
1,5,X10,-2.1300,0
1,6,X19,-4.1700,0
1,7,X13,-4.6251,0
1,8,X13,3.0000,0
1,9,X6,3.2812,0
1,10,X4,3.6500,0
1,11,X14,4.3300,0
1,12,X17,-0.3300,0
1,13,X20,-0.3300,0
1,14,X20,-4.0549,0
1,15,X18,4.0943,0
1,16,X3,-3.0500,0
1,17,X11,-3.1300,0
1,18,X18,-1.2225,0
1,19,X19,-4.1300,0
1,20,X9,-1.1846,0
1,21,X7,-3.4300,0
1,22,X13,-3.7400,0
2,0,X14,2.1000,0
2,1,X17,-1.3600,0
2,2,X11,-1.4600,0
2,3,X3,-2.6000,0
2,4,X11,0.0000,0
2,5,X14,-1.2700,0
2,7,X18,-4.4200,0
2,8,X13,-1.4200,0
2,9,X20,2.3800,0
2,10,X6,-4.3100,0
2,12,X13,-4.6600,0
2,14,X18,-0.6700,0
2,17,X13,-3.3400,0
2,18,X9,-2.5113,0
2,19,X14,3.9000,0
2,20,X3,2.0700,0
2,21,X19,-4.4500,0
2,22,X1,4.3100,0
2,23,X18,-4.3200,0
2,24,X17,3.1300,0
3,0,X14,1.7000,0
3,1,X17,-0.4700,0
3,2,X20,-0.1000,0
3,3,X11,-1.3700,0
3,4,X20,-1.2600,0
3,5,X7,-3.9400,0
3,6,X9,-2.2370,0
3,7,X18,-4.3400,0
3,8,X11,-4.3400,0
3,9,X13,-2.0000,0
3,10,X1,4.1300,0
3,13,X19,-3.4100,0
3,14,X18,-1.2200,0
3,15,X17,2.6000,0
3,16,X17,-1.5600,0
3,17,X7,3.0400,0
3,18,X18,2.2900,0
3,19,X14,-3.3800,0
3,22,X4,0.0000,0
3,23,X6,-0.8400,0
3,24,X14,-2.0200,0
4,0,X17,0.7700,0
4,1,X14,-0.5300,0
4,3,X14,-0.9000,0
4,4,X11,-3.9000,0
4,5,X13,0.4100,0
4,6,X13,-3.7574,0
4,7,X17,-0.0400,0
4,8,X1,4.4000,0
4,9,X14,-3.9000,0
4,10,X1,-4.3700,0
4,11,X19,4.7100,0
4,12,X18,-3.5139,0
4,13,X10,-3.2900,0
4,14,X19,-3.4400,0
4,15,X17,4.3900,0
4,16,X17,-3.4700,0
4,17,X17,2.9700,0
4,18,X17,-2.6800,0
4,19,X13,-2.1600,0
4,20,X13,4.7700,0
4,21,X10,-4.4900,0
4,22,X17,4.9400,0
4,23,X14,4.7300,0
4,24,X3,-2.6300,0
5,0,X3,0.6800,0
5,1,X17,-2.0000,0
5,2,X19,4.1000,0
5,4,X20,3.9746,0
5,5,X1,-4.3400,0
5,6,X14,-4.0700,0
5,7,X18,-2.1400,0
5,8,X11,-0.1000,0
5,9,X13,2.5900,0
5,11,X11,-3.5600,0
5,12,X7,-3.2100,0
5,13,X13,-0.2700,0
5,14,X4,-4.7300,0
5,15,X6,-4.2700,0
5,16,X14,-4.9000,0
5,17,X14,-2.4000,0
5,18,X18,-2.5000,0
5,19,X3,3.1400,0
5,20,X11,-3.9100,0
6,0,X13,-3.3800,0
6,1,X17,0.4100,0
6,2,X11,-4.6000,0
6,4,X7,4.3700,0
6,5,X11,-1.0000,0
6,6,X11,2.4405,0
6,7,X7,-3.4600,0
6,8,X18,2.3001,0
6,9,X18,-0.5300,0
6,10,X13,-0.1300,0
6,11,X6,-4.4500,0
6,12,X18,-0.0000,0
6,13,X18,-2.6100,0
6,14,X10,-0.9200,0
6,15,X4,-4.6800,0
6,17,X20,-1.0000,0
7,0,X17,-2.0000,0
7,2,X14,-1.8577,0
7,3,X11,4.9600,0
7,4,X11,1.0903,0
7,5,X19,-2.3600,0
7,7,X13,-4.9300,0
7,8,X14,-0.3700,0
7,9,X17,-3.7000,0
7,11,X19,-3.1200,0
7,12,X9,2.5858,0
7,13,X17,-4.0000,0
7,14,X19,-4.5500,0
7,15,X14,-1.7500,0
7,16,X11,-1.8100,0
7,18,X6,-1.9900,0
8,0,X18,0.0000,0
8,1,X8,0.5456,0
8,2,X14,-2.1100,0
8,3,X7,-4.9400,0
8,4,X17,-0.5700,0
8,5,X13,-0.1700,0
8,6,X17,1.6600,0
8,7,X18,3.5100,0
8,8,X20,0.4019,0
8,9,X17,-4.0200,0
9,0,X10,-3.1200,0
9,1,X19,3.7500,0
9,2,X6,-2.6700,0
9,3,X18,-0.2600,0
9,4,X11,-3.2100,0
9,5,X14,-3.3400,0
9,6,X11,1.5444,0
9,7,X13,0.1400,0
9,8,X18,-2.0000,0
9,9,X20,-1.9190,0
9,10,X17,-4.1600,0
9,11,X14,3.6000,0
9,12,X13,-2.6000,0
9,13,X18,-0.4900,0
9,14,X4,-2.5600,0
9,15,X14,-1.7400,0
9,17,X14,-2.0800,0
9,18,X6,3.4900,0
9,19,X17,-2.4400,0
9,22,X14,-3.6400,0
9,23,X14,-4.7400,0
9,24,X17,-4.7300,0
10,0,X18,-4.1700,0
10,1,X14,4.1000,0
10,3,X17,-3.7200,0
10,4,X4,3.6700,0
10,5,X18,-1.0200,0
10,6,X6,-0.2600,0
10,7,X6,4.3100,0
10,8,X13,3.2200,0
10,9,X3,-2.2700,0
10,10,X7,-4.4400,0
10,11,X3,-4.9200,0
10,12,X13,-0.1000,0
10,13,X10,-0.5900,0
10,14,X11,-1.0700,0
10,15,X11,-0.1600,0
10,16,X13,-3.2900,0
10,17,X11,-3.5100,0
10,18,X10,-3.7400,0
10,19,X11,-3.3300,0
10,20,X20,0.9800,0
10,21,X11,-2.6700,0
10,22,X11,0.1363,0
10,23,X20,-1.0500,0
10,24,X17,-1.6000,0
11,0,X17,-4.7900,0
11,1,X14,-0.5500,0
11,2,X17,-0.5900,0
11,3,X13,-2.2800,0
11,4,X19,-3.0000,0
11,5,X7,3.1300,0
11,6,X3,-2.7700,0
11,7,X13,2.7100,0
11,9,X13,-0.7000,0
11,10,X7,-4.6500,0
11,12,X14,-2.9400,0
11,13,X13,0.7400,0
11,14,X10,1.3700,0
11,15,X11,2.2381,0
11,16,X10,-0.1200,0
11,17,X14,2.3600,0
11,18,X11,-0.2200,0
11,19,X1,-3.0400,0
11,20,X19,-4.1100,0
11,21,X14,-4.4700,0
11,22,X3,-2.0000,0
11,24,X1,-4.0400,0
12,0,X17,0.1600,0
12,1,X3,-3.1300,0
12,2,X17,-1.6400,0
12,3,X18,-2.2700,0
12,4,X18,-0.3100,0
12,5,X3,4.7700,0
12,6,X6,-3.3700,0
12,8,X11,0.4200,0
12,9,X13,-3.4200,0
12,11,X11,-1.7900,0
12,12,X11,-1.1300,0
12,13,X11,-0.7000,0
12,14,X20,1.0934,0
12,15,X19,-1.1000,0
12,16,X14,-3.1100,0
12,17,X20,1.9398,0
12,18,X11,4.3300,0
12,19,X4,-3.6400,0
12,21,X14,-3.3300,0
12,22,X13,-0.0300,0
12,23,X4,-0.9000,0
12,24,X14,1.3450,0
13,0,X17,-4.7200,0
13,1,X11,-2.2100,0
13,2,X14,0.7000,0
13,3,X18,0.8600,0
13,4,X13,-4.1200,0
13,5,X14,-2.2600,0
13,6,X14,4.5200,0
13,7,X11,-4.0000,0
13,8,X6,1.7221,0
13,9,X18,-3.1500,0
13,10,X13,-0.1000,0
13,11,X13,4.6100,0
13,12,X20,4.3624,0
13,13,X10,-0.4000,0
13,15,X7,-2.1600,0
13,16,X10,-3.5100,0
13,17,X18,1.9700,0
13,18,X19,0.0500,0
13,19,X17,2.5100,0
13,20,X10,-1.9500,0
13,21,X3,3.0500,0
13,22,X11,-4.1100,0
13,23,X3,-2.2900,0
14,0,X17,1.4300,0
14,1,X13,-4.0700,0
14,4,X6,3.2000,0
14,5,X17,-1.7500,0
14,6,X3,-4.2500,0
14,7,X14,-2.0000,0
14,8,X19,-0.5700,0
14,10,X11,-1.0000,0
14,11,X13,-4.6600,0
14,12,X14,-4.3600,0
14,13,X18,-0.7666,0
15,0,X3,1.8100,0
15,1,X11,-4.0200,0
15,2,X6,2.7200,0
15,3,X18,-4.4100,0
15,4,X3,-1.6900,0
15,5,X18,-3.7500,0
15,6,X7,-1.1000,0
15,7,X14,1.7521,0
15,8,X17,0.8000,0
15,9,X1,-4.2000,0
16,0,X19,-2.1100,0
16,1,X14,-1.3100,0
16,2,X13,-4.9600,0
16,3,X20,0.7913,0
16,4,X14,1.0000,0
16,5,X6,-3.6800,0
16,6,X19,-1.9900,0
16,7,X1,4.0000,0
16,8,X10,-4.3700,0
16,9,X14,3.3300,0
16,10,X7,-4.0300,0
16,11,X17,-4.0100,0
16,12,X13,-0.3600,0
16,13,X20,-3.0127,0
16,14,X11,-2.0000,0
16,15,X10,3.3900,0
16,16,X17,-0.1100,0
16,18,X19,-3.5600,0
16,19,X18,1.0376,0
17,0,X10,-3.1700,0
17,1,X17,-3.0500,0
17,2,X11,-1.6700,0
17,3,X11,0.6763,0
17,4,X14,-1.5900,0
17,5,X3,3.9500,0
17,7,X14,3.5900,0
17,8,X13,0.3600,0
17,9,X3,-4.3900,0
