episode,step,node,value,is_breaker
3,6,X10,1.5000,0
4,0,X10,1.5000,0
3,7,X10,1.5000,0
4,1,X10,1.5000,0
3,8,X10,1.5000,0
4,2,X10,1.5000,0
4,3,X10,1.5000,0
4,4,X10,1.5000,0
4,5,X10,1.5000,0
4,6,X10,1.5000,0
5,0,X10,1.5000,0
5,1,X10,1.5000,0
5,2,X10,1.5000,0
5,3,X10,-0.8350,0
5,4,X10,-2.5598,0
5,5,X10,-1.6261,0
5,6,X10,-0.2103,0
6,0,X10,-2.2083,0
6,1,X10,-0.1450,0
6,2,X10,-2.3372,0
6,3,X10,-0.4589,0
6,4,X10,-3.8352,0
6,5,X10,1.5000,0
6,6,X10,-2.7169,0
6,7,X10,-1.8291,0
6,8,X10,1.5000,0
6,9,X10,-1.1586,0
7,0,X10,-2.3071,0
7,1,X10,-4.9928,0
7,2,X10,-4.3146,0
7,3,X10,-1.9592,0
7,4,X10,-4.0970,0
7,5,X10,-1.3764,0
7,6,X10,-3.1204,0
8,0,X10,-1.3948,0
8,1,X10,-2.0521,0
8,2,X10,-1.6370,0
8,3,X10,4.2933,0
8,4,X10,-4.1563,0
8,5,X10,2.7340,0
8,6,X10,-1.4131,0
8,7,X10,-1.0405,0
8,8,X10,1.6568,0
8,9,X10,-2.7779,0
9,0,X10,4.2407,0
9,1,X10,-2.6577,0
9,2,X10,-3.5610,0
9,3,X19,-4.6800,0
9,4,X10,3.5656,0
9,5,X19,-1.7000,0
9,6,X10,-3.3713,0
10,0,X10,4.1315,0
10,1,X10,-0.7555,0
10,2,X10,-3.3477,0
10,3,X10,0.6213,0
10,4,X10,0.6373,0
10,5,X17,-1.6100,0
10,6,X10,1.5236,0
10,7,X10,2.5678,0
10,8,X10,-1.7184,0
10,9,X10,-1.6074,0
10,10,X10,0.1106,0
10,11,X10,1.4917,0
10,12,X6,4.8647,0
10,13,X10,-1.2515,0
10,14,X10,3.7939,0
10,15,X9,-0.8616,0
10,16,X19,-1.4700,0
10,17,X10,-0.8620,0
10,18,X10,-0.4406,0
10,19,X10,-1.5610,0
10,20,X10,1.5000,0
10,21,X10,-3.1464,0
10,22,X6,2.7874,0
11,0,X10,2.2298,0
11,1,X10,-3.8213,0
11,2,X9,1.0991,0
11,3,X10,2.9904,0
11,4,X10,-3.6538,0
11,5,X6,-2.5935,0
11,6,X10,3.4419,0
11,7,X10,1.5000,0
11,8,X10,-1.1725,0
11,9,X9,3.8246,0
11,10,X10,-4.7048,0
11,11,X10,3.2595,0
11,12,X6,-1.2872,0
12,0,X10,4.0634,0
12,1,X10,1.5000,0
12,2,X9,4.4485,0
12,3,X10,-0.6238,0
12,4,X10,-3.8536,0
12,5,X10,3.0629,0
12,6,X6,2.1452,0
12,7,X10,-2.6146,0
12,8,X10,-1.8347,0
12,9,X9,0.6540,0
13,0,X10,2.9483,0
13,1,X10,-0.7265,0
13,2,X6,-1.5659,0
13,3,X10,-3.7275,0
13,4,X10,4.5358,0
13,5,X10,-2.0864,0
13,6,X9,2.0267,0
13,7,X10,0.2615,0
13,8,X10,2.7064,0
13,9,X6,3.6355,0
13,10,X10,-4.8855,0
13,11,X10,1.3807,0
13,12,X9,2.3931,0
13,13,X10,1.3454,0
13,14,X10,-4.5695,0
13,15,X10,2.4248,0
13,16,X6,-1.1881,0
13,17,X10,1.9384,0
13,18,X10,0.8086,0
13,19,X9,3.2308,0
13,20,X10,-3.4234,0
13,21,X10,1.5000,0
