episode,step,node,value,is_breaker
0,0,X1,-4.1281,0
0,1,X1,4.0120,0
0,2,X2,-1.6780,0
0,3,X1,-1.6278,0
0,4,X2,-4.9833,0
0,5,X1,0.9760,0
0,6,X2,-0.5168,0
0,7,X1,-3.5782,0
0,8,X1,4.1115,0
0,9,X1,3.3784,0
0,10,X2,3.0150,0
0,12,X2,-1.0176,0
0,13,X2,1.8484,0
0,14,X2,3.9010,0
0,15,X2,-1.2548,0
0,16,X2,-3.1854,0
0,18,X2,-1.0881,0
0,19,X2,0.7317,0
1,0,X1,-4.1184,0
1,1,X1,-1.4809,0
1,2,X1,2.2366,0
1,3,X2,4.9179,0
1,4,X2,-2.6663,0
1,5,X1,4.9196,0
1,6,X2,-4.5587,0
1,7,X1,-2.4364,0
1,8,X2,-0.6573,0
1,9,X1,-4.3739,0
1,10,X1,-0.6680,0
1,12,X2,4.8535,0
1,13,X2,2.5081,0
1,14,X2,1.3913,0
1,16,X2,-1.2789,0
1,17,X1,3.7891,0
1,18,X2,0.3754,0
1,19,X2,4.1582,0
2,0,X1,-3.7353,0
2,1,X1,1.2962,0
2,2,X2,-4.3794,0
2,3,X2,-1.5046,0
2,4,X2,4.8044,0
2,5,X1,2.9111,0
2,6,X2,3.7139,0
2,7,X1,0.0012,0
2,8,X2,3.9343,0
2,9,X1,0.0630,0
2,10,X2,-1.0183,0
2,11,X1,-3.0050,0
2,12,X2,-3.0584,0
2,13,X2,-2.3116,0
2,14,X2,-1.0696,0
2,15,X2,-3.7157,0
2,16,X2,-3.0209,0
3,0,X1,-3.7389,0
3,1,X2,3.0458,0
3,2,X1,-3.7768,0
3,3,X2,-1.6553,0
3,4,X2,1.7152,0
3,6,X1,-0.8527,0
3,7,X2,-2.2048,0
3,8,X2,1.3271,0
3,9,X2,0.2580,0
3,10,X1,0.7353,0
3,11,X1,1.4684,0
3,12,X2,1.2421,0
3,13,X2,-3.6249,0
3,14,X1,-4.8009,0
3,15,X2,0.2138,0
4,0,X1,3.7047,0
4,1,X1,3.6394,0
4,2,X2,3.8715,0
4,3,X2,-3.3969,0
4,4,X2,1.2668,0
4,5,X2,3.0353,0
4,6,X1,-4.5338,0
4,7,X2,-0.8018,0
4,8,X2,-0.3261,0
4,9,X2,-3.6035,0
4,11,X2,0.5547,0
4,12,X2,1.7823,0
4,13,X1,-2.8837,0
4,14,X1,4.1002,0
4,16,X2,4.7073,0
4,18,X1,-3.8728,0
5,0,X2,-4.8702,0
5,1,X1,-2.7507,0
5,2,X2,2.8024,0
5,4,X1,2.3122,0
5,5,X1,-0.3990,0
5,6,X2,-2.3956,0
5,7,X1,4.3662,0
5,9,X2,-1.6563,0
5,10,X1,-3.7385,0
5,12,X1,-4.6771,0
5,13,X2,4.3696,0
5,14,X1,-0.3867,0
5,15,X2,-0.2196,0
5,17,X2,-4.9523,0
5,18,X2,2.8689,0
5,19,X1,4.2478,0
5,20,X1,2.9262,0
5,21,X2,-0.7020,0
5,22,X1,-0.7913,0
5,23,X2,4.2325,0
5,24,X2,-1.5014,0
6,0,X1,2.5885,0
6,1,X1,2.1962,0
6,2,X1,-3.9538,0
6,3,X2,-3.0127,0
6,4,X1,-1.4173,0
6,5,X1,3.9032,0
6,6,X1,-4.7329,0
6,7,X2,3.3623,0
6,8,X2,-0.0004,0
6,9,X1,3.9276,0
6,10,X1,-2.4515,0
6,11,X2,-2.4029,0
6,12,X1,0.3493,0
6,13,X2,-1.8101,0
6,14,X2,-0.6049,0
6,15,X1,-3.9907,0
6,17,X2,4.1014,0
7,0,X1,-2.9034,0
7,1,X2,-0.7641,0
7,2,X1,-3.3185,0
7,3,X2,-4.8809,0
7,4,X2,3.1905,0
7,5,X1,-1.8967,0
7,7,X1,-2.1511,0
7,8,X2,2.1136,0
7,10,X2,-4.6863,0
7,11,X1,0.6934,0
7,12,X2,1.8256,0
7,13,X2,0.2137,0
7,14,X1,-4.6876,0
7,15,X1,1.4382,0
7,16,X2,3.9859,0
7,17,X2,-4.0878,0
8,0,X1,-3.4776,0
8,1,X1,2.0593,0
8,2,X2,-0.7920,0
8,3,X2,2.6457,0
8,4,X2,-0.3748,0
8,5,X2,-1.2055,0
8,6,X2,3.2762,0
8,7,X2,-3.1417,0
8,8,X2,1.4211,0
8,9,X2,-1.0695,0
8,10,X1,-1.2511,0
8,11,X2,2.1069,0
8,12,X1,1.5731,0
8,13,X2,-2.4676,0
8,14,X2,2.6284,0
8,15,X2,-3.3238,0
9,0,X2,4.5132,0
9,1,X2,-2.5956,0
9,2,X1,3.4063,0
9,3,X2,-0.3335,0
9,4,X2,-1.5705,0
9,5,X1,0.5816,0
9,7,X2,0.7788,0
9,8,X2,1.1240,0
9,9,X2,-3.4071,0
9,10,X2,4.9015,0
9,11,X1,-4.6199,0
9,12,X2,-0.1469,0
9,13,X2,-1.3525,0
9,14,X2,-4.8367,0
9,15,X2,4.1823,0
10,0,X2,-1.7549,0
10,1,X2,-1.4354,0
10,2,X1,-4.5309,0
10,4,X2,0.3206,0
10,5,X2,2.0735,0
10,6,X2,4.6912,0
10,7,X1,1.9242,0
10,8,X1,3.6553,0
10,9,X2,-0.3545,0
10,10,X2,-4.7423,0
10,12,X2,0.3155,0
10,13,X1,-0.5561,0
10,14,X1,-2.9538,0
10,15,X2,3.0248,0
10,16,X2,-1.9218,0
10,17,X1,-2.5928,0
10,18,X1,-1.8784,0
10,19,X1,-0.1769,0
10,20,X2,-0.4499,0
10,22,X2,4.3577,0
10,23,X2,-2.3480,0
10,24,X1,1.9616,0
11,0,X1,1.0951,0
11,1,X2,-2.3986,0
11,2,X1,2.3650,0
11,3,X1,-4.3682,0
11,4,X2,0.8412,0
11,5,X1,4.6466,0
11,6,X2,-3.6589,0
11,7,X2,-2.0330,0
11,8,X2,3.8395,0
11,9,X1,-3.4154,0
11,10,X2,0.1976,0
11,11,X2,4.5639,0
11,12,X1,0.5626,0
11,13,X2,-2.9277,0
12,0,X2,-1.1758,0
12,1,X2,3.0774,0
12,2,X1,1.0101,0
12,3,X1,-2.7117,0
12,6,X2,-0.5192,0
12,7,X2,-4.9184,0
12,8,X2,1.1565,0
12,9,X1,1.2041,0
12,11,X2,4.8268,0
12,13,X1,0.1294,0
12,14,X1,-0.3508,0
12,15,X2,-1.1967,0
12,16,X1,-1.6586,0
12,17,X2,-3.4880,0
12,18,X2,4.2557,0
12,19,X2,-3.7275,0
12,20,X1,-4.9081,0
12,21,X2,1.9370,0
12,22,X1,1.7521,0
12,23,X2,-1.1098,0
12,24,X2,1.8880,0
13,0,X2,-0.1387,0
13,1,X2,-4.9717,0
13,3,X1,0.9907,0
13,4,X2,3.5563,0
13,5,X2,4.8243,0
13,6,X1,-2.2914,0
13,7,X2,-4.2040,0
