episode,step,node,value,is_breaker
0,0,X7,-3.4800,0
0,1,X20,0.7693,0
0,2,X10,-4.6600,0
0,3,X16,-3.2823,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X5,-2.2498,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X1,3.8752,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
2,0,X5,-1.9725,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,2.6170,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X5,2.3077,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X1,-3.6078,0
2,11,X2,1.5000,0
2,12,X2,1.5000,0
2,13,X5,-1.7514,0
2,14,X2,1.5000,0
2,15,X2,1.5000,0
2,16,X1,-4.4037,0
2,17,X2,1.5000,0
2,18,X2,1.5000,0
2,19,X2,1.5000,0
2,20,X5,-2.1193,0
2,21,X2,1.5000,0
2,22,X2,1.5000,0
2,23,X1,-1.5014,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X5,-2.9466,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,-0.0004,0
3,6,X1,-0.8925,0
3,7,X2,-2.3253,0
3,8,X2,-1.7103,0
3,9,X5,3.1762,0
3,10,X2,1.5000,0
3,11,X2,-0.7641,0
3,12,X1,2.9123,0
3,13,X2,-4.0600,0
3,14,X2,-4.2737,0
3,15,X2,-0.6695,0
4,0,X5,-3.1018,0
4,1,X2,-3.1744,0
4,2,X2,1.5000,0
4,3,X1,2.9717,0
4,4,X2,-1.7107,0
4,5,X2,-0.9855,0
4,6,X5,-3.1597,0
4,7,X2,-0.3748,0
4,8,X2,-1.9969,0
5,0,X2,-3.1417,0
5,1,X1,2.8610,0
5,2,X2,-2.5459,0
5,3,X2,-4.6358,0
5,4,X5,-2.6827,0
5,5,X2,-1.8419,0
5,6,X2,-2.5956,0
5,7,X1,-3.5970,0
5,8,X2,-4.1059,0
5,9,X2,1.5000,0
5,10,X2,-3.8760,0
6,0,X5,4.8030,0
6,1,X2,-3.1743,0
6,2,X2,-1.3525,0
6,3,X1,3.3647,0
6,4,X2,-4.3748,0
6,5,X2,-4.7655,0
6,6,X5,-3.1156,0
6,7,X2,1.9796,0
7,0,X2,-3.1591,0
7,1,X2,4.6455,0
7,2,X1,3.3321,0
7,3,X2,-4.3945,0
7,4,X2,3.5146,0
7,5,X5,-2.9201,0
7,6,X2,-1.1172,0
7,7,X2,-0.4499,0
7,8,X1,3.4432,0
7,9,X2,0.2868,0
7,10,X2,3.8854,0
8,0,X2,-4.5855,0
8,1,X5,-3.7164,0
8,2,X2,1.3411,0
8,3,X2,-0.6636,0
8,4,X1,-3.3873,0
8,5,X2,4.5639,0
8,6,X2,-1.7277,0
8,7,X5,4.5708,0
8,8,X2,-0.4279,0
8,9,X2,-0.0532,0
8,10,X2,-0.5192,0
8,11,X1,-2.6870,0
9,0,X2,1.5000,0
9,1,X2,-1.9133,0
9,2,X5,-0.3508,0
9,3,X2,-1.8145,0
9,4,X2,1.5120,0
9,5,X1,-2.4550,0
9,6,X2,-3.1291,0
9,7,X2,1.0349,0
9,8,X2,2.1415,0
9,9,X5,1.8728,0
9,10,X2,-2.0110,0
9,11,X2,3.5563,0
9,12,X1,-0.0847,0
9,13,X2,-4.1346,0
9,14,X2,4.8684,0
9,15,X5,-4.0772,0
9,16,X2,-2.2827,0
9,17,X2,-4.4853,0
9,18,X2,4.8840,0
9,19,X1,1.2658,0
9,20,X2,-1.8611,0
9,21,X2,4.4085,0
9,22,X5,-3.4737,0
9,23,X2,1.5000,0
9,24,X2,-1.7594,0
10,0,X1,3.5942,0
10,1,X2,-3.9866,0
10,2,X2,3.1306,0
10,3,X2,-4.3356,0
10,4,X5,-2.9048,0
10,5,X2,0.6840,0
10,6,X2,4.8527,0
10,7,X1,-1.5869,0
10,8,X2,-2.3122,0
10,9,X2,-2.8830,0
10,10,X5,2.7733,0
10,11,X2,1.5000,0
10,12,X2,-4.0481,0
11,0,X2,1.0868,0
11,1,X1,-2.6213,0
11,2,X2,4.3504,0
11,3,X2,-4.3005,0
11,4,X5,1.8137,0
11,5,X2,1.5000,0
11,6,X2,3.4586,0
11,7,X1,-0.6313,0
11,8,X2,-0.4989,0
11,9,X2,-2.2529,0
12,0,X2,4.2858,0
12,1,X5,-0.5312,0
12,2,X2,-1.6714,0
12,3,X2,-0.0484,0
