episode,step,node,value,is_breaker
27,6,X10,1.5000,0
27,7,X10,1.5000,0
27,8,X10,1.5000,0
27,9,X10,1.5000,0
27,10,X10,1.5000,0
27,11,X10,1.5000,0
27,12,X10,1.5000,0
27,13,X10,1.5000,0
27,14,X10,1.5000,0
27,15,X10,1.5000,0
27,16,X10,1.5000,0
27,17,X8,-0.2140,0
27,18,X9,-2.3688,0
27,19,X8,-3.1494,0
27,20,X9,0.2092,0
27,21,X8,2.1068,0
27,22,X10,1.5000,0
27,23,X9,0.3315,0
27,24,X10,1.5000,0
28,0,X10,1.5000,0
28,1,X10,1.5000,0
28,2,X8,1.8773,0
28,3,X10,1.5000,0
28,4,X10,1.5000,0
28,5,X9,-2.8446,0
28,6,X10,1.5000,0
28,7,X10,1.5000,0
28,8,X8,0.2702,0
28,9,X10,1.5000,0
28,10,X10,1.5000,0
29,0,X10,1.5000,0
29,1,X9,-0.6476,0
29,2,X10,1.5000,0
29,3,X10,1.5000,0
29,4,X8,-1.9093,0
29,5,X10,1.5000,0
29,6,X10,1.5000,0
29,7,X9,1.0683,0
29,8,X10,1.5000,0
30,0,X10,1.5000,0
30,1,X10,1.5000,0
30,2,X8,1.3760,0
30,3,X10,1.5000,0
30,4,X10,1.5000,0
30,5,X9,-3.5327,0
30,6,X10,1.5000,0
30,7,X10,1.5000,0
30,8,X8,1.6322,0
30,9,X10,1.5000,0
30,10,X10,1.5000,0
30,11,X10,-1.3259,0
30,12,X9,0.7821,0
30,13,X10,-2.9735,0
30,14,X10,-3.0103,0
30,15,X8,-4.8661,0
30,16,X10,-0.4606,0
30,17,X10,-3.4179,0
30,18,X9,-0.2897,0
30,19,X10,-3.1464,0
30,20,X10,-4.9348,0
30,21,X10,-1.6090,0
