episode,step,node,value,is_breaker
15,9,X10,1.5000,0
16,0,X10,-2.1825,0
16,1,X9,3.4912,0
16,2,X10,-1.6324,0
16,3,X10,0.5956,0
16,4,X8,2.1772,0
16,5,X10,1.5000,0
16,6,X10,-4.0537,0
16,7,X10,3.9127,0
16,8,X9,2.2477,0
16,9,X10,-1.7277,0
16,10,X10,0.4267,0
16,11,X8,-3.2772,0
16,12,X10,-4.9019,0
16,13,X10,4.6507,0
16,14,X9,0.9557,0
16,15,X10,-0.9241,0
16,16,X10,1.8083,0
16,17,X10,1.5000,0
17,0,X8,4.6926,0
17,1,X10,1.5000,0
17,2,X10,-4.9000,0
17,3,X9,1.8258,0
17,4,X10,2.2899,0
17,5,X10,-2.2821,0
17,6,X8,4.0793,0
17,7,X10,0.7529,0
17,8,X10,3.5655,0
18,0,X10,1.5000,0
18,1,X9,0.8327,0
18,2,X10,-4.2707,0
18,3,X10,-2.0762,0
18,4,X8,-3.2695,0
18,5,X10,3.8056,0
18,6,X10,-3.3970,0
18,7,X9,0.5312,0
18,8,X10,1.5000,0
18,9,X10,-4.0219,0
18,10,X10,3.4101,0
18,11,X8,-0.7633,0
19,0,X10,2.5805,0
19,1,X10,1.5000,0
19,2,X9,-1.7647,0
19,3,X10,-2.2214,0
19,4,X10,-1.3377,0
19,5,X8,-3.7497,0
19,6,X10,-2.6070,0
19,7,X10,4.2065,0
19,8,X10,-0.3667,0
20,0,X9,-2.8296,0
20,1,X10,-2.7937,0
20,2,X10,3.6269,0
20,3,X8,2.4449,0
20,4,X10,-1.7774,0
20,5,X10,-4.8826,0
20,6,X9,4.2251,0
20,7,X10,1.0770,0
20,8,X10,2.0791,0
21,0,X10,1.0282,0
21,1,X8,0.4370,0
21,2,X10,1.2437,0
21,3,X10,-0.5393,0
21,4,X9,4.4910,0
21,5,X10,-0.9429,0
21,6,X10,3.5199,0
21,7,X8,-3.4730,0
21,8,X10,-0.7006,0
21,9,X10,-1.3615,0
21,10,X10,-4.2657,0
21,11,X9,-1.2020,0
21,12,X10,2.8056,0
21,13,X10,1.6251,0
21,14,X8,0.9030,0
21,15,X10,-0.5158,0
22,0,X10,-1.7352,0
22,1,X9,0.5209,0
22,2,X10,4.7414,0
22,3,X10,1.5000,0
22,4,X10,-1.0662,0
22,5,X8,1.3054,0
22,6,X10,-3.7117,0
22,7,X10,-2.7273,0
23,0,X9,-2.3604,0
23,1,X10,4.8830,0
23,2,X10,-2.9102,0
23,3,X8,-2.8846,0
23,4,X10,3.5653,0
23,5,X10,-1.9715,0
23,6,X10,1.5000,0
23,7,X9,2.6553,0
24,0,X10,-1.3117,0
24,1,X10,1.5000,0
24,2,X8,0.5544,0
24,3,X10,1.5000,0
24,4,X10,-0.1286,0
24,5,X9,0.0101,0
24,6,X10,2.2882,0
24,7,X10,-2.6550,0
24,8,X10,3.8644,0
25,0,X8,0.2338,0
25,1,X10,2.5742,0
25,2,X10,3.2631,0
25,3,X9,4.1959,0
25,4,X10,-3.6758,0
25,5,X10,3.8610,0
25,6,X8,-2.0946,0
25,7,X10,3.0518,0
25,8,X10,1.5000,0
25,9,X10,1.5000,0
25,10,X9,1.4634,0
25,11,X10,-1.8131,0
25,12,X10,0.3241,0
25,13,X8,-0.2609,0
25,14,X10,1.5000,0
25,15,X10,1.5000,0
26,0,X9,2.2383,0
26,1,X10,3.8889,0
26,2,X10,4.3262,0
26,3,X10,-1.1285,0
26,4,X8,1.0708,0
26,5,X10,0.3248,0
26,6,X10,2.8834,0
26,7,X9,4.2496,0
26,8,X10,1.5000,0
26,9,X10,0.7731,0
26,10,X8,2.6201,0
26,11,X10,1.3022,0
26,12,X10,1.2673,0
26,13,X10,1.5000,0
26,14,X9,3.4225,0
26,15,X10,1.4420,0
26,16,X10,2.4464,0
26,17,X8,3.5631,0
26,18,X10,1.5000,0
26,19,X10,3.8479,0
26,20,X9,3.0476,0
26,21,X10,-1.2975,0
27,0,X10,-0.6538,0
27,1,X10,1.5000,0
27,2,X8,0.1375,0
27,3,X10,-1.2677,0
27,4,X10,-0.3720,0
27,5,X9,-1.4171,0
