episode,step,node,value,is_breaker
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,-0.6900,0
0,4,X2,-2.0000,0
0,5,X2,1.5000,0
0,6,X1,-2.9800,0
0,7,X2,2.8600,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,11,X1,1.2996,0
0,12,X2,1.5000,0
0,13,X2,5.0000,0
0,14,X1,-4.3808,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,1.7548,0
0,18,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X1,2.7800,0
1,2,X1,-3.7200,0
1,3,X2,-0.7000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,4.2000,0
1,7,X2,1.5000,0
1,8,X1,3.5404,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,-2.7144,0
1,13,X1,-2.7900,0
1,14,X2,1.5000,0
1,15,X2,1.5000,0
1,17,X2,1.5000,0
1,18,X2,1.5000,0
1,19,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X1,3.1507,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X1,4.3474,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X1,0.8244,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
3,0,X2,-3.5570,0
3,1,X1,2.2069,0
3,2,X1,-0.0000,0
3,3,X2,-4.3154,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X1,-3.0673,0
3,8,X2,1.5000,0
3,9,X2,-1.3076,0
3,11,X2,-1.3905,0
3,12,X2,-4.8720,0
3,13,X2,-3.4480,0
3,14,X1,-0.0666,0
3,15,X2,-3.2019,0
4,0,X2,-0.3715,0
4,1,X1,-1.9000,0
4,3,X2,-4.3294,0
4,4,X2,1.5000,0
4,5,X2,1.5000,0
4,6,X2,-4.2338,0
4,7,X2,1.5000,0
4,8,X2,1.5000,0
4,9,X2,-3.9496,0
4,10,X1,-0.9000,0
4,11,X2,1.5000,0
4,12,X2,-4.8691,0
4,13,X2,-1.1556,0
4,14,X1,-4.8638,0
4,15,X2,-0.2029,0
4,16,X2,1.5000,0
4,17,X1,-0.1772,0
4,18,X2,1.5000,0
4,19,X2,1.5000,0
4,20,X1,-2.7958,0
4,21,X2,-0.0774,0
4,22,X2,-2.4220,0
5,0,X2,-1.5490,0
5,1,X2,-0.5673,0
5,2,X2,-0.8076,0
5,3,X2,-0.8365,0
5,4,X2,-0.1815,0
5,5,X1,0.5417,0
5,10,X2,-4.8900,0
5,14,X1,-3.9800,0
5,16,X2,-4.0134,0
5,17,X2,1.5000,0
5,20,X2,1.5000,0
5,21,X2,-1.6085,0
5,22,X2,-4.2806,0
6,0,X2,1.5000,0
6,2,X2,-4.3123,0
6,3,X2,-0.8700,0
6,4,X2,1.5000,0
6,5,X2,1.5000,0
6,6,X2,-0.6821,0
6,7,X2,1.5000,0
6,8,X2,-2.8176,0
6,9,X2,-0.3623,0
6,10,X1,-0.8800,0
6,11,X1,1.0000,0
6,12,X2,-1.1955,0
6,13,X2,-1.7444,0
6,14,X2,-2.5648,0
6,15,X2,1.5000,0
6,17,X2,-0.7279,0
6,18,X2,-0.2680,0
6,19,X2,-0.2722,0
6,20,X2,-3.0072,0
6,21,X1,-5.0000,0
7,0,X1,-1.8000,0
7,1,X2,0.3379,0
7,2,X2,4.5600,0
7,3,X2,-1.2845,0
7,4,X2,-3.1073,0
7,5,X2,4.4261,0
7,6,X2,-2.9657,0
7,7,X2,-4.3516,0
7,8,X2,0.2001,0
7,10,X1,-0.5000,0
7,12,X2,2.6540,0
7,13,X2,1.8129,0
7,14,X2,-1.4631,0
7,15,X2,-0.3332,0
7,16,X2,4.7655,0
7,17,X2,-0.5914,0
7,18,X2,-2.0584,0
7,19,X2,-2.3300,0
7,20,X1,-0.9800,0
7,21,X2,1.7733,0
7,22,X2,-0.8250,0
7,23,X2,1.5000,0
7,24,X2,-1.9046,0
8,0,X2,-2.5078,0
8,1,X2,0.2415,0
8,2,X2,2.5206,0
8,3,X2,-4.9891,0
8,4,X2,4.3599,0
8,5,X2,3.7782,0
8,6,X2,-3.0353,0
8,7,X2,-0.6288,0
8,8,X2,2.2398,0
8,9,X1,2.0722,0
8,10,X2,-4.8086,0
8,11,X2,4.7996,0
8,12,X1,0.4620,0
8,13,X2,-4.6699,0
8,14,X2,2.5114,0
8,15,X1,2.8646,0
8,16,X2,-2.2923,0
8,17,X2,4.2156,0
8,18,X2,-4.5216,0
8,19,X1,0.9842,0
9,0,X2,1.7118,0
9,1,X2,2.1828,0
9,2,X1,-1.8000,0
9,3,X2,-2.1384,0
9,4,X2,2.0736,0
9,5,X1,-0.6458,0
9,6,X2,-3.3896,0
9,7,X2,0.9125,0
9,8,X2,1.5000,0
9,9,X1,-1.4873,0
9,10,X2,-3.0723,0
9,11,X2,3.1112,0
9,12,X1,0.6376,0
9,13,X2,-0.0312,0
10,0,X2,-1.2732,0
10,1,X1,0.5567,0
10,2,X2,1.0869,0
10,3,X2,-1.3093,0
10,4,X2,4.4390,0
10,5,X1,-2.3863,0
10,6,X2,-2.9440,0
10,7,X2,1.5000,0
10,8,X1,-4.1257,0
10,9,X2,-0.5265,0
10,10,X2,1.5000,0
10,11,X1,-2.1634,0
10,12,X2,-4.3955,0
10,13,X2,1.9399,0
10,14,X2,-1.5730,0
10,15,X1,3.3614,0
10,16,X2,0.4299,0
10,17,X2,1.6622,0
10,19,X2,-1.8664,0
10,20,X2,1.0043,0
10,21,X1,-0.1904,0
10,22,X2,0.7702,0
10,23,X2,1.5000,0
10,24,X2,-2.7886,0
11,0,X1,-1.8000,0
11,1,X2,1.4014,0
11,2,X2,-1.9431,0
11,3,X1,-1.7962,0
11,4,X2,0.2177,0
11,5,X2,1.6725,0
11,6,X1,2.6486,0
11,7,X2,-0.2521,0
11,8,X2,1.5000,0
11,9,X2,-1.4492,0
11,10,X1,-4.6837,0
11,11,X2,-4.7036,0
11,12,X2,4.3055,0
11,13,X1,4.1529,0
11,14,X2,-0.2386,0
11,15,X2,3.0324,0
11,16,X1,3.9687,0
11,17,X2,-4.8027,0
11,18,X2,4.6002,0
11,19,X2,-3.3973,0
12,0,X1,3.1942,0
12,1,X2,4.4833,0
12,2,X2,-1.6829,0
12,3,X1,-2.6900,0
12,4,X2,-3.4494,0
12,5,X2,0.5324,0
12,6,X1,3.2970,0
12,7,X2,3.0265,0
12,8,X2,-2.0797,0
12,9,X2,-1.8565,0
12,10,X1,-1.7638,0
12,11,X2,1.3305,0
12,12,X2,2.7078,0
12,13,X1,-3.2524,0
12,14,X2,-0.9444,0
12,15,X2,-4.9878,0
12,16,X1,-1.1343,0
12,17,X2,1.5975,0
12,18,X2,1.5000,0
12,19,X2,1.4114,0
12,20,X1,3.1342,0
12,21,X2,-4.7540,0
13,0,X2,1.5000,0
13,1,X1,-3.0000,0
13,2,X2,1.0139,0
13,3,X2,3.4324,0
13,4,X1,4.5749,0
13,5,X2,-2.1578,0
13,6,X2,-0.2572,0
13,7,X2,3.0489,0
13,8,X1,-2.0766,0
13,9,X2,1.5000,0
13,10,X2,-0.4087,0
13,11,X1,1.0503,0
13,12,X2,-4.3141,0
13,13,X2,4.7299,0
14,0,X1,-2.0862,0
14,1,X2,-3.8309,0
14,2,X2,-0.6990,0
14,3,X2,3.6899,0
14,4,X1,-1.4514,0
14,5,X2,1.5000,0
14,6,X2,-1.5653,0
14,7,X1,-0.0276,0
14,8,X2,-4.7855,0
14,9,X2,1.6351,0
14,10,X1,-2.4323,0
14,11,X2,4.4468,0
14,12,X2,-2.3291,0
14,13,X2,1.5000,0
14,14,X1,0.1320,0
14,15,X2,1.5000,0
14,16,X2,-3.5487,0
14,17,X1,3.8145,0
14,18,X2,4.3627,0
15,0,X2,-4.7752,0
15,1,X1,-4.0000,0
15,2,X2,1.5000,0
15,3,X2,1.5000,0
15,4,X2,0.8085,0
15,5,X1,-2.3463,0
15,6,X2,3.6932,0
15,7,X2,1.4925,0
15,8,X1,-3.4508,0
15,9,X2,2.5186,0
15,10,X2,4.2283,0
15,11,X1,2.7339,0
15,12,X2,2.8105,0
15,13,X2,0.6466,0
15,14,X2,1.5136,0
15,15,X1,-4.0896,0
15,16,X2,3.0719,0
16,0,X1,-0.0000,0
16,1,X2,0.7617,0
16,2,X2,2.6491,0
16,3,X2,1.7361,0
16,4,X1,4.5944,0
16,5,X2,0.1554,0
16,6,X2,4.6581,0
16,7,X2,1.9030,0
16,8,X1,0.5209,0
16,9,X2,0.0108,0
16,10,X2,1.6374,0
16,11,X1,-2.5783,0
16,12,X2,3.5202,0
16,13,X2,-1.6654,0
16,14,X1,-1.2469,0
16,15,X2,2.4265,0
16,16,X2,2.2706,0
16,17,X2,2.2312,0
16,18,X1,4.7761,0
17,0,X2,0.7653,0
17,1,X2,0.3824,0
17,2,X1,3.5878,0
17,3,X2,4.4109,0
17,4,X2,-1.5477,0
17,5,X1,-1.6050,0
17,6,X2,-0.6723,0
17,7,X2,-4.0902,0
17,8,X2,-4.5532,0
17,9,X1,-0.7557,0
17,10,X2,1.2532,0
17,11,X2,3.4873,0
17,12,X1,-0.4587,0
17,13,X2,0.8157,0
17,14,X2,2.9687,0
18,0,X1,2.5278,0
18,2,X2,-4.9667,0
18,3,X2,-4.3400,0
18,4,X2,-0.3778,0
18,5,X2,1.5000,0
18,6,X2,-2.3084,0
18,7,X1,0.8686,0
18,8,X2,-4.2592,0
18,9,X2,-1.5524,0
18,10,X1,-0.8105,0
18,11,X2,1.5000,0
18,12,X2,-4.5476,0
18,13,X2,1.5000,0
18,14,X1,2.8964,0
18,15,X2,1.2037,0
18,16,X2,-0.2476,0
