episode,step,node,value,is_breaker
25,1,X12,-3.4500,0
25,1,X3,-3.7500,0
25,6,X1,1.1681,0
25,7,X11,-3.2000,0
25,4,X34,-3.7100,0
25,8,X8,-3.7341,0
25,11,X1,1.9833,0
26,1,X31,-4.0600,0
26,0,X8,-1.8635,0
26,6,X28,-2.8500,0
27,0,X34,-2.9300,0
27,1,X30,-4.2900,0
27,2,X3,-3.8700,0
27,3,X24,-1.2525,0
27,3,X31,-4.6262,0
27,4,X22,-4.1774,0
27,5,X24,-0.9471,0
27,6,X22,-1.0205,0
27,7,X33,-3.9700,0
27,7,X33,-4.1120,0
27,8,X3,-3.0000,0
27,8,X24,-3.8058,0
27,9,X22,2.3452,0
27,10,X23,-3.7419,0
27,11,X26,-0.0169,0
27,15,X1,-0.8498,0
27,13,X18,-0.9161,0
27,14,X17,3.0088,0
27,18,X8,-4.4343,0
27,17,X26,2.4987,0
27,21,X30,2.8691,0
27,22,X26,-0.0843,0
27,24,X24,2.3153,0
28,0,X30,4.5737,0
28,1,X34,-4.6400,0
27,22,X12,4.4907,0
28,2,X32,-3.0345,0
27,23,X32,-3.0000,0
28,4,X22,4.0788,0
28,5,X23,-1.8358,0
28,6,X28,-3.7220,0
28,0,X18,-4.7900,0
28,8,X24,4.4155,0
28,2,X23,1.0374,0
28,10,X33,2.3298,0
28,4,X28,2.9003,0
28,12,X22,-2.0776,0
28,6,X34,-4.0268,0
28,14,X27,0.9821,0
28,8,X30,-3.8345,0
28,16,X26,-2.3705,0
28,17,X30,3.6804,0
28,20,X26,3.1200,0
28,21,X33,-0.7074,0
28,22,X33,-4.5511,0
28,23,X22,1.6218,0
29,0,X34,1.0024,0
28,16,X25,-0.1139,0
29,4,X17,0.4134,0
29,1,X17,2.8334,0
29,7,X27,4.6266,0
29,9,X25,-2.7835,0
29,10,X23,-3.3412,0
29,5,X33,-3.5670,0
29,12,X28,-0.4736,0
29,14,X17,1.8762,0
29,16,X24,-0.9943,0
30,3,X25,-3.0601,0
29,18,X22,0.0900,0
30,3,X24,-1.7335,0
30,4,X1,-3.0000,0
30,7,X25,1.8430,0
30,6,X34,-3.7700,0
