episode,step,node,value,is_breaker
0,0,n_55ca,4.2637,0
0,1,n_ac63,-2.1475,0
0,2,n_3e97,-3.4520,0
0,3,n_b857,-4.3148,0
0,4,n_41d2,-2.5378,0
0,5,n_41d2,-1.8363,0
0,6,n_914a,-0.4278,0
0,7,n_d666,3.8086,0
0,8,n_a082,4.3176,0
0,9,n_ac63,2.1761,0
0,10,n_41d2,3.5291,0
0,11,n_3e97,2.7112,0
0,12,n_d447,0.8251,0
0,13,n_f4d6,1.8207,0
0,14,n_d447,2.8239,0
0,15,n_aebc,3.5859,0
0,16,n_d666,-1.9481,0
0,17,n_41d2,-1.0032,0
0,18,n_914a,-4.6174,0
0,19,n_41d2,-3.8435,0
0,20,n_ac63,4.4887,0
0,21,n_41d2,-1.8608,0
0,22,n_914a,0.5441,0
0,23,n_41d2,1.5471,0
0,24,n_ac63,-2.1621,0
1,0,n_55ca,1.7280,0
1,1,n_55ca,-0.4458,0
1,2,n_d666,-3.5243,0
1,3,n_d666,4.1747,0
1,4,n_a082,3.9721,0
1,5,n_b857,3.3986,0
1,6,n_914a,-4.1942,0
1,7,n_3e97,-0.8423,0
1,8,n_ac63,3.5673,0
1,9,n_d447,-0.6416,0
1,10,n_2c14,4.1954,0
1,11,n_d447,-3.1827,0
1,12,n_b857,-0.2969,0
1,13,n_3e97,-3.4762,0
1,14,n_41d2,-3.8561,0
1,15,n_914a,0.7580,0
1,16,n_ac63,-1.0335,0
1,17,n_3e97,2.8264,0
1,18,n_d447,3.2233,0
1,19,n_2c14,-3.2386,0
1,20,n_914a,-2.5614,0
1,21,n_41d2,1.6819,0
1,22,n_914a,3.8032,0
1,23,n_f4d6,1.9061,0
1,24,n_a082,-0.7450,0
2,0,n_3db3,2.2128,0
2,1,n_d447,2.2459,0
2,3,n_ac63,-2.4752,0
2,4,n_3e97,-4.1482,0
2,5,n_41d2,-1.1962,0
2,6,n_ac63,1.2552,0
2,7,n_d666,1.8937,0
2,8,n_a082,-4.2882,0
2,9,n_3e97,0.8979,0
2,10,n_aebc,-4.4036,0
2,11,n_aebc,3.8942,0
2,12,n_55ca,4.6191,0
2,13,n_41d2,-0.5777,0
2,14,n_f4d6,-0.2999,0
2,15,n_a082,3.1357,0
2,16,n_55ca,-3.1242,0
2,17,n_a082,1.2541,0
2,18,n_ac63,4.7315,0
2,19,n_aebc,1.4771,0
2,20,n_d666,-0.4321,0
2,21,n_d666,3.2055,0
2,22,n_d666,-1.6756,0
2,23,n_41d2,-2.6119,0
2,24,n_41d2,2.9239,0
3,0,n_3db3,-0.0467,0
3,1,n_3db3,2.2244,0
3,2,n_ac63,3.5177,0
3,5,n_ac63,-3.3002,0
3,6,n_d666,4.0121,0
3,7,n_914a,1.3894,0
3,8,n_914a,-3.0078,0
3,9,n_d447,-2.2552,0
3,10,n_41d2,2.5558,0
3,11,n_41d2,3.3834,0
3,12,n_914a,2.4748,0
3,13,n_914a,4.6738,0
3,14,n_914a,3.0423,0
3,15,n_41d2,-3.7641,0
3,16,n_d447,0.8456,0
3,17,n_b857,1.3540,0
3,18,n_b857,-4.0281,0
3,19,n_3e97,-3.4548,0
3,20,n_914a,-2.8273,0
3,21,n_2c14,4.8093,0
3,22,n_ac63,1.4170,0
3,23,n_41d2,-2.9284,0
3,24,n_d666,-2.2273,0
4,0,n_3db3,-3.6820,0
4,1,n_3db3,-0.2375,0
4,2,n_f4d6,-4.3917,0
4,4,n_41d2,-1.7481,0
4,5,n_b857,-0.6993,0
4,6,n_3e97,-4.0491,0
4,7,n_ac63,1.8682,0
4,8,n_a082,-1.4640,0
4,10,n_ac63,3.4516,0
4,11,n_f4d6,1.0899,0
4,12,n_f4d6,3.6986,0
4,14,n_914a,-4.1842,0
4,15,n_55ca,-1.5483,0
4,16,n_2c14,2.6416,0
4,17,n_ac63,-1.1979,0
4,18,n_41d2,3.0620,0
4,19,n_d447,-2.1048,0
4,20,n_d666,-4.1187,0
4,21,n_aebc,-1.6693,0
4,22,n_914a,-1.4890,0
4,23,n_914a,1.8113,0
4,24,n_41d2,1.3530,0
5,0,n_3db3,-1.8959,0
5,1,n_3db3,1.1501,0
5,2,n_3e97,0.0137,0
5,4,n_2c14,2.8923,0
5,5,n_41d2,-3.5857,0
5,6,n_ac63,-1.9042,0
5,7,n_ac63,4.5117,0
5,8,n_a082,-3.0799,0
5,9,n_aebc,1.6193,0
5,10,n_d447,1.7636,0
5,11,n_914a,4.0397,0
5,12,n_d447,4.6627,0
5,13,n_f4d6,2.1140,0
5,14,n_d666,-4.4674,0
5,15,n_a082,2.9138,0
5,16,n_b857,2.5884,0
5,17,n_3e97,-3.8881,0
5,18,n_914a,0.9674,0
5,19,n_2c14,-2.0873,0
5,20,n_d666,4.8104,0
5,21,n_f4d6,-1.5520,0
5,22,n_2c14,3.3038,0
5,23,n_b857,-4.5619,0
5,24,n_3e97,-2.4669,0
6,0,n_950e,-1.6096,0
6,1,n_950e,3.0115,0
6,2,n_ac63,-1.7208,0
6,3,n_3e97,-1.3669,0
6,4,n_ac63,-2.6400,0
6,5,n_3e97,-1.1715,0
6,6,n_55ca,0.2946,0
6,7,n_ac63,2.0404,0
6,8,n_d447,-2.9982,0
6,9,n_914a,3.5136,0
6,10,n_ac63,2.9370,0
6,13,n_ac63,3.3139,0
6,15,n_3e97,1.1443,0
6,16,n_55ca,1.5873,0
6,17,n_aebc,-4.5454,0
6,18,n_a082,-0.1706,0
6,19,n_f4d6,-1.8742,0
6,20,n_55ca,-1.8088,0
6,21,n_b857,-4.0319,0
6,22,n_d666,-3.1017,0
6,23,n_914a,-4.5134,0
6,24,n_b857,-0.6907,0
7,0,n_3db3,-1.3748,0
7,1,n_b857,-3.7134,0
7,2,n_b857,1.0246,0
7,4,n_f4d6,-1.0705,0
7,5,n_f4d6,0.9691,0
7,6,n_3e97,-3.5222,0
7,7,n_ac63,-0.8962,0
7,8,n_3e97,3.7282,0
7,9,n_a082,0.4627,0
7,10,n_41d2,-0.1100,0
7,11,n_a082,-2.1221,0
7,12,n_d666,4.3302,0
7,13,n_d666,-3.9077,0
7,14,n_2c14,-0.9309,0
7,15,n_ac63,1.5230,0
7,16,n_ac63,4.1323,0
7,17,n_2c14,4.2845,0
7,18,n_914a,-2.2716,0
7,19,n_41d2,-1.6289,0
7,20,n_d447,3.2699,0
7,21,n_a082,4.5403,0
7,22,n_41d2,-3.8178,0
7,23,n_f4d6,-2.8087,0
7,24,n_914a,2.5735,0
8,0,n_55ca,2.6186,0
8,1,n_914a,-3.8779,0
8,2,n_3e97,3.0869,0
8,3,n_ac63,0.5880,0
8,4,n_f4d6,0.7831,0
8,5,n_d666,-4.6827,0
8,6,n_41d2,4.6414,0
8,7,n_a082,0.2884,0
8,8,n_3e97,-3.4488,0
8,9,n_f4d6,-4.6778,0
8,10,n_d666,-0.9773,0
8,11,n_d666,4.8570,0
8,12,n_55ca,0.5672,0
8,13,n_41d2,-1.8127,0
8,14,n_b857,-2.0011,0
8,15,n_a082,4.1474,0
8,16,n_55ca,-4.4846,0
8,17,n_a082,-1.9681,0
8,18,n_2c14,0.5208,0
8,19,n_d447,-1.9158,0
8,20,n_2c14,0.6252,0
8,21,n_ac63,-3.4759,0
8,22,n_2c14,-0.0070,0
8,23,n_d666,-0.3917,0
8,24,n_2c14,-4.3203,0
9,0,n_55ca,0.0573,0
9,1,n_d666,-4.8286,0
