episode,step,node,value,is_breaker
0,0,X1,-5.0000,0
0,1,X2,2.8767,0
0,2,X1,5.0000,0
0,3,X2,1.8166,0
0,4,X1,0.0756,0
0,5,X2,-5.0000,0
0,7,X2,1.0222,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X2,1.5000,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X1,-3.7323,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,-1.5524,0
0,18,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,1.0182,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,-2.4240,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X1,3.4235,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X1,-2.6409,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X1,1.8466,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X1,3.3547,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
2,11,X1,-3.6631,0
2,12,X2,1.5000,0
2,13,X2,1.5000,0
2,14,X1,-3.9723,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X1,-1.2886,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,-0.7241,0
3,6,X1,0.3919,0
3,7,X2,-0.5457,0
3,8,X2,-2.8022,0
3,9,X1,0.4487,0
3,10,X2,-2.3049,0
3,11,X2,-1.3216,0
3,12,X1,-0.4195,0
3,13,X2,-2.8866,0
3,14,X2,-4.6768,0
3,15,X2,-0.7125,0
3,16,X1,0.4592,0
3,17,X2,-1.8243,0
4,0,X2,-0.6129,0
4,1,X1,-1.7417,0
4,2,X2,-0.7924,0
4,3,X2,-1.9416,0
4,4,X1,-2.8321,0
4,5,X2,-3.1394,0
4,6,X2,-3.9665,0
4,7,X2,-2.6212,0
4,8,X1,-0.5067,0
4,9,X2,-2.8641,0
4,10,X2,-1.0978,0
4,11,X1,4.3625,0
4,12,X2,-2.8877,0
4,13,X2,-0.1391,0
4,14,X1,-4.3473,0
4,15,X2,-0.4704,0
4,16,X2,-3.8940,0
4,17,X2,-0.8890,0
4,18,X1,-0.5586,0
4,19,X2,1.5000,0
4,20,X2,-4.5103,0
4,21,X1,-1.6864,0
4,22,X2,-0.2437,0
4,23,X2,-2.3626,0
4,24,X1,1.2825,0
5,0,X2,3.0748,0
5,1,X2,-3.0144,0
5,2,X2,0.3446,0
5,3,X1,-1.5001,0
5,4,X2,3.8973,0
5,5,X2,-4.1126,0
5,6,X1,-2.9868,0
5,7,X2,1.5045,0
5,8,X2,-1.1963,0
5,9,X1,2.3395,0
5,10,X2,3.1814,0
5,11,X2,-2.3542,0
5,12,X2,3.1895,0
5,13,X1,4.0520,0
5,14,X2,-2.4857,0
5,15,X2,-3.4515,0
5,16,X1,-1.7262,0
5,17,X2,1.5000,0
5,18,X2,3.5345,0
5,19,X1,-2.1177,0
5,20,X2,-1.8404,0
5,21,X2,-1.6858,0
5,22,X1,4.0000,0
5,23,X2,1.1893,0
5,24,X2,0.0138,0
6,0,X2,4.2031,0
