episode,step,node,value,is_breaker
0,0,X19,1.1229,0
0,2,X18,1.4699,0
0,3,X20,-4.4615,0
0,4,X9,-0.1021,0
0,5,X10,-3.3445,0
0,6,X15,-0.3300,0
0,7,X12,0.6868,0
0,9,X15,3.9067,0
0,10,X17,0.6600,0
0,11,X15,3.8761,0
0,12,X17,-3.1285,0
0,13,X2,0.4991,0
0,14,X19,-1.3600,0
1,0,X18,2.1600,0
1,1,X7,0.9900,0
1,2,X9,4.6812,0
1,3,X19,-1.6792,0
1,4,X19,3.2100,0
1,5,X20,-3.7100,0
1,6,X2,-3.3619,0
1,7,X5,3.1009,0
1,8,X16,3.0390,0
1,9,X12,0.0200,0
1,10,X11,1.7370,0
1,11,X7,2.9633,0
1,12,X10,4.7169,0
1,15,X19,2.9651,0
1,16,X4,1.1091,0
1,17,X2,0.9800,0
1,20,X2,3.3407,0
2,0,X2,1.5000,0
2,1,X16,0.1300,0
2,2,X5,-2.2990,0
2,3,X11,-0.8900,0
2,4,X18,1.2683,0
2,5,X19,3.3398,0
2,6,X16,-3.1100,0
2,7,X7,2.3800,0
2,9,X7,-4.6982,0
3,0,X18,-1.1335,0
3,1,X1,4.1300,0
3,2,X15,0.0800,0
3,3,X4,-2.9600,0
3,4,X11,3.0236,0
3,5,X12,-2.1300,0
3,6,X15,0.2178,0
3,7,X17,2.3093,0
3,8,X11,3.2026,0
3,9,X17,-3.8318,0
3,10,X15,2.6088,0
3,12,X5,4.1726,0
3,13,X15,-1.0369,0
3,14,X16,3.0820,0
3,15,X7,2.1800,0
3,17,X1,0.1281,0
3,19,X4,3.3872,0
3,20,X20,3.1024,0
3,21,X17,1.1683,0
3,22,X15,0.0398,0
3,23,X10,3.2052,0
3,24,X19,0.1900,0
4,0,X16,1.1638,0
4,1,X7,0.2989,0
4,2,X5,3.6600,0
4,3,X5,-2.6400,0
4,4,X16,4.1692,0
4,5,X11,2.6200,0
4,6,X12,3.7069,0
4,9,X17,2.2165,0
4,10,X17,3.0972,0
4,11,X19,-1.6814,0
4,12,X11,4.0915,0
4,13,X16,2.2300,0
4,14,X15,0.6600,0
4,15,X16,-3.7900,0
4,16,X4,1.1900,0
4,17,X19,4.1674,0
5,0,X17,-1.0139,0
5,2,X15,-4.2732,0
5,3,X20,-1.8600,0
5,4,X16,4.7000,0
5,5,X11,-1.3883,0
5,6,X4,3.6110,0
5,7,X19,-2.6717,0
5,8,X2,3.4993,0
5,9,X7,0.2100,0
5,10,X17,-0.1400,0
5,11,X18,3.3129,0
5,12,X19,0.4100,0
5,14,X10,4.9771,0
5,15,X1,-4.7800,0
5,16,X4,-3.9800,0
5,17,X11,-2.9983,0
5,18,X16,1.9077,0
5,19,X16,0.4354,0
5,21,X18,-0.2682,0
5,22,X9,4.9743,0
5,23,X16,1.4926,0
6,0,X4,2.3900,0
6,1,X17,2.8140,0
6,2,X20,2.3671,0
6,3,X19,0.0673,0
6,4,X18,2.9200,0
6,5,X16,1.4200,0
6,6,X16,-0.9029,0
6,8,X15,2.1152,0
6,9,X11,4.0744,0
6,10,X17,-4.3043,0
6,11,X19,1.7010,0
6,12,X7,2.1712,0
6,13,X17,0.9900,0
6,14,X19,4.3000,0
6,15,X11,1.8221,0
6,16,X7,-4.7077,0
6,17,X9,3.2200,0
6,18,X11,0.9359,0
6,19,X11,-1.6002,0
6,22,X10,0.1016,0
6,23,X12,1.1794,0
6,24,X9,3.7431,0
7,0,X16,1.2300,0
7,1,X17,4.0737,0
7,2,X9,2.3300,0
7,3,X11,0.8300,0
7,4,X19,3.0100,0
7,5,X5,3.3900,0
7,6,X18,2.1900,0
7,7,X19,1.4600,0
7,8,X7,-1.6400,0
7,9,X12,-0.1394,0
7,10,X19,-2.1678,0
7,11,X7,-3.1400,0
7,12,X12,-1.7864,0
7,13,X9,4.0900,0
7,14,X4,0.1419,0
7,15,X18,0.2880,0
7,16,X19,0.0716,0
7,17,X15,4.3200,0
8,0,X4,-2.2700,0
8,1,X2,1.5000,0
8,2,X1,4.0900,0
8,3,X7,-2.1100,0
8,4,X12,3.7500,0
8,5,X5,-2.8056,0
8,6,X20,0.2600,0
8,7,X16,-2.1697,0
8,8,X17,-0.6970,0
8,11,X17,1.8427,0
8,12,X11,-1.8200,0
8,13,X7,-3.2200,0
8,14,X11,1.1202,0
8,15,X11,2.1677,0
8,16,X19,-1.1200,0
8,17,X17,3.7979,0
8,19,X12,1.8307,0
8,20,X1,-0.4399,0
