episode,step,node,value,is_breaker
0,0,n_d871,3.5633,0
0,1,n_d02f,-1.7777,0
0,2,n_d462,-2.5733,0
0,3,n_d462,2.3376,0
0,6,n_b47b,1.0706,0
0,7,n_e639,-4.0784,0
0,9,n_d02f,0.1729,0
0,10,n_5a7e,-4.2656,0
0,11,n_1620,1.9883,0
0,12,n_d871,0.1055,0
0,13,n_5a7e,4.8367,0
0,14,n_0060,0.5180,0
0,15,n_d049,2.3614,0
0,16,n_0060,-3.7385,0
0,17,n_d871,-0.4239,0
0,18,n_b47b,-1.4107,0
0,19,n_b47b,-2.0831,0
0,20,n_b47b,2.8499,0
0,21,n_d049,4.7651,0
0,22,n_d02f,2.5885,0
0,23,n_e639,0.9633,0
0,24,n_b47b,-1.0093,0
1,0,n_d871,-1.1271,0
1,1,n_d871,4.9991,0
1,2,n_d049,-3.6991,0
1,3,n_b47b,1.6623,0
1,4,n_b47b,-4.9465,0
1,5,n_5a7e,-1.1258,0
1,6,n_5a7e,-3.2535,0
1,7,n_d462,-2.3389,0
1,8,n_f6e6,-1.9189,0
1,9,n_f6e6,-3.2985,0
1,10,n_0060,2.1114,0
1,11,n_f6e6,4.7818,0
1,14,n_5a7e,3.9028,0
1,16,n_1620,-1.2511,0
1,17,n_e639,4.7530,0
1,18,n_f6e6,3.7960,0
1,19,n_f6e6,-1.3099,0
1,20,n_1620,1.8546,0
1,21,n_d462,-1.4982,0
1,22,n_d462,-1.0369,0
1,23,n_f6e6,2.1369,0
1,24,n_0060,-2.9767,0
2,0,n_d871,-2.3083,0
2,1,n_d871,0.9995,0
2,2,n_d462,2.9857,0
2,3,n_d462,-3.9749,0
2,4,n_0060,4.2909,0
2,7,n_b47b,1.1563,0
2,8,n_1620,2.8890,0
2,9,n_b47b,4.0647,0
2,10,n_1620,-3.3899,0
2,11,n_5a7e,4.0804,0
2,12,n_0060,0.4771,0
2,13,n_b47b,1.1326,0
2,14,n_f6e6,-3.1909,0
2,15,n_f86a,-2.5662,0
2,16,n_b47b,1.5446,0
2,17,n_d049,-3.2917,0
2,18,n_1e53,4.1443,0
2,19,n_e639,-3.5374,0
2,20,n_e639,4.2589,0
2,21,n_d02f,1.3771,0
2,22,n_d871,1.1733,0
2,23,n_d871,-3.1449,0
2,24,n_d02f,2.3203,0
3,0,n_d871,1.9657,0
3,1,n_d02f,-1.5325,0
3,3,n_5a7e,2.3681,0
3,4,n_d049,1.8728,0
3,5,n_e639,-4.9626,0
3,6,n_d049,-3.6672,0
