episode,step,node,value,is_breaker
3,15,X9,-2.8381,0
3,17,X9,-5.0000,0
3,19,X7,1.6132,0
3,20,X4,0.2914,0
4,0,X10,2.8610,0
4,2,X10,-2.6847,0
4,6,X7,0.1577,0
4,7,X8,-4.0000,0
4,10,X10,-0.7312,0
5,0,X10,4.7182,0
5,5,X8,-4.8995,0
5,6,X10,-1.5091,0
5,9,X3,2.1463,0
5,10,X9,2.3159,0
5,14,X8,-3.3734,0
5,16,X10,4.0647,0
6,2,X7,-0.8555,0
6,3,X9,2.3790,0
6,4,X8,4.1443,0
6,6,X7,-2.6761,0
6,8,X9,-2.6826,0
6,10,X8,-4.9115,0
6,14,X3,3.5114,0
7,1,X10,-2.4048,0
7,3,X7,-4.4372,0
7,5,X9,4.0854,0
7,7,X9,0.0000,0
7,9,X4,-4.3407,0
7,10,X7,-5.0000,0
7,14,X7,-4.0000,0
7,19,X4,0.8439,0
7,23,X7,4.7054,0
8,0,X8,0.6236,0
8,1,X9,-5.0000,0
8,5,X3,-3.0961,0
8,6,X3,-2.8263,0
8,12,X7,2.3841,0
9,2,X4,-1.0925,0
9,7,X10,-3.7367,0
9,9,X10,1.4279,0
10,1,X4,1.8299,0
10,3,X10,1.1229,0
10,5,X8,0.2444,0
10,7,X8,1.7911,0
10,9,X9,-4.9221,0
11,1,X3,4.7845,0
11,3,X8,0.7437,0
11,5,X4,-4.9357,0
11,7,X10,-4.7523,0
11,13,X9,2.5537,0
12,1,X3,1.5378,0
12,3,X8,-3.0000,0
12,5,X10,1.4992,0
13,0,X4,4.0061,0
13,1,X7,3.8379,0
13,5,X8,-2.0000,0
13,9,X7,-1.4439,0
13,13,X10,4.6434,0
14,1,X3,-4.1138,0
14,3,X9,3.9910,0
14,7,X9,3.1484,0
15,0,X10,-0.9374,0
15,2,X8,-1.2279,0
15,4,X7,-4.6235,0
15,8,X9,-1.9095,0
15,10,X10,1.2040,0
16,0,X7,0.3579,0
16,3,X10,1.6191,0
16,8,X3,1.3409,0
16,10,X8,-1.6513,0
16,14,X9,-1.7775,0
16,22,X7,4.7376,0
16,24,X7,4.4637,0
17,1,X8,2.4756,0
17,3,X9,-0.5996,0
17,5,X8,4.9507,0
17,7,X9,4.1255,0
17,9,X10,2.1966,0
17,15,X3,2.6004,0
17,19,X3,3.7095,0
18,0,X8,3.5233,0
18,4,X7,0.8154,0
18,6,X9,-2.5399,0
18,8,X8,-4.3921,0
19,1,X10,1.0997,0
19,3,X8,-2.8030,0
19,5,X4,3.0640,0
19,7,X8,-4.9033,0
19,9,X10,1.3747,0
19,15,X3,1.9778,0
20,1,X4,0.1535,0
20,3,X7,2.9220,0
20,5,X9,3.0720,0
20,7,X7,-4.7734,0
20,13,X7,-3.6231,0
21,0,X10,1.1598,0
21,2,X9,2.2850,0
21,4,X4,-0.5513,0
21,6,X4,4.4038,0
21,8,X10,-1.8787,0
21,10,X10,3.3500,0
21,14,X9,4.5903,0
21,16,X7,1.7675,0
22,1,X9,-2.0000,0
22,2,X10,1.0942,0
22,3,X7,-4.5391,0
22,5,X8,3.7918,0
23,1,X3,-2.9808,0
23,4,X8,-3.7372,0
23,5,X9,0.4247,0
23,7,X8,3.7265,0
24,1,X7,-2.4923,0
24,3,X4,-1.1852,0
24,5,X3,-0.2607,0
24,7,X10,3.3573,0
24,10,X9,1.9463,0
24,11,X8,-4.4352,0
24,13,X7,-2.3509,0
25,1,X4,-1.2436,0
25,3,X10,0.8160,0
25,5,X9,3.7436,0
25,7,X10,4.9602,0
25,9,X8,-3.1050,0
25,11,X3,-4.3964,0
25,12,X7,0.0000,0
25,17,X4,-1.4025,0
25,19,X10,-3.2178,0
25,21,X9,-4.0000,0
25,23,X9,-5.0000,0
26,0,X4,3.9874,0
26,2,X3,-0.0016,0
26,3,X9,-3.0000,0
26,6,X7,1.6998,0
26,7,X9,-5.0000,0
26,8,X8,-0.0000,0
