episode,step,node,value,is_breaker
0,0,n_c5e8,4.8770,0
0,1,n_30f4,-3.6548,0
0,2,n_95d1,2.3331,0
0,3,n_e6a7,-4.3539,0
0,6,n_639c,2.5300,0
0,9,n_2f4f,-0.7074,0
0,10,n_2f4f,2.3391,0
0,11,n_5c3c,-4.7996,0
0,12,n_702d,-4.0599,0
0,13,n_639c,-1.7529,0
0,14,n_7f0b,3.2214,0
0,15,n_c5e8,-1.8645,0
0,16,n_e6a7,-3.3412,0
0,17,n_2f4f,3.0289,0
0,18,n_2f4f,-1.0505,0
0,19,n_2f4f,-2.0745,0
0,20,n_e6a7,4.5355,0
0,21,n_747a,4.7055,0
0,22,n_702d,1.0719,0
0,23,n_30f4,4.5016,0
0,24,n_7f0b,3.9930,0
1,0,n_c5e8,-2.2615,0
1,1,n_2f4f,1.3526,0
1,2,n_5c3c,2.8004,0
1,3,n_7f0b,4.8579,0
1,6,n_e6a7,-3.0951,0
1,7,n_30f4,-1.4191,0
1,8,n_7f6e,-4.6851,0
1,9,n_747a,4.0296,0
1,10,n_95d1,3.9457,0
1,11,n_702d,1.2726,0
1,12,n_5c3c,-3.8199,0
1,13,n_7f6e,2.1208,0
1,14,n_7f0b,2.2185,0
1,15,n_95d1,0.0779,0
1,16,n_7f0b,-4.3088,0
1,17,n_2f4f,-4.6413,0
1,18,n_639c,3.5975,0
1,19,n_747a,1.2469,0
1,20,n_c5e8,3.8153,0
1,21,n_c5e8,-1.7482,0
1,22,n_702d,-1.9704,0
1,23,n_5c3c,1.2122,0
2,0,n_c5e8,-3.2181,0
2,1,n_2f4f,1.2332,0
2,3,n_30f4,3.8767,0
2,4,n_5c3c,3.5352,0
2,5,n_702d,-2.4854,0
2,6,n_7f0b,3.5030,0
2,7,n_95d1,1.8079,0
2,8,n_702d,-0.5324,0
2,9,n_702d,4.1601,0
2,10,n_e6a7,-0.2275,0
2,11,n_e6a7,0.0253,0
2,12,n_e6a7,-2.1250,0
2,13,n_30f4,-2.8749,0
2,14,n_e6a7,1.6379,0
2,15,n_30f4,1.7463,0
2,16,n_2f4f,-3.9029,0
2,17,n_747a,2.2447,0
2,18,n_7f0b,-3.3489,0
2,19,n_7f6e,2.0680,0
2,20,n_747a,-3.4972,0
2,22,n_5c3c,-1.6022,0
2,23,n_c5e8,-4.6081,0
2,24,n_30f4,2.9346,0
3,0,n_c5e8,-0.3830,0
3,1,n_2f4f,0.3989,0
3,2,n_2f4f,4.7698,0
3,3,n_e6a7,-1.2903,0
3,4,n_7f0b,3.3317,0
3,5,n_5c3c,0.2662,0
3,6,n_5c3c,1.0204,0
3,7,n_30f4,-1.7740,0
3,11,n_702d,3.3994,0
3,12,n_7f6e,-2.9639,0
3,13,n_639c,3.8640,0
3,15,n_639c,-3.1063,0
3,16,n_e6a7,1.6456,0
3,17,n_95d1,-2.5413,0
3,18,n_747a,3.5600,0
3,19,n_7f6e,-3.1675,0
3,20,n_95d1,-3.5511,0
3,21,n_c5e8,-4.6901,0
3,22,n_2f4f,3.7315,0
3,23,n_30f4,-3.2149,0
3,24,n_747a,2.2778,0
4,0,n_30f4,2.0522,0
4,1,n_95d1,-2.8658,0
4,2,n_2f4f,3.5434,0
4,3,n_5c3c,4.0182,0
4,4,n_7f0b,0.9889,0
4,5,n_7f0b,-3.7741,0
4,6,n_5c3c,-1.7499,0
4,7,n_e6a7,4.2975,0
4,8,n_30f4,4.1069,0
4,9,n_5c3c,4.9775,0
4,11,n_639c,-3.5924,0
4,12,n_e6a7,4.8215,0
4,13,n_e6a7,0.5239,0
4,14,n_e6a7,-2.3845,0
4,15,n_30f4,-2.1323,0
4,18,n_e6a7,2.3955,0
4,19,n_747a,3.8654,0
4,20,n_7f6e,0.7389,0
4,21,n_2f4f,-2.2882,0
4,22,n_702d,-2.3543,0
4,23,n_7f0b,-1.5174,0
4,24,n_7f0b,-0.5531,0
5,0,n_c5e8,2.3362,0
5,1,n_95d1,-3.5422,0
5,2,n_5c3c,3.2880,0
5,3,n_e6a7,-1.3211,0
5,6,n_2f4f,-3.8743,0
5,7,n_2f4f,1.4615,0
5,8,n_2f4f,-1.8619,0
5,9,n_2f4f,2.5390,0
5,10,n_e6a7,-1.5512,0
5,13,n_e6a7,0.3136,0
5,14,n_30f4,3.5448,0
5,15,n_747a,3.7276,0
6,0,n_30f4,-0.4641,0
6,4,n_7f0b,0.9681,0
6,5,n_2f4f,-3.0074,0
6,6,n_7f6e,-3.2772,0
6,8,n_5c3c,-3.3010,0
6,9,n_e6a7,-1.2534,0
6,10,n_95d1,3.3724,0
6,11,n_702d,-4.9169,0
6,12,n_95d1,-0.5013,0
6,13,n_2f4f,-1.3790,0
6,14,n_7f6e,1.7091,0
6,15,n_c5e8,-1.1568,0
6,16,n_7f6e,2.2529,0
6,17,n_2f4f,2.6806,0
7,0,n_c5e8,1.0205,0
7,1,n_2f4f,-1.4543,0
7,2,n_30f4,4.0854,0
7,5,n_5c3c,4.4760,0
7,6,n_702d,-2.5005,0
7,7,n_30f4,1.3492,0
7,8,n_7f0b,4.9045,0
7,9,n_2f4f,-4.5990,0
7,11,n_7f0b,-4.7674,0
7,13,n_747a,0.4022,0
7,14,n_747a,4.9828,0
7,15,n_5c3c,1.1597,0
7,16,n_747a,-1.2029,0
7,17,n_7f6e,-4.4189,0
7,18,n_7f0b,4.2251,0
7,19,n_e6a7,4.6105,0
7,20,n_7f6e,-1.6977,0
7,21,n_30f4,0.4370,0
7,22,n_7f6e,-0.7390,0
7,23,n_95d1,-3.4795,0
