episode,step,node,value,is_breaker
0,0,n_f05f,2.0479,0
0,1,n_3f8b,3.4715,0
0,2,n_3f8b,-2.8463,0
0,3,n_7b44,-2.6243,0
0,4,n_c7b1,-3.2461,0
0,6,n_c7b1,2.0065,0
0,7,n_cbaf,4.4358,0
0,9,n_027a,-4.8216,0
0,10,n_cbaf,-4.9249,0
0,11,n_194f,-4.3432,0
0,12,n_f05f,-2.8412,0
0,13,n_fe54,-0.6332,0
0,14,n_fe54,3.2812,0
0,15,n_4d02,3.7523,0
0,16,n_fe54,-2.7315,0
0,17,n_a705,-4.0549,0
0,18,n_79a9,-1.3555,0
0,19,n_194f,0.1123,0
0,20,n_194f,-3.1536,0
0,21,n_79a9,4.2089,0
0,22,n_5324,0.5023,0
0,23,n_4d02,-4.0117,0
0,24,n_5324,-3.9600,0
1,0,n_a705,-1.7795,0
1,1,n_fe54,-3.1660,0
1,2,n_194f,-2.7021,0
1,3,n_79a9,3.2268,0
1,5,n_c7b1,4.5595,0
1,6,n_3f8b,-3.9062,0
1,7,n_194f,3.8299,0
1,10,n_027a,-2.5113,0
1,11,n_f05f,1.3413,0
1,12,n_027a,2.5206,0
1,13,n_f05f,-2.5799,0
1,14,n_4d02,-4.7647,0
1,15,n_4d02,4.6707,0
1,16,n_c7b1,-1.5151,0
1,17,n_cbaf,4.9050,0
1,18,n_7b44,-2.2370,0
1,19,n_7b44,0.3482,0
1,20,n_f05f,3.7154,0
1,21,n_7b44,-0.7785,0
1,22,n_7b44,-4.5383,0
1,23,n_79a9,1.2122,0
1,24,n_a705,-4.6469,0
2,0,n_f05f,-3.4629,0
2,1,n_3f8b,4.0036,0
2,3,n_7b44,4.2458,0
2,4,n_79a9,-2.3416,0
2,5,n_79a9,3.5133,0
2,7,n_7b44,1.2279,0
2,8,n_c7b1,-3.6714,0
2,9,n_c7b1,1.7104,0
2,11,n_fe54,-3.5139,0
2,12,n_fe54,4.1642,0
2,13,n_cbaf,0.6028,0
2,14,n_cbaf,-3.4058,0
2,15,n_3f8b,-2.8428,0
2,16,n_f05f,4.1442,0
2,17,n_027a,4.4422,0
2,19,n_194f,1.8082,0
2,21,n_a705,2.2001,0
2,22,n_a705,-1.1285,0
2,23,n_194f,-0.6925,0
2,24,n_79a9,-1.4943,0
3,0,n_f05f,4.6467,0
3,1,n_3f8b,-3.8231,0
3,3,n_c7b1,4.1849,0
3,5,n_7b44,1.5189,0
3,6,n_79a9,-2.0654,0
3,9,n_194f,3.8514,0
3,10,n_4d02,2.1508,0
3,11,n_c7b1,0.7872,0
3,12,n_7b44,4.8265,0
3,13,n_7b44,-4.6319,0
3,14,n_027a,-0.3802,0
3,15,n_027a,2.8394,0
3,16,n_3f8b,2.3621,0
3,18,n_c7b1,-1.2481,0
3,19,n_a705,-3.6123,0
3,20,n_194f,3.6355,0
3,21,n_a705,-2.8626,0
3,22,n_a705,2.1478,0
3,23,n_fe54,-2.9759,0
3,24,n_79a9,2.4600,0
4,0,n_f05f,0.4104,0
4,2,n_4d02,-3.8631,0
4,3,n_79a9,3.8649,0
4,5,n_cbaf,-3.2981,0
4,6,n_c7b1,3.6907,0
4,7,n_7b44,-4.3632,0
4,9,n_4d02,0.4019,0
4,10,n_194f,-1.8865,0
4,11,n_7b44,4.6102,0
4,12,n_a705,-2.4123,0
4,13,n_4d02,2.8700,0
4,14,n_c7b1,4.7910,0
4,15,n_c7b1,-0.2641,0
4,16,n_c7b1,-1.9190,0
4,17,n_fe54,-2.0609,0
4,18,n_194f,4.2067,0
4,19,n_027a,3.1532,0
4,20,n_3f8b,-1.9620,0
4,21,n_fe54,2.1287,0
4,22,n_027a,-4.5370,0
4,23,n_3f8b,2.9532,0
4,24,n_f05f,-3.0366,0
5,0,n_79a9,-0.5128,0
5,1,n_4d02,3.2040,0
5,3,n_7b44,3.3846,0
5,4,n_4d02,-3.0277,0
5,5,n_c7b1,1.9988,0
5,6,n_027a,-3.2805,0
5,7,n_194f,-3.7211,0
5,8,n_c7b1,3.3240,0
5,9,n_c7b1,2.4127,0
5,10,n_a705,2.0597,0
5,11,n_7b44,0.4652,0
5,12,n_027a,2.5282,0
5,13,n_f05f,2.5636,0
5,16,n_cbaf,1.2512,0
5,18,n_4d02,-3.6408,0
5,19,n_7b44,3.1183,0
5,20,n_c7b1,-1.6148,0
5,21,n_a705,-0.6410,0
5,22,n_4d02,-1.3817,0
5,23,n_c7b1,-0.9593,0
5,24,n_4d02,4.7888,0
6,0,n_f05f,1.0555,0
6,1,n_b38b,4.7742,0
6,3,n_194f,-3.4952,0
6,4,n_7b44,4.5539,0
6,5,n_4d02,-3.3419,0
6,6,n_4d02,2.2428,0
6,7,n_fe54,2.6665,0
6,8,n_c7b1,-0.6251,0
6,10,n_a705,4.0553,0
6,14,n_f05f,2.6468,0
6,16,n_f05f,-2.8014,0
6,17,n_79a9,4.2792,0
6,18,n_a705,1.3389,0
6,19,n_79a9,-1.6766,0
6,20,n_c7b1,-3.6775,0
6,21,n_4d02,-4.0935,0
6,22,n_c7b1,3.5942,0
6,23,n_194f,-4.8082,0
6,24,n_194f,0.8170,0
7,0,n_f05f,1.7221,0
7,1,n_3f8b,-4.0585,0
7,2,n_cbaf,1.0788,0
7,3,n_194f,-0.5017,0
7,5,n_7b44,4.2298,0
7,6,n_4d02,1.4171,0
7,7,n_4d02,-4.3896,0
7,8,n_c7b1,-3.3403,0
7,9,n_f05f,-4.7039,0
7,10,n_79a9,2.8018,0
7,11,n_4d02,0.1124,0
7,12,n_c7b1,4.5876,0
7,14,n_79a9,-4.2074,0
7,15,n_fe54,-0.9573,0
7,16,n_fe54,-1.4666,0
7,17,n_fe54,-3.6631,0
7,19,n_fe54,2.5170,0
7,20,n_3f8b,4.5376,0
7,21,n_7b44,0.2149,0
7,22,n_c7b1,0.8704,0
7,23,n_7b44,0.6142,0
7,24,n_7b44,0.7913,0
8,0,n_a705,-1.4129,0
8,1,n_fe54,4.1022,0
8,2,n_fe54,-1.8611,0
8,3,n_4d02,-1.8726,0
8,4,n_7b44,2.0291,0
8,5,n_c7b1,2.9436,0
8,6,n_f05f,3.5244,0
8,8,n_4d02,-2.9174,0
8,9,n_4d02,4.1988,0
8,10,n_79a9,2.7512,0
8,11,n_c7b1,0.5461,0
8,12,n_4d02,-1.0735,0
8,13,n_79a9,-1.7602,0
8,15,n_027a,2.7900,0
8,17,n_cbaf,2.6377,0
8,18,n_c7b1,2.6445,0
8,19,n_7b44,1.5697,0
8,20,n_c7b1,1.3032,0
8,21,n_7b44,-0.1170,0
8,23,n_c7b1,-4.2541,0
8,24,n_7b44,-0.0546,0
9,0,n_f05f,-1.0582,0
9,1,n_b38b,-2.4720,0
9,2,n_b38b,1.2216,0
9,5,n_79a9,-4.1719,0
9,6,n_194f,4.7617,0
9,7,n_a705,-0.3968,0
9,8,n_4d02,3.6403,0
9,9,n_a705,-4.8553,0
9,10,n_7b44,4.3147,0
9,11,n_194f,4.7718,0
9,12,n_79a9,4.1377,0
9,13,n_cbaf,3.6480,0
9,14,n_c7b1,0.9853,0
9,15,n_cbaf,2.9521,0
9,16,n_c7b1,2.4996,0
9,17,n_cbaf,-1.3789,0
9,18,n_f05f,-4.3712,0
9,19,n_c7b1,-4.8170,0
9,20,n_027a,-4.6027,0
9,21,n_4d02,1.9123,0
9,22,n_cbaf,0.1505,0
9,23,n_3f8b,-0.5601,0
9,24,n_5324,1.9466,0
10,0,n_f05f,4.1878,0
10,1,n_3f8b,3.6613,0
10,2,n_3f8b,-4.9376,0
10,3,n_7b44,-4.6212,0
10,5,n_cbaf,-1.8212,0
10,6,n_7b44,1.4760,0
10,7,n_c7b1,-2.5380,0
10,8,n_79a9,3.9001,0
10,9,n_79a9,-3.8755,0
10,10,n_4d02,3.8759,0
10,11,n_4d02,-1.6346,0
10,12,n_c7b1,1.3649,0
10,14,n_027a,-4.3724,0
10,15,n_fe54,3.0743,0
10,17,n_f05f,-2.5276,0
10,18,n_c7b1,1.6480,0
10,19,n_a705,-3.0044,0
10,20,n_7b44,3.3160,0
10,21,n_5324,-2.1249,0
10,22,n_a705,1.8627,0
10,23,n_194f,3.9267,0
10,24,n_194f,3.0366,0
11,0,n_f05f,-0.1050,0
11,2,n_4d02,-3.9997,0
11,3,n_4d02,3.8780,0
11,4,n_7b44,4.7750,0
11,5,n_194f,4.8442,0
11,6,n_c7b1,1.0231,0
11,7,n_c7b1,-2.5186,0
11,8,n_3f8b,3.0114,0
11,9,n_027a,4.4540,0
11,10,n_194f,-0.4791,0
