episode,step,node,value,is_breaker
0,0,X20,1.7600,0
0,1,X11,-0.1100,0
0,2,X11,1.5000,0
0,3,X19,-1.1900,0
0,4,X13,-4.3300,0
0,5,X17,-2.5100,0
0,6,X18,-3.5300,0
0,7,X20,-2.0000,0
0,8,X20,-3.3800,0
0,9,X20,-1.5857,0
0,10,X17,-3.1500,0
0,11,X20,-0.4700,0
1,0,X10,1.5000,0
1,1,X10,-2.4456,0
1,2,X10,1.5000,0
1,3,X11,-2.3201,0
1,4,X20,-0.7775,0
1,5,X17,-2.2175,0
1,6,X19,-3.0441,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
1,9,X19,-1.5569,0
1,10,X19,-3.4549,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
1,13,X10,1.5000,0
1,14,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X10,1.5000,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X10,1.5000,0
4,0,X10,1.5000,0
4,1,X10,1.5000,0
4,2,X10,1.5000,0
4,3,X10,1.5000,0
4,4,X10,-4.1075,0
4,5,X10,-4.2924,0
4,6,X10,-3.7988,0
4,7,X10,-4.3870,0
4,8,X10,-4.9960,0
4,9,X10,-2.8114,0
4,10,X10,-4.1028,0
4,11,X10,-1.6447,0
4,12,X10,-4.0309,0
5,0,X10,-0.7270,0
5,1,X8,-1.7218,0
5,2,X10,-2.0690,0
5,3,X10,-4.4583,0
5,4,X9,-0.3814,0
5,5,X10,-1.6727,0
5,6,X10,1.5000,0
5,7,X8,-2.1608,0
5,8,X10,1.5000,0
5,9,X10,1.5000,0
5,10,X10,1.5000,0
5,11,X9,1.7589,0
5,12,X10,-2.0002,0
5,13,X10,1.5000,0
5,14,X8,1.9207,0
5,15,X10,-2.6017,0
5,16,X10,1.5000,0
5,17,X9,0.4488,0
5,18,X10,-1.9037,0
5,19,X10,1.5000,0
5,20,X10,-2.6749,0
5,21,X8,-1.7940,0
5,22,X10,1.5000,0
5,23,X10,1.5000,0
5,24,X9,1.9414,0
6,0,X10,1.5000,0
6,1,X10,-4.1679,0
6,2,X8,-1.5998,0
6,3,X10,-0.3874,0
6,4,X10,1.5000,0
6,5,X10,-3.9275,0
6,6,X9,3.5360,0
6,7,X10,-4.4519,0
6,8,X10,2.3755,0
6,9,X8,1.8260,0
6,10,X10,1.5000,0
6,11,X10,-4.5468,0
6,12,X9,4.2712,0
6,13,X10,0.1658,0
6,14,X10,0.1963,0
6,15,X10,0.9727,0
6,16,X8,-3.3368,0
6,17,X10,3.5443,0
6,18,X10,1.5000,0
6,19,X9,4.1323,0
6,20,X10,1.5000,0
6,21,X10,-0.3533,0
6,22,X8,3.1017,0
6,23,X10,-0.6005,0
6,24,X10,-4.8249,0
7,0,X10,1.3257,0
7,1,X9,4.9200,0
7,2,X10,0.4312,0
7,3,X10,-4.8173,0
7,4,X8,1.7287,0
7,5,X10,4.9887,0
7,6,X10,-3.7781,0
7,7,X9,2.9296,0
7,8,X10,2.5656,0
7,9,X10,4.2016,0
7,10,X10,-1.9977,0
7,11,X8,-0.0852,0
8,0,X10,-1.2156,0
8,1,X10,4.5535,0
8,2,X9,1.7078,0
8,3,X10,-4.0514,0
8,4,X10,-1.5203,0
8,5,X8,-2.4497,0
8,6,X10,2.2379,0
8,7,X10,-3.9306,0
8,8,X10,1.6255,0
8,9,X9,-1.5492,0
8,10,X10,2.6147,0
8,11,X10,-4.6114,0
8,12,X8,0.1658,0
8,13,X10,1.3797,0
9,0,X10,3.0673,0
9,1,X9,-2.1451,0
9,2,X10,-2.9162,0
9,3,X10,0.0336,0
9,4,X10,2.8100,0
9,5,X8,-4.0717,0
9,6,X10,-3.1601,0
9,7,X10,3.1862,0
9,8,X9,-0.4496,0
9,9,X10,-4.4821,0
10,0,X17,-5.0000,0
10,1,X10,4.1848,0
10,2,X10,-2.3026,0
