episode,step,node,value,is_breaker
0,0,X30,-4.6000,0
0,1,X2,1.5000,0
0,3,X33,-2.2000,0
0,4,X20,-3.0000,0
0,5,X2,1.5000,0
0,7,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X17,-1.0000,0
1,3,X3,-0.5000,0
1,4,X22,-1.6000,0
1,5,X8,-0.7000,0
1,6,X31,-3.0000,0
2,0,X32,-3.9400,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,6,X10,-0.7300,0
2,7,X20,0.7000,0
3,0,X30,-4.0800,0
3,1,X3,-4.1800,0
3,2,X26,-0.3400,0
3,4,X28,0.4300,0
3,6,X2,-0.6900,0
3,7,X22,-3.5000,0
4,0,X27,-2.4200,0
4,1,X3,-0.7400,0
4,2,X2,1.5000,0
4,3,X13,-2.0000,0
4,4,X22,-3.2000,0
4,5,X2,1.5000,0
4,7,X32,-1.4000,0
5,0,X2,1.5000,0
5,1,X13,-2.0000,0
5,2,X32,-2.5000,0
5,3,X2,1.5000,0
5,4,X3,-1.8000,0
5,5,X30,-0.5300,0
5,6,X22,2.7800,0
5,7,X29,-1.6800,0
6,0,X28,-2.3100,0
6,1,X2,-2.0000,0
6,3,X2,1.5000,0
6,4,X2,1.5000,0
6,5,X26,-2.0000,0
6,6,X3,-0.8400,0
6,7,X27,-0.5000,0
7,0,X29,-4.0000,0
7,1,X2,1.5000,0
7,2,X5,-0.9000,0
7,4,X2,1.5000,0
7,5,X22,-0.5000,0
7,6,X2,1.5000,0
7,8,X31,-0.2300,0
8,0,X32,-0.8000,0
8,1,X2,-1.2000,0
8,2,X2,-0.5000,0
8,3,X2,1.5000,0
8,4,X31,-2.3800,0
8,5,X13,-0.1000,0
8,6,X3,-1.8000,0
8,7,X18,-1.3000,0
8,8,X18,-0.5000,0
9,0,X2,1.5000,0
9,1,X2,-2.3000,0
9,2,X10,-0.6200,0
9,3,X28,-0.2000,0
9,4,X24,0.0000,0
10,0,X30,-2.3400,0
10,1,X2,1.5000,0
10,2,X32,-0.6300,0
10,3,X2,1.5000,0
10,4,X2,1.5000,0
10,5,X2,1.5000,0
10,6,X27,-0.3800,0
11,0,X28,-4.0000,0
11,1,X27,-2.7400,0
11,3,X24,-1.5000,0
11,4,X2,1.5000,0
11,5,X2,1.5000,0
11,6,X22,-2.8600,0
11,7,X2,1.5000,0
11,9,X22,-0.2100,0
11,10,X26,-0.9800,0
11,12,X2,1.5000,0
11,13,X2,1.5000,0
11,14,X2,1.5000,0
11,15,X3,-1.0000,0
12,0,X30,-0.4000,0
12,1,X2,1.5000,0
12,2,X30,-1.4500,0
12,3,X18,-0.4000,0
12,4,X31,-0.6200,0
12,5,X27,-1.1900,0
12,6,X33,-3.2000,0
12,9,X3,-0.9700,0
12,10,X2,1.5000,0
12,11,X2,1.5000,0
12,13,X2,1.5000,0
12,14,X2,1.5000,0
13,0,X30,-1.0000,0
13,1,X2,1.5000,0
13,2,X29,-3.3200,0
13,3,X3,-1.8900,0
13,4,X2,1.5000,0
13,5,X2,1.5000,0
13,6,X28,-2.5000,0
13,7,X27,-1.7000,0
13,8,X31,-1.3000,0
13,9,X30,-1.8000,0
13,10,X17,-0.4700,0
14,0,X30,-0.6000,0
14,1,X2,1.5000,0
14,2,X2,1.5000,0
14,3,X2,1.5000,0
14,5,X27,-0.1000,0
14,6,X9,-1.0000,0
14,7,X2,1.5000,0
15,0,X28,-1.2200,0
15,1,X2,1.5000,0
15,2,X29,-0.5000,0
15,3,X27,-0.9200,0
15,4,X2,1.5000,0
15,5,X2,1.5000,0
15,6,X29,-1.7700,0
15,7,X20,-1.6700,0
16,0,X30,-3.0000,0
16,1,X2,1.5000,0
16,2,X5,-3.4900,0
16,3,X27,-0.9900,0
16,5,X31,-2.4200,0
16,6,X29,-0.7000,0
16,8,X29,-1.1800,0
16,9,X18,-4.8100,0
16,10,X26,-1.1200,0
16,11,X18,-3.2000,0
16,12,X2,1.5000,0
16,13,X2,1.5000,0
16,14,X28,-2.6800,0
16,15,X28,-1.0000,0
16,16,X17,0.9700,0
16,17,X31,-1.0000,0
16,18,X13,-0.6700,0
16,19,X28,-0.5000,0
16,21,X28,-0.0000,0
16,22,X14,-2.3000,0
16,23,X3,-2.8000,0
16,24,X27,1.3000,0
17,0,X2,1.5000,0
17,2,X2,1.5000,0
17,3,X28,-2.1000,0
17,4,X26,-1.3100,0
17,5,X29,-2.4000,0
17,6,X28,-0.9000,0
18,0,X30,-3.8000,0
18,1,X30,-2.7600,0
18,2,X2,1.5000,0
18,3,X2,1.5000,0
18,6,X2,1.5000,0
18,7,X31,-3.0400,0
19,0,X30,-3.1700,0
19,1,X2,1.5000,0
19,2,X28,-0.4000,0
19,4,X3,-2.4200,0
19,5,X2,1.5000,0
19,6,X31,-0.5000,0
19,7,X2,1.5000,0
19,8,X2,1.5000,0
19,9,X30,-1.1200,0
19,10,X30,-1.5000,0
19,11,X2,1.5000,0
19,12,X14,-2.6000,0
19,13,X30,-3.0000,0
20,0,X29,-0.2900,0
20,2,X31,-0.8500,0
20,3,X27,-0.3700,0
20,4,X30,-2.5000,0
20,5,X2,-0.5000,0
20,7,X2,1.5000,0
21,0,X30,-1.0000,0
21,1,X2,1.5000,0
21,2,X22,0.8000,0
21,3,X2,1.5000,0
21,4,X2,1.5000,0
21,5,X2,1.5000,0
21,6,X18,-0.1100,0
21,7,X8,-2.5600,0
22,0,X2,1.5000,0
22,1,X2,1.5000,0
22,2,X30,-3.0000,0
22,5,X3,0.0000,0
22,6,X14,-0.1300,0
23,0,X2,1.5000,0
23,1,X27,-1.7000,0
23,3,X2,1.5000,0
23,4,X2,-1.3000,0
23,5,X13,4.0000,0
23,6,X3,-1.8200,0
23,7,X17,-3.1800,0
23,8,X2,1.5000,0
23,9,X18,-1.2000,0
23,11,X33,1.0000,0
23,12,X2,1.5000,0
23,13,X5,-1.0000,0
23,14,X31,-1.0000,0
24,0,X33,-2.3100,0
24,1,X24,-1.6000,0
24,2,X3,-0.7600,0
24,4,X31,-2.2100,0
24,5,X2,1.5000,0
24,6,X2,1.5000,0
24,8,X3,-4.5000,0
24,9,X27,-5.0000,0
24,10,X31,-1.4000,0
25,0,X2,1.5000,0
25,1,X2,1.5000,0
25,3,X2,1.5000,0
25,4,X2,1.5000,0
25,5,X2,1.5000,0
25,6,X31,-3.8000,0
26,0,X2,1.5000,0
26,1,X2,1.5000,0
26,2,X26,-0.8000,0
26,3,X26,-2.6400,0
26,5,X2,1.5000,0
26,6,X31,-0.5000,0
27,0,X30,-2.1400,0
27,1,X29,-1.7200,0
27,2,X29,-1.0000,0
27,3,X2,1.5000,0
27,4,X2,1.5000,0
27,5,X31,-1.1600,0
27,7,X3,3.5000,0
28,0,X2,-1.3500,0
28,1,X33,0.3600,0
28,2,X2,1.5000,0
28,3,X24,-0.7000,0
28,6,X2,1.5000,0
29,0,X2,1.5000,0
29,1,X2,1.5000,0
29,2,X2,1.5000,0
29,3,X2,1.5000,0
29,4,X18,-1.8000,0
29,5,X2,1.5000,0
30,0,X2,1.5000,0
30,1,X27,-2.8800,0
30,2,X2,1.5000,0
30,3,X3,-2.0000,0
30,4,X9,-0.5000,0
30,6,X9,-1.6200,0
30,9,X2,1.5000,0
30,10,X2,1.5000,0
30,11,X20,-0.6600,0
30,13,X2,1.5000,0
30,14,X18,-2.4000,0
30,15,X18,-4.1900,0
30,16,X2,-0.7800,0
30,17,X2,1.5000,0
30,18,X28,-2.2000,0
30,19,X2,1.5000,0
30,20,X2,1.5000,0
31,0,X2,1.5000,0
31,2,X33,-3.4700,0
31,3,X2,-2.0000,0
31,4,X32,-2.5200,0
31,5,X32,-3.6400,0
31,6,X3,-4.2800,0
32,0,X28,-4.0000,0
32,1,X2,1.5000,0
32,2,X27,-1.2000,0
32,3,X2,1.5000,0
32,4,X2,1.5000,0
32,5,X33,1.8500,0
32,6,X2,1.5000,0
32,7,X2,1.5000,0
33,0,X29,-3.1000,0
33,1,X29,-3.2000,0
33,2,X3,-1.9800,0
33,3,X2,1.5000,0
33,4,X2,1.5000,0
33,6,X2,1.5000,0
33,8,X2,1.5000,0
33,10,X2,1.5000,0
34,0,X2,1.5000,0
34,1,X2,1.5000,0
34,2,X2,1.5000,0
34,4,X2,1.5000,0
34,5,X28,-0.0400,0
34,6,X2,1.5000,0
34,7,X30,-3.6000,0
34,8,X3,-0.2000,0
34,9,X2,1.5000,0
35,0,X2,1.5000,0
35,1,X2,1.5000,0
35,2,X2,1.5000,0
35,3,X2,-2.0000,0
35,4,X27,-1.2300,0
35,5,X2,1.5000,0
35,6,X2,1.5000,0
36,0,X2,1.5000,0
36,1,X2,1.5000,0
36,2,X2,1.5000,0
36,3,X2,1.5000,0
36,4,X32,-1.1200,0
36,5,X2,1.5000,0
36,6,X2,1.5000,0
37,0,X32,-2.0000,0
37,1,X2,1.5000,0
37,2,X2,1.5000,0
37,3,X31,-2.0000,0
37,4,X2,1.5000,0
37,5,X29,-3.8000,0
37,6,X2,1.5000,0
37,7,X2,1.5000,0
37,8,X2,1.5000,0
37,9,X2,1.5000,0
37,10,X2,1.5000,0
37,11,X2,1.5000,0
37,12,X17,4.5000,0
37,13,X2,-2.5000,0
37,14,X32,-0.6800,0
37,15,X17,-1.5000,0
37,16,X29,-3.0000,0
37,17,X29,-2.0000,0
37,18,X2,1.5000,0
37,19,X2,-0.1600,0
37,20,X20,-0.3000,0
37,21,X2,1.5000,0
37,22,X2,1.5000,0
37,23,X2,1.5000,0
38,0,X28,-3.8700,0
38,2,X2,1.5000,0
38,3,X2,1.5000,0
38,4,X2,1.5000,0
