episode,step,node,value,is_breaker
0,0,X2,1.8900,0
0,1,X1,4.7800,0
0,2,X2,1.5000,0
0,3,X1,0.0000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-3.9522,0
0,12,X1,2.1404,0
0,13,X2,1.5000,0
0,14,X1,-2.1298,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
1,0,X1,-2.9071,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X1,2.4849,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X1,4.1302,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X1,-3.6600,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X1,-0.1589,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X1,-4.3994,0
2,8,X2,1.5000,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
2,11,X1,-3.1210,0
2,13,X2,1.5000,0
2,14,X2,1.5000,0
2,15,X2,1.5000,0
2,16,X2,1.5000,0
2,17,X1,-1.9000,0
2,18,X2,1.5000,0
2,19,X2,-0.0000,0
2,20,X2,-3.3649,0
2,21,X1,-4.8148,0
2,22,X2,-0.1817,0
2,24,X2,-4.2111,0
3,0,X2,-0.1433,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X1,0.3282,0
3,7,X2,-1.8900,0
4,0,X1,4.9000,0
4,1,X1,-1.9000,0
4,2,X2,-1.4566,0
4,3,X2,1.5000,0
4,4,X2,-0.9038,0
4,5,X2,-1.6419,0
4,6,X2,-0.8014,0
4,7,X2,-3.8717,0
4,9,X2,-4.7457,0
4,10,X2,-0.8592,0
4,11,X1,0.2346,0
4,12,X2,-3.9588,0
4,13,X2,-1.4043,0
4,14,X1,-2.2151,0
4,15,X2,1.5000,0
5,0,X1,-4.6000,0
5,1,X2,1.5000,0
5,2,X1,4.9800,0
5,4,X2,-2.1767,0
5,5,X2,-4.3452,0
5,6,X2,-3.2566,0
5,7,X2,-4.8140,0
5,8,X2,-1.3037,0
5,9,X2,-2.8861,0
5,10,X2,1.5000,0
5,11,X2,-0.8673,0
5,12,X1,2.3048,0
5,13,X2,1.5000,0
5,14,X2,1.5000,0
6,0,X1,-4.8700,0
6,1,X2,1.5000,0
6,2,X1,0.7000,0
6,3,X2,-2.4539,0
6,4,X2,-2.4816,0
6,5,X2,1.5000,0
6,6,X2,-4.2668,0
6,7,X1,3.0224,0
6,9,X2,-2.9904,0
6,10,X2,-3.2010,0
6,11,X2,-4.8019,0
6,12,X2,-2.6322,0
6,13,X1,-4.3634,0
6,17,X2,1.1414,0
6,18,X2,1.5000,0
7,0,X1,-0.9000,0
7,1,X1,1.9600,0
7,2,X2,-3.9134,0
7,3,X1,-4.2800,0
7,4,X2,2.3897,0
7,5,X2,4.6840,0
7,6,X2,1.5000,0
7,7,X2,1.5000,0
7,9,X2,1.5000,0
