episode,step,node,value,is_breaker
0,0,X1,3.9000,0
0,1,X1,-3.2200,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X1,2.1600,0
0,11,X1,-1.1158,0
0,12,X2,1.9300,0
0,13,X2,-1.5600,0
0,14,X1,4.5485,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,2.7430,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,3.6567,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X1,-0.6399,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,3.7913,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,2.3122,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,-4.1723,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,-3.4830,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,-3.7489,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X1,1.9023,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X1,-1.4173,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
