episode,step,node,value,is_breaker
0,0,n_fed1,0.6266,0
0,1,n_a248,-3.1567,0
0,2,n_589b,1.2573,0
0,3,n_b33f,-4.9961,0
0,4,n_4d78,-4.2890,0
0,5,n_4d78,3.8903,0
0,6,n_589b,-3.0763,0
0,7,n_1e3e,3.2217,0
0,10,n_cfb4,0.2610,0
0,11,n_8190,0.7469,0
0,12,n_cfb4,3.3120,0
0,13,n_a74c,3.6446,0
0,14,n_f7da,-4.9352,0
0,15,n_8190,0.2612,0
0,16,n_a248,2.9228,0
0,17,n_589b,-4.8336,0
0,18,n_1e3e,-2.1505,0
0,19,n_cfb4,-4.7782,0
0,20,n_fed1,4.4013,0
0,21,n_b4e3,3.7048,0
0,22,n_cfb4,3.5096,0
0,23,n_589b,2.1337,0
0,24,n_a74c,-2.9651,0
1,0,n_2841,-2.4788,0
1,1,n_b33f,4.4813,0
1,3,n_589b,-1.6454,0
1,4,n_1e3e,4.1801,0
1,5,n_a248,-4.5494,0
1,6,n_fed1,3.2282,0
1,7,n_1e3e,4.9875,0
1,8,n_4d78,4.4777,0
1,9,n_4d78,-3.7061,0
1,10,n_589b,2.7041,0
1,11,n_8190,-0.4898,0
1,12,n_2841,4.4134,0
1,13,n_1e3e,-1.4756,0
1,14,n_8014,3.1571,0
1,15,n_fed1,2.2941,0
1,16,n_fed1,4.2275,0
1,17,n_a248,-1.2037,0
1,18,n_a248,0.7000,0
1,19,n_1e3e,-1.0297,0
1,20,n_8190,3.9200,0
1,21,n_a248,3.1616,0
1,22,n_1e3e,-2.5788,0
1,23,n_a248,-1.3078,0
1,24,n_1e3e,1.4818,0
2,0,n_fed1,-2.5565,0
2,1,n_1e3e,4.5467,0
2,2,n_cfb4,4.7775,0
2,3,n_b33f,3.2075,0
2,5,n_589b,-1.8229,0
2,6,n_a248,-0.8456,0
2,7,n_1e3e,-4.5125,0
2,8,n_a74c,-3.2075,0
2,9,n_a248,2.9679,0
2,10,n_2841,-0.6340,0
2,11,n_4d78,-2.1144,0
2,12,n_b33f,-2.3282,0
2,13,n_b4e3,3.5624,0
2,14,n_4d78,2.7586,0
2,15,n_fed1,4.3414,0
2,16,n_1e3e,3.4763,0
2,17,n_fed1,-3.4490,0
2,18,n_fed1,-1.4738,0
2,19,n_a248,1.3167,0
2,20,n_fed1,4.7149,0
2,21,n_a248,3.0737,0
2,22,n_a248,1.6880,0
2,23,n_cfb4,-1.6589,0
2,24,n_fed1,-1.7795,0
3,0,n_fed1,4.4166,0
3,1,n_fed1,1.0409,0
3,2,n_589b,-2.9511,0
3,3,n_a248,1.5442,0
3,4,n_1e3e,-4.1170,0
3,5,n_a74c,-3.0210,0
3,6,n_4d78,1.9700,0
3,7,n_1e3e,2.0408,0
3,8,n_4d78,-4.7171,0
3,9,n_cfb4,-0.4800,0
3,10,n_cfb4,-4.5480,0
3,11,n_cfb4,-0.1069,0
3,12,n_589b,2.8659,0
3,13,n_2841,-4.8283,0
3,14,n_b33f,-4.6222,0
3,15,n_b33f,-3.7281,0
3,16,n_2841,-4.8145,0
3,17,n_b33f,-0.0532,0
3,18,n_2841,2.5426,0
3,19,n_a74c,4.2560,0
3,20,n_fed1,-4.7404,0
3,21,n_8014,-4.9301,0
3,24,n_a248,-2.4350,0
4,0,n_fed1,1.6597,0
4,1,n_1e3e,-0.0772,0
4,2,n_8190,3.8688,0
4,3,n_8190,-1.4146,0
4,5,n_589b,2.0635,0
4,6,n_8190,-4.4480,0
4,7,n_8190,-1.1960,0
4,8,n_cfb4,4.7225,0
4,9,n_1e3e,4.3435,0
4,10,n_2841,2.4705,0
4,11,n_a248,-1.8209,0
4,12,n_a248,-1.9989,0
4,13,n_4d78,1.0334,0
4,14,n_a74c,-3.1573,0
4,15,n_4d78,1.7941,0
4,16,n_fed1,0.3573,0
4,17,n_fed1,-0.8071,0
4,18,n_fed1,3.6845,0
4,19,n_1e3e,0.3596,0
4,20,n_fed1,-3.5719,0
4,21,n_1e3e,-0.2931,0
5,0,n_fed1,0.0964,0
5,1,n_fed1,-2.4184,0
5,2,n_8014,-3.1519,0
5,3,n_8014,4.4422,0
5,4,n_a248,4.1784,0
5,5,n_4d78,-3.9606,0
5,6,n_a74c,-3.2750,0
5,7,n_cfb4,-3.0835,0
5,8,n_b33f,-2.7660,0
5,9,n_2841,-1.2261,0
5,10,n_b33f,-2.3719,0
5,11,n_b33f,3.6314,0
5,12,n_a74c,2.6918,0
5,13,n_2841,1.1975,0
5,14,n_1e3e,-0.9451,0
5,16,n_a248,-4.0830,0
5,17,n_1e3e,4.5936,0
5,18,n_8190,1.9961,0
5,19,n_1e3e,0.5283,0
5,20,n_fed1,-2.6950,0
5,21,n_4d78,3.1434,0
5,22,n_a248,-0.5253,0
5,23,n_fed1,3.8725,0
5,24,n_fed1,-4.7189,0
6,0,n_a248,-0.9307,0
6,1,n_8190,1.1150,0
6,2,n_4d78,4.9869,0
6,3,n_cfb4,1.1257,0
6,4,n_4d78,-4.4064,0
6,5,n_589b,4.7845,0
6,6,n_1e3e,-3.4564,0
6,7,n_1e3e,1.0442,0
6,8,n_1e3e,-1.5128,0
6,9,n_2841,-1.8358,0
6,10,n_a248,-0.3687,0
6,11,n_1e3e,1.5018,0
6,12,n_fed1,1.8204,0
6,13,n_b33f,-4.7252,0
6,14,n_b33f,-1.0389,0
6,15,n_2841,-0.6028,0
6,16,n_8190,1.5672,0
6,17,n_a248,2.3329,0
6,18,n_8190,-2.4567,0
6,19,n_fed1,3.6855,0
7,0,n_fed1,2.0507,0
7,1,n_fed1,-3.2399,0
7,2,n_8014,2.9032,0
7,3,n_8014,-4.4112,0
7,5,n_1e3e,-0.6327,0
7,6,n_4d78,-1.4235,0
7,7,n_b33f,-0.5541,0
7,8,n_a248,-3.5533,0
7,9,n_4d78,1.7990,0
7,10,n_a74c,1.9154,0
7,11,n_a74c,-4.3393,0
7,12,n_4d78,-2.8393,0
7,13,n_a248,4.8567,0
7,14,n_2841,4.8562,0
7,16,n_1e3e,3.5383,0
7,17,n_fed1,3.3850,0
7,18,n_fed1,3.8788,0
7,19,n_1e3e,-4.9244,0
7,20,n_589b,-0.6853,0
7,21,n_2841,1.4714,0
7,22,n_b33f,2.3877,0
7,23,n_2841,-2.5796,0
7,24,n_cfb4,1.8436,0
8,0,n_fed1,-0.4114,0
8,1,n_1e3e,1.5644,0
8,2,n_fed1,4.6696,0
8,3,n_a74c,-2.2932,0
8,4,n_a74c,1.9777,0
8,7,n_2841,3.9373,0
8,8,n_589b,4.8185,0
8,9,n_8190,3.4260,0
8,10,n_1e3e,3.9187,0
8,11,n_4d78,4.6376,0
8,12,n_b33f,1.9996,0
8,13,n_4d78,0.9227,0
8,14,n_4d78,-3.5471,0
8,15,n_589b,-2.9308,0
8,16,n_1e3e,-2.1132,0
8,17,n_2841,-1.2404,0
8,18,n_a248,1.7309,0
8,19,n_1e3e,-2.1838,0
8,20,n_1e3e,-2.3567,0
8,21,n_cfb4,-4.2718,0
8,22,n_a248,3.3772,0
8,23,n_cfb4,4.5637,0
8,24,n_a248,-4.8213,0
9,0,n_b33f,0.6036,0
9,1,n_2841,4.8505,0
9,2,n_b33f,3.9438,0
9,3,n_a248,-3.6103,0
9,4,n_b33f,-1.5733,0
9,6,n_1e3e,3.0683,0
9,7,n_4d78,-3.3979,0
9,8,n_cfb4,-1.9963,0
9,9,n_fed1,0.5601,0
9,10,n_fed1,-3.2556,0
9,11,n_1e3e,-3.6809,0
9,12,n_a248,3.5743,0
9,13,n_589b,-2.5030,0
9,14,n_fed1,-1.2069,0
9,15,n_fed1,-2.5051,0
9,17,n_b4e3,-4.5361,0
9,18,n_cfb4,4.2506,0
9,19,n_589b,0.6377,0
9,20,n_cfb4,-1.7992,0
9,21,n_589b,-3.9489,0
9,22,n_cfb4,1.4148,0
9,23,n_589b,2.7998,0
9,24,n_f7da,-3.8421,0
10,0,n_589b,-2.0382,0
10,1,n_cfb4,2.3059,0
10,2,n_4d78,-1.2091,0
10,3,n_a248,-2.0255,0
10,4,n_1e3e,4.2580,0
10,5,n_4d78,4.3597,0
10,7,n_1e3e,-4.5572,0
10,8,n_cfb4,-0.9991,0
10,9,n_cfb4,-2.9050,0
10,10,n_8190,-2.4134,0
10,11,n_b33f,1.3384,0
10,12,n_2841,-2.0983,0
10,13,n_8190,-1.0230,0
10,14,n_a74c,-4.4128,0
10,15,n_4d78,-2.5086,0
10,16,n_a248,-0.9605,0
10,17,n_b33f,0.7382,0
10,18,n_2841,-3.5255,0
10,19,n_a248,4.1047,0
10,20,n_b4e3,1.9305,0
10,21,n_2841,4.6099,0
10,22,n_a248,-2.4459,0
10,23,n_fed1,3.4295,0
10,24,n_a74c,4.4591,0
11,0,n_fed1,1.2351,0
11,1,n_1e3e,-1.5394,0
11,2,n_2841,3.5625,0
11,3,n_b33f,4.6175,0
11,4,n_a248,2.6121,0
11,5,n_4d78,2.1851,0
11,6,n_cfb4,-2.1967,0
11,7,n_8014,3.6460,0
11,8,n_a248,0.0107,0
11,9,n_1e3e,-4.8288,0
11,10,n_4d78,3.0323,0
11,11,n_8014,-3.6282,0
11,12,n_4d78,-0.2968,0
11,13,n_1e3e,4.1405,0
