episode,step,node,value,is_breaker
0,1,X2,-2.8624,0
0,2,X2,3.9074,0
0,3,X2,1.5000,0
0,4,X2,-4.5004,0
0,5,X1,-4.8525,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-4.8168,0
0,12,X1,-2.7073,0
0,13,X2,1.5000,0
0,14,X1,1.3526,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,-0.8999,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,-3.8698,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,-1.8927,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,2.1344,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,-3.3162,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,1.5329,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X1,-0.9033,0
1,16,X2,1.5000,0
1,17,X2,1.5000,0
1,18,X2,1.5000,0
1,19,X1,-3.0261,0
1,20,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X1,4.1218,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X1,4.1957,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X1,1.1378,0
2,9,X2,-1.5653,0
2,10,X2,-1.9179,0
2,11,X1,1.2332,0
2,12,X2,-4.4456,0
2,13,X2,-3.7092,0
2,14,X1,3.6477,0
2,15,X2,-4.4524,0
2,16,X2,-3.8095,0
2,17,X2,-0.1639,0
2,18,X1,1.8079,0
2,19,X2,-3.5960,0
2,20,X2,-2.6039,0
2,21,X1,-0.3979,0
2,22,X2,-4.9048,0
2,23,X2,-4.3916,0
2,24,X1,4.6386,0
3,0,X2,-2.5638,0
3,1,X2,-4.3337,0
3,2,X2,-2.9657,0
3,3,X1,1.7463,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X1,-1.3261,0
3,7,X2,-3.5958,0
3,8,X2,-0.1971,0
3,9,X1,-0.1289,0
3,10,X2,3.2746,0
3,11,X2,-2.4870,0
3,12,X2,-2.8016,0
3,13,X1,3.2233,0
3,14,X2,1.4719,0
3,15,X2,2.5380,0
3,16,X1,-0.3830,0
3,17,X2,-4.7673,0
3,18,X2,1.9327,0
3,19,X1,1.6985,0
3,20,X2,1.2258,0
3,21,X2,-0.2642,0
3,22,X2,2.3474,0
3,23,X1,0.2662,0
3,24,X2,-4.9890,0
4,0,X2,3.0102,0
4,1,X1,-3.2960,0
4,2,X2,-1.1475,0
4,3,X2,2.2405,0
4,4,X1,-3.5195,0
4,5,X2,-2.7000,0
4,6,X2,0.8773,0
4,7,X2,0.2998,0
4,8,X1,3.7331,0
4,9,X2,3.8071,0
4,10,X2,-3.1242,0
4,11,X1,-1.7800,0
4,12,X2,-4.1125,0
4,13,X2,0.1107,0
4,14,X1,4.3563,0
4,15,X2,0.6654,0
4,16,X2,4.2800,0
4,17,X2,-0.1367,0
4,18,X1,-2.2355,0
4,19,X2,-1.6424,0
4,20,X2,2.6697,0
4,21,X1,1.2859,0
4,22,X2,-1.0125,0
4,23,X2,-4.6601,0
4,24,X1,-3.8388,0
5,0,X2,3.4173,0
5,1,X2,-4.2924,0
5,2,X2,1.0671,0
5,3,X1,-2.2010,0
5,4,X2,1.0092,0
5,5,X2,0.9723,0
5,6,X1,0.5269,0
5,7,X2,4.9053,0
5,8,X2,-3.3187,0
5,9,X1,0.2321,0
5,10,X2,-3.5923,0
5,11,X2,4.0826,0
5,12,X2,-1.1665,0
5,13,X1,3.4240,0
5,14,X2,3.9312,0
5,15,X2,-2.9775,0
5,16,X1,-4.4357,0
5,17,X2,-3.1103,0
5,18,X2,0.2396,0
6,0,X1,-0.6261,0
6,1,X2,3.3011,0
6,2,X2,-4.0309,0
6,3,X2,1.5000,0
6,4,X1,0.5435,0
6,5,X2,4.9364,0
6,6,X2,-4.5983,0
6,7,X1,-1.9066,0
6,8,X2,1.6391,0
6,9,X2,-1.8166,0
6,10,X1,-2.7985,0
6,11,X2,2.7776,0
6,12,X2,-4.9812,0
6,13,X2,2.2339,0
6,14,X1,1.8948,0
6,15,X2,0.1443,0
6,16,X2,1.5983,0
6,17,X1,-1.9898,0
6,18,X2,-2.2733,0
7,0,X2,1.8395,0
7,1,X1,3.1090,0
7,2,X2,-3.4409,0
7,3,X2,4.8537,0
7,4,X2,-0.0309,0
7,5,X1,-1.5836,0
7,6,X2,-3.4309,0
7,7,X2,3.8271,0
7,8,X1,2.8282,0
7,9,X2,-0.4865,0
7,10,X2,-2.4994,0
7,11,X1,4.7919,0
7,12,X2,1.5000,0
7,13,X2,-1.2958,0
7,14,X2,4.6386,0
7,15,X1,-2.2032,0
7,16,X2,-1.8319,0
7,17,X2,-3.1498,0
7,18,X1,-4.0339,0
7,19,X2,0.7179,0
7,20,X2,0.7044,0
7,21,X1,-0.5329,0
7,22,X2,-4.3341,0
7,23,X2,0.3717,0
7,24,X2,1.5000,0
8,0,X1,-3.6322,0
8,1,X2,1.5000,0
8,2,X2,4.5156,0
8,3,X1,-3.6603,0
8,4,X2,-3.9608,0
8,5,X2,3.5684,0
8,6,X1,-4.6826,0
8,7,X2,-4.8518,0
8,8,X2,3.8073,0
8,9,X2,1.5000,0
8,10,X1,-2.8883,0
8,11,X2,-3.7105,0
8,12,X2,-4.5831,0
8,13,X1,1.1927,0
8,14,X2,3.3356,0
8,15,X2,0.5923,0
8,16,X1,-4.1816,0
8,17,X2,3.7131,0
8,18,X2,-0.5220,0
8,19,X2,-2.6749,0
8,20,X1,-1.8619,0
8,21,X2,-1.4135,0
9,0,X2,3.5556,0
9,1,X1,-1.0408,0
9,2,X2,-0.8267,0
9,3,X2,-4.5890,0
9,4,X1,3.4793,0
9,5,X2,1.5000,0
9,6,X2,2.0209,0
9,7,X2,-4.2468,0
9,8,X1,-2.4454,0
9,9,X2,1.9975,0
9,10,X2,3.8511,0
9,11,X1,1.3794,0
9,12,X2,-1.7436,0
9,13,X2,-0.6674,0
9,14,X1,2.7770,0
9,15,X2,3.7884,0
9,16,X2,-4.4277,0
9,17,X2,1.5000,0
9,18,X1,0.5334,0
9,19,X2,1.5000,0
9,20,X2,-4.8793,0
9,21,X1,4.4495,0
9,22,X2,3.8647,0
9,23,X2,1.5000,0
9,24,X1,-2.5126,0
10,0,X2,-0.5393,0
10,1,X2,-3.9275,0
10,2,X2,2.1459,0
10,3,X1,4.7005,0
10,4,X2,0.0642,0
10,5,X2,-4.4778,0
10,6,X1,0.4746,0
10,7,X2,1.8990,0
10,8,X2,3.0196,0
10,9,X1,2.3509,0
10,10,X2,-1.1570,0
10,11,X2,3.2648,0
10,12,X2,-1.1852,0
10,13,X1,1.9041,0
10,14,X2,-1.1508,0
10,15,X2,-0.7095,0
10,16,X1,1.8965,0
11,0,X2,1.7901,0
11,1,X2,-3.6802,0
11,2,X1,-3.2110,0
11,3,X2,1.0157,0
11,4,X2,2.2265,0
11,5,X2,-1.9715,0
11,6,X1,-0.9411,0
11,7,X2,0.6186,0
11,8,X2,0.2780,0
11,9,X1,-1.8787,0
11,10,X2,1.5000,0
11,11,X2,-1.1047,0
11,12,X1,-0.1331,0
