episode,step,node,value,is_breaker
0,0,X2,1.7934,0
0,1,X1,4.8784,0
0,2,X1,-0.8977,0
0,4,X2,-1.9667,0
0,6,X2,-2.8750,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X2,1.5000,0
0,13,X2,-2.6432,0
0,14,X2,1.5000,0
0,15,X2,1.5000,0
0,16,X1,-1.6220,0
0,17,X2,1.5000,0
0,18,X2,1.5000,0
0,19,X1,-5.0000,0
0,20,X2,1.5000,0
0,21,X2,1.5000,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X1,2.9561,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,2.4124,0
1,3,X1,-1.8927,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,-3.4959,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,0.8720,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X2,1.5000,0
2,0,X1,-2.6413,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,-0.1449,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X1,-2.5012,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X2,-1.6616,0
2,10,X1,3.9557,0
2,11,X2,-3.9997,0
2,12,X2,1.5000,0
2,13,X1,-1.1135,0
2,14,X2,-1.0897,0
2,15,X2,-4.6924,0
2,16,X1,4.5419,0
2,17,X2,-2.2180,0
2,18,X2,-0.9471,0
2,19,X2,1.5000,0
2,20,X1,-4.2965,0
2,21,X2,-1.0822,0
2,22,X2,-4.7334,0
2,23,X1,-0.7939,0
3,0,X2,-4.8958,0
3,1,X2,-4.0996,0
3,2,X1,-2.6275,0
3,3,X2,-0.9044,0
3,4,X2,-3.7172,0
3,5,X2,-2.5640,0
3,6,X1,-3.0034,0
