episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X8,-2.3480,0
1,5,X3,1.5398,0
1,6,X8,-2.2765,0
2,0,X3,-0.7642,0
2,1,X8,-4.2476,0
2,2,X2,1.5000,0
2,3,X3,1.2066,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X8,4.7040,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X3,-1.9072,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X8,3.1842,0
3,6,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X3,0.0478,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X8,4.0484,0
4,6,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X3,0.6439,0
5,2,X2,1.5000,0
5,3,X2,1.5000,0
5,4,X2,1.5000,0
5,5,X8,3.1930,0
5,6,X2,1.5000,0
6,0,X2,1.5000,0
6,1,X3,1.3559,0
6,2,X2,1.5000,0
6,3,X2,1.5000,0
6,4,X8,2.0118,0
6,5,X2,1.5000,0
6,6,X2,1.5000,0
7,0,X2,-4.4022,0
7,1,X3,-2.7252,0
7,2,X2,-0.6577,0
7,3,X2,-0.8894,0
7,4,X8,2.9074,0
7,5,X2,-1.9518,0
7,6,X2,-2.7475,0
7,7,X3,4.3367,0
8,0,X2,-1.2552,0
8,1,X2,-4.8007,0
8,2,X2,-1.6386,0
8,3,X8,-1.5204,0
8,4,X2,-2.2495,0
8,5,X2,-2.9338,0
8,6,X3,4.7315,0
9,0,X2,-2.6928,0
9,1,X2,-2.2437,0
9,2,X8,-2.1716,0
9,3,X2,-2.2828,0
9,4,X2,-1.4739,0
9,5,X2,-0.6515,0
9,6,X3,1.9270,0
9,7,X2,1.5000,0
9,8,X2,-0.6371,0
10,0,X8,-3.3002,0
10,1,X2,1.5000,0
10,2,X2,-2.8785,0
10,3,X3,1.5823,0
10,4,X2,-3.5690,0
10,5,X2,-1.8588,0
10,6,X2,-4.1218,0
10,7,X8,-1.6128,0
11,0,X2,-0.9771,0
11,1,X2,-0.2985,0
11,2,X3,-0.9170,0
11,3,X2,-1.6476,0
11,4,X2,1.5000,0
11,5,X8,-3.1019,0
11,6,X2,-3.7822,0
12,0,X2,1.5000,0
12,1,X2,-1.0501,0
12,2,X3,0.0384,0
12,3,X2,-2.6051,0
12,4,X2,-1.8346,0
12,5,X8,2.2084,0
12,6,X2,-1.6745,0
13,0,X2,2.7819,0
13,1,X3,-1.4835,0
13,2,X2,-2.1295,0
13,3,X2,1.3372,0
13,4,X2,1.5000,0
13,5,X8,-3.4259,0
13,6,X2,-4.4309,0
13,7,X2,1.5071,0
13,8,X3,3.0620,0
13,9,X2,3.5475,0
13,10,X2,-0.7776,0
14,0,X8,4.0592,0
14,1,X2,-1.1989,0
14,2,X2,-1.8235,0
14,3,X2,2.5367,0
14,4,X3,2.9182,0
14,5,X2,-4.4825,0
14,6,X2,0.7937,0
14,7,X8,2.2373,0
15,0,X2,3.4924,0
15,1,X2,-1.3061,0
15,2,X3,-3.6243,0
15,3,X2,-1.1685,0
15,4,X2,3.3818,0
15,5,X2,-0.8244,0
15,6,X8,-2.5000,0
15,7,X2,-3.6360,0
16,0,X2,2.5100,0
16,1,X3,1.9607,0
16,2,X2,-1.3638,0
16,3,X2,4.5257,0
16,4,X8,4.7465,0
16,5,X2,-0.0948,0
16,6,X2,-4.7783,0
16,7,X2,3.8810,0
16,8,X3,-3.0890,0
17,0,X2,-0.5268,0
17,1,X2,-1.9877,0
17,2,X8,3.7004,0
17,3,X2,4.0055,0
17,4,X2,-3.0857,0
17,5,X3,-3.8655,0
17,6,X2,-3.5721,0
18,0,X2,4.2276,0
18,1,X2,-1.0315,0
18,2,X8,-4.1378,0
18,3,X2,-1.7883,0
18,4,X2,1.5000,0
18,5,X3,1.3506,0
18,6,X2,-1.7063,0
18,7,X2,3.2556,0
18,8,X8,-4.2703,0
19,0,X2,-0.6961,0
19,1,X2,-3.5489,0
19,2,X2,2.4913,0
19,3,X3,3.8234,0
19,4,X2,-3.1703,0
19,5,X2,3.4020,0
19,6,X8,-3.6296,0
20,0,X2,-2.4225,0
20,1,X2,1.4962,0
20,2,X3,1.7381,0
20,3,X2,1.5000,0
20,4,X2,-2.1118,0
20,5,X2,4.2058,0
20,6,X8,-3.4857,0
21,0,X2,-0.6359,0
21,1,X2,-1.6889,0
21,2,X3,2.2092,0
21,3,X2,-3.7674,0
21,4,X2,1.0364,0
21,5,X8,1.7662,0
21,6,X2,4.0231,0
22,0,X2,-3.7178,0
22,1,X2,0.6864,0
22,2,X3,-0.8670,0
22,3,X2,2.7518,0
22,4,X2,-4.0027,0
22,5,X8,2.2312,0
22,6,X2,0.8789,0
23,0,X2,4.8107,0
23,1,X3,4.8910,0
23,2,X2,-2.6599,0
23,3,X2,-4.0690,0
23,4,X2,4.2807,0
23,5,X8,-1.7640,0
23,6,X2,-0.2298,0
24,0,X2,-4.6894,0
24,1,X3,-3.8258,0
24,2,X2,0.6678,0
24,3,X2,2.3541,0
24,4,X8,-0.5325,0
24,5,X2,2.7382,0
24,6,X2,-4.4188,0
25,0,X2,2.2672,0
25,1,X3,3.1645,0
25,2,X2,0.3188,0
25,3,X2,2.0443,0
25,4,X8,3.6962,0
25,5,X2,-2.3035,0
25,6,X2,3.6393,0
26,0,X3,3.2336,0
26,1,X2,-1.3749,0
26,2,X2,-4.9218,0
26,3,X2,0.2434,0
26,4,X8,-2.1074,0
26,5,X2,3.3627,0
26,6,X2,1.5000,0
26,7,X3,4.7229,0
27,0,X2,-2.9184,0
27,1,X2,1.5037,0
27,2,X8,-2.5714,0
27,3,X2,-4.5377,0
27,4,X2,4.3681,0
27,5,X2,-0.6526,0
27,6,X3,-0.2108,0
27,7,X2,2.7604,0
27,8,X2,-2.4359,0
28,0,X8,-0.8607,0
28,1,X2,-0.3262,0
28,2,X2,4.1668,0
28,3,X3,-0.0940,0
28,4,X2,-2.5584,0
28,5,X2,-0.7665,0
28,6,X2,-3.8428,0
28,7,X8,-0.1680,0
29,0,X2,2.6471,0
29,1,X2,4.0308,0
29,2,X3,-2.3268,0
29,3,X2,-0.0488,0
29,4,X2,1.5000,0
29,5,X8,-0.6609,0
29,6,X2,1.5000,0
30,0,X2,1.5000,0
30,1,X2,-0.3562,0
30,2,X3,-3.3755,0
30,3,X2,-3.3414,0
30,4,X2,1.5000,0
30,5,X8,2.7355,0
30,6,X2,-3.2209,0
31,0,X2,-1.9069,0
31,1,X3,-1.8332,0
31,2,X2,-3.6512,0
31,3,X2,0.1313,0
31,4,X2,1.4592,0
31,5,X8,-1.1927,0
31,6,X2,2.1734,0
32,0,X2,-1.8748,0
32,1,X3,3.0408,0
32,2,X2,4.8711,0
32,3,X2,-0.1771,0
32,4,X8,3.1649,0
32,5,X2,-2.2719,0
32,6,X2,-2.8077,0
33,0,X2,2.4965,0
33,1,X3,-0.2077,0
33,2,X2,-2.2818,0
33,3,X2,0.4249,0
33,4,X8,-1.0038,0
33,5,X2,1.2937,0
33,6,X2,-3.0443,0
33,7,X3,4.6173,0
33,8,X2,2.2767,0
33,9,X2,1.5945,0
33,10,X2,-1.6143,0
33,11,X8,-2.6814,0
33,12,X2,0.1460,0
33,13,X2,1.0289,0
33,14,X3,-0.4245,0
33,15,X2,-2.0151,0
33,16,X2,4.0687,0
33,17,X8,-3.1696,0
33,18,X2,-3.0815,0
33,19,X2,2.7746,0
33,20,X2,1.5000,0
33,21,X3,-0.8437,0
33,22,X2,-1.1947,0
34,0,X2,-1.2874,0
34,1,X8,3.2261,0
34,2,X2,-4.4879,0
34,3,X2,1.7429,0
34,4,X3,-1.4937,0
34,5,X2,1.0331,0
34,6,X2,1.6183,0
34,7,X2,1.5000,0
34,8,X8,3.6608,0
34,9,X2,-1.6188,0
35,0,X2,-1.8319,0
35,1,X3,-1.7271,0
35,2,X2,2.2922,0
35,3,X2,-2.8518,0
35,4,X8,-1.5626,0
35,5,X2,2.2979,0
35,6,X2,1.0116,0
36,0,X2,1.3701,0
36,1,X3,1.9944,0
36,2,X2,2.3840,0
36,3,X2,4.0855,0
36,4,X8,-1.8665,0
36,5,X2,-4.3343,0
36,6,X2,2.2005,0
37,0,X3,-3.9953,0
37,1,X2,1.5725,0
37,2,X2,3.0380,0
37,3,X2,2.5887,0
37,4,X8,-3.8726,0
37,5,X2,4.9344,0
37,6,X2,-1.5853,0
