episode,step,node,value,is_breaker
1,1,X8,2.7010,0
1,2,X1,0.0072,0
1,3,X8,4.1601,0
1,4,X1,1.6218,0
1,5,X8,3.0938,0
1,7,X1,1.5433,0
2,1,X8,2.5573,0
2,4,X1,-2.2137,0
2,7,X8,-1.5111,0
3,1,X1,4.8579,0
3,4,X8,-3.7471,0
3,7,X1,4.3197,0
4,0,X8,-0.1096,0
4,3,X1,-1.8484,0
4,6,X8,3.4916,0
4,9,X23,2.6589,0
4,10,X25,3.1621,0
4,11,X28,2.2475,0
4,12,X30,-1.1151,0
4,13,X25,3.6477,0
4,14,X17,-1.7737,0
4,15,X30,1.6437,0
4,16,X24,-2.1921,0
4,17,X25,3.4788,0
4,18,X30,4.9906,0
4,19,X22,3.5582,0
4,21,X25,-0.9314,0
4,22,X30,-4.9061,0
4,24,X25,-3.5758,0
5,0,X26,-0.8967,0
5,1,X34,3.2236,0
5,2,X26,-1.6461,0
5,3,X27,-2.4424,0
5,4,X33,-1.7592,0
5,5,X24,-0.3830,0
5,6,X22,3.9921,0
5,7,X32,-4.8224,0
5,9,X23,-0.2045,0
5,11,X28,-1.1470,0
5,13,X17,1.7527,0
5,15,X18,-2.7669,0
5,18,X34,0.3098,0
5,19,X26,-0.2967,0
6,1,X12,2.6782,0
6,3,X23,-3.0313,0
6,5,X31,-2.8499,0
6,7,X32,0.3757,0
6,9,X31,3.5434,0
6,11,X28,-2.9689,0
6,13,X17,3.5170,0
6,15,X34,4.0926,0
6,17,X33,-3.3215,0
6,24,X24,-2.3875,0
7,0,X26,0.3161,0
7,2,X23,-2.9107,0
7,4,X28,-4.2998,0
7,6,X17,-4.2014,0
7,8,X22,4.9260,0
8,1,X32,-0.2724,0
8,3,X30,3.0556,0
8,5,X27,-1.2486,0
8,7,X23,-3.2371,0
8,9,X31,-0.3459,0
9,0,X28,-4.5226,0
9,3,X34,-3.5285,0
9,4,X32,0.5196,0
9,6,X31,-0.3237,0
9,9,X22,1.7606,0
10,0,X17,-4.4559,0
10,2,X32,2.3146,0
10,5,X23,2.5814,0
10,7,X28,0.6791,0
10,8,X17,-1.9677,0
10,10,X23,-1.8454,0
10,12,X26,1.9537,0
10,14,X28,-0.3109,0
10,16,X17,0.1556,0
10,18,X23,2.1068,0
10,20,X28,-2.9471,0
10,22,X3,-0.8419,0
10,24,X33,4.9591,0
11,1,X11,-1.3180,0
11,3,X17,4.8647,0
11,5,X23,3.5888,0
11,7,X31,-0.7786,0
12,1,X24,0.4593,0
12,3,X18,0.5452,0
12,5,X33,-4.8109,0
12,7,X24,2.6553,0
12,9,X22,1.7885,0
12,11,X28,-3.8476,0
12,13,X17,0.1484,0
12,15,X23,2.0886,0
12,17,X28,-4.5942,0
12,20,X17,3.2484,0
12,21,X25,-1.9391,0
12,23,X34,-2.5179,0
13,0,X30,4.5679,0
13,2,X32,2.6201,0
13,4,X31,-2.7293,0
14,0,X26,2.2145,0
14,1,X34,-4.1377,0
14,2,X23,2.4647,0
14,4,X33,-4.9508,0
14,6,X24,4.9267,0
14,8,X28,2.9113,0
14,11,X22,-2.2680,0
14,12,X33,-1.0463,0
14,14,X24,1.1121,0
14,16,X17,-2.0521,0
15,0,X30,-1.3253,0
15,2,X32,2.3218,0
15,4,X22,4.1069,0
15,6,X25,-2.5257,0
16,0,X26,-0.3886,0
16,2,X23,1.6887,0
16,4,X31,3.2399,0
16,7,X33,1.1575,0
17,2,X28,1.4558,0
17,3,X17,-4.5258,0
17,4,X34,2.4249,0
17,6,X27,1.0855,0
17,8,X18,4.1336,0
17,10,X32,1.7882,0
17,12,X18,-2.4389,0
17,16,X31,-0.5237,0
17,18,X24,-0.0259,0
17,20,X22,4.9126,0
17,22,X32,-0.1940,0
17,24,X31,-2.3500,0
18,1,X33,-0.1672,0
18,3,X24,1.4459,0
18,5,X22,0.1149,0
18,7,X23,3.6439,0
18,9,X28,-3.9314,0
19,0,X32,-3.2635,0
19,2,X17,-0.2534,0
19,4,X31,2.5124,0
19,6,X33,-0.3576,0
20,0,X30,-0.1598,0
20,2,X23,3.8888,0
20,4,X28,-3.8091,0
20,6,X26,-1.3878,0
20,8,X34,2.7403,0
20,10,X22,3.4985,0
20,12,X17,0.0846,0
20,14,X32,0.6639,0
20,16,X24,-0.9694,0
21,1,X12,-4.0387,0
21,3,X33,4.1222,0
21,5,X24,0.8832,0
21,7,X23,1.1299,0
21,9,X22,4.8794,0
21,11,X28,4.6273,0
21,13,X17,2.8179,0
22,1,X18,-0.8413,0
22,3,X30,-1.3958,0
22,5,X31,1.4340,0
22,8,X23,4.8065,0
22,9,X33,-2.3970,0
22,11,X32,-2.7151,0
22,13,X28,-2.2540,0
22,16,X10,-2.5352,0
22,17,X11,3.9812,0
22,19,X22,-0.3572,0
22,21,X31,2.8245,0
22,23,X26,-3.3736,0
23,0,X27,4.9871,0
23,2,X17,3.5678,0
23,4,X34,-0.6491,0
23,7,X30,-1.5119,0
23,8,X27,-2.7330,0
23,11,X24,3.0662,0
23,12,X18,-2.1101,0
23,14,X33,-1.5139,0
23,16,X32,4.8386,0
23,18,X24,3.8424,0
23,20,X22,-4.3777,0
24,1,X31,-3.0715,0
24,3,X18,-4.4628,0
24,6,X32,-3.8976,0
24,7,X31,4.0938,0
25,1,X12,-3.7144,0
25,3,X26,1.5054,0
25,5,X23,-3.1499,0
25,7,X28,2.0651,0
25,9,X33,0.8799,0
26,1,X27,-4.9864,0
26,4,X34,-2.2745,0
26,5,X17,-3.4909,0
26,7,X23,4.3411,0
26,9,X22,-2.8380,0
26,11,X32,2.2871,0
26,13,X27,-3.3887,0
26,15,X27,-4.9780,0
27,1,X31,-2.6342,0
27,3,X28,1.8184,0
27,5,X17,-2.4005,0
27,7,X23,-1.8133,0
28,1,X24,1.3693,0
28,3,X25,3.1342,0
28,5,X22,0.2572,0
28,7,X28,-3.8748,0
28,9,X32,-3.0734,0
29,1,X17,2.3037,0
29,3,X23,-3.9337,0
29,5,X25,-1.3586,0
29,7,X33,4.6411,0
29,9,X24,4.1011,0
29,11,X18,4.7522,0
29,13,X25,-2.2705,0
29,15,X27,1.9559,0
29,17,X25,0.5645,0
29,19,X31,1.9910,0
29,21,X25,-3.7276,0
29,23,X31,0.2311,0
30,0,X30,3.0521,0
30,2,X28,-3.6238,0
30,4,X17,4.9641,0
30,6,X23,4.0125,0
30,8,X30,-4.0144,0
30,10,X18,-4.9948,0
30,12,X25,-0.7061,0
31,1,X22,-0.5603,0
31,2,X33,3.3461,0
31,4,X28,2.5030,0
31,6,X30,0.6127,0
32,0,X26,-3.7961,0
32,2,X17,-4.2100,0
32,4,X23,2.8843,0
32,7,X28,2.9794,0
32,8,X24,3.7329,0
32,10,X33,-1.5294,0
32,13,X24,-2.9084,0
32,14,X22,4.2365,0
32,17,X34,2.8752,0
32,19,X33,1.0368,0
32,20,X24,-4.7641,0
33,1,X22,3.7660,0
33,4,X17,0.8747,0
33,5,X23,-0.0575,0
33,7,X28,1.9758,0
33,9,X17,-2.0649,0
33,11,X18,4.1885,0
33,13,X18,4.4417,0
33,15,X18,-1.9081,0
33,17,X27,-0.3906,0
34,9,X23,4.2564,0
34,10,X14,-4.8097,0
34,11,X32,4.1032,0
34,13,X33,-1.2163,0
34,15,X24,-3.0773,0
35,1,X27,-1.2944,0
35,4,X27,3.0564,0
