episode,step,node,value,is_breaker
0,0,X1,1.3100,0
0,1,X20,-0.4100,0
0,2,X11,-3.4000,0
0,3,X18,-0.1527,0
0,4,X19,-0.0101,0
0,5,X13,-4.1120,0
0,6,X20,-3.4785,0
0,7,X19,-2.5816,0
0,8,X11,4.1261,0
0,9,X9,-4.2165,0
0,10,X10,2.6518,0
0,11,X13,-4.4444,0
0,12,X13,-0.1632,0
0,13,X10,1.5000,0
0,14,X19,4.8315,0
0,15,X19,-3.4119,0
1,0,X19,4.0000,0
1,1,X13,1.0000,0
1,2,X10,1.5000,0
1,3,X13,1.0000,0
1,4,X19,1.0000,0
1,5,X10,1.5000,0
1,6,X19,1.0000,0
1,7,X13,1.0000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X19,1.0000,0
2,5,X19,1.0000,0
2,6,X1,-2.0000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X19,1.0000,0
2,11,X10,1.5000,0
2,12,X10,1.5000,0
2,13,X13,1.0000,0
2,14,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X10,1.5000,0
3,4,X9,-2.0000,0
3,5,X19,-2.0000,0
3,6,X10,1.5000,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X10,1.5000,0
3,10,X19,1.0000,0
4,0,X10,1.5000,0
4,1,X19,-5.0000,0
4,2,X19,-3.0000,0
4,3,X19,5.0000,0
4,4,X19,-1.0000,0
4,5,X9,5.0000,0
4,6,X9,5.0000,0
4,7,X9,-5.0000,0
4,8,X19,5.0000,0
4,9,X10,1.5000,0
4,10,X10,1.5000,0
4,11,X10,1.5000,0
4,12,X10,1.5000,0
4,13,X10,1.5000,0
4,14,X10,1.5000,0
4,15,X10,1.5000,0
4,16,X10,1.5000,0
4,17,X10,1.5000,0
4,18,X1,-3.0000,0
4,19,X10,1.5000,0
4,20,X10,1.5000,0
4,21,X10,1.5000,0
4,22,X10,1.5000,0
4,23,X10,1.5000,0
4,24,X10,1.5000,0
5,0,X10,-2.6915,0
5,1,X10,-0.5039,0
5,2,X10,-4.9112,0
5,3,X10,-0.2642,0
5,4,X10,-1.6944,0
5,5,X10,-2.8831,0
5,6,X1,-3.0000,0
5,7,X10,1.5000,0
5,8,X10,1.5000,0
5,9,X10,-3.1750,0
5,10,X10,-4.7002,0
5,11,X1,-2.0000,0
5,12,X10,-3.1242,0
5,13,X10,1.5000,0
5,14,X10,-4.8893,0
5,15,X10,-4.3570,0
5,16,X10,-4.4064,0
5,17,X10,-3.2221,0
5,18,X1,1.0000,0
5,19,X10,-0.1177,0
6,0,X10,-2.1411,0
6,1,X10,-3.3003,0
6,2,X10,1.5000,0
6,3,X10,-2.1111,0
6,4,X1,-1.0000,0
6,5,X1,-1.0000,0
6,6,X10,-0.2900,0
6,7,X10,-3.9543,0
6,8,X10,-3.0444,0
6,9,X10,-0.0969,0
7,0,X10,1.5000,0
7,1,X10,1.5000,0
7,2,X10,-4.6084,0
7,3,X10,-4.5229,0
7,4,X10,-4.1612,0
7,5,X10,4.6801,0
7,6,X10,-4.7546,0
7,7,X10,3.7286,0
7,8,X10,-1.8378,0
7,9,X10,4.7587,0
7,10,X10,-4.9029,0
7,11,X10,2.7776,0
7,12,X10,-3.8019,0
7,13,X10,3.4474,0
7,14,X10,-4.2711,0
7,15,X10,1.5000,0
7,16,X10,1.8395,0
7,17,X10,-0.0370,0
7,18,X10,-0.4320,0
7,19,X10,-4.3652,0
8,0,X10,2.2369,0
8,1,X10,2.7080,0
8,2,X10,-4.2203,0
8,3,X10,3.3842,0
8,4,X10,-4.3872,0
8,5,X10,2.1694,0
8,6,X10,1.6056,0
8,7,X10,4.1448,0
8,8,X10,-4.2821,0
8,9,X10,2.3155,0
8,10,X10,-0.1852,0
8,11,X10,-4.5610,0
8,12,X10,0.8614,0
8,13,X10,4.5156,0
8,14,X10,-4.1505,0
8,15,X10,1.8083,0
8,16,X8,-4.7035,0
8,17,X10,-1.6197,0
8,18,X10,0.2720,0
8,19,X8,-4.1661,0
8,20,X10,4.5396,0
8,21,X10,-4.4077,0
8,22,X8,1.7169,0
8,23,X10,2.4517,0
9,0,X10,-4.0922,0
9,1,X10,1.5000,0
9,2,X8,0.5312,0
9,3,X10,1.5000,0
9,4,X10,-4.6643,0
9,5,X8,-1.5031,0
9,6,X10,1.5392,0
9,7,X10,2.6495,0
9,8,X8,1.3794,0
10,0,X10,2.3664,0
10,1,X10,-1.1115,0
10,2,X10,-2.7937,0
10,3,X9,2.4449,0
10,4,X10,0.1174,0
10,5,X10,4.9721,0
10,6,X8,2.7356,0
10,7,X10,-3.8792,0
10,8,X10,1.4211,0
10,9,X9,2.0398,0
11,0,X10,-4.9358,0
11,1,X10,3.9092,0
11,2,X10,-1.9650,0
11,3,X8,-4.4504,0
11,4,X10,4.2376,0
11,5,X10,-2.2396,0
11,6,X9,2.6983,0
11,7,X10,-1.8473,0
11,8,X10,1.7901,0
11,9,X8,-3.3144,0
11,10,X10,3.1443,0
11,11,X10,-1.9715,0
11,12,X10,-1.9394,0
11,13,X9,-4.3697,0
11,14,X10,3.3942,0
12,0,X10,-1.6699,0
12,1,X8,-0.3100,0
12,2,X10,1.5000,0
12,3,X10,-0.2844,0
12,4,X9,-4.4623,0
12,5,X10,-3.5949,0
12,6,X10,1.3079,0
12,7,X10,1.8119,0
12,8,X8,-2.2159,0
12,9,X10,1.5000,0
12,10,X10,-4.5741,0
12,11,X9,3.9038,0
12,12,X10,1.2411,0
12,13,X10,0.3248,0
12,14,X8,4.2496,0
12,15,X10,-4.2269,0
12,16,X10,0.8851,0
12,17,X10,0.1751,0
13,0,X9,-2.1160,0
13,1,X10,3.5271,0
13,2,X10,-2.5874,0
