episode,step,node,value,is_breaker
0,0,X12,-2.7100,0
0,1,X2,1.5000,0
0,2,X19,-0.6000,0
0,3,X10,-2.9700,0
0,4,X17,-1.6027,0
0,5,X15,4.3400,0
0,6,X2,1.5000,0
0,7,X10,3.1800,0
0,8,X7,2.3600,0
0,9,X16,1.4600,0
0,10,X11,1.9600,0
0,11,X2,-0.0066,0
0,12,X17,3.4800,0
0,13,X17,-2.3222,0
0,14,X1,-3.7683,0
0,15,X9,-3.8900,0
0,16,X1,2.8136,0
0,17,X12,3.8061,0
0,18,X7,3.3467,0
0,19,X15,-3.1100,0
0,20,X5,-0.7000,0
0,22,X20,-1.1400,0
0,23,X19,-0.0000,0
0,24,X6,-1.3400,0
1,0,X4,4.7000,0
1,1,X1,-2.7900,0
1,2,X11,-0.1200,0
1,3,X16,-1.2000,0
1,4,X7,1.7800,0
1,5,X2,-2.6157,0
1,6,X11,-2.1100,0
1,7,X7,0.3900,0
1,8,X16,2.0167,0
1,9,X15,4.2200,0
1,10,X11,4.1100,0
1,11,X19,-0.9400,0
1,12,X2,-2.7100,0
1,13,X2,1.5000,0
1,14,X17,3.6000,0
1,16,X12,1.9000,0
1,17,X20,3.4307,0
1,18,X6,-0.3700,0
1,19,X12,-1.0100,0
1,20,X1,-3.4000,0
1,21,X2,-1.6700,0
1,22,X2,1.5000,0
1,23,X7,-2.7000,0
1,24,X20,-3.4828,0
2,0,X20,-2.1200,0
2,1,X1,-0.9653,0
2,3,X17,1.1800,0
2,4,X18,2.0900,0
2,5,X4,-2.9300,0
2,6,X19,-4.8600,0
2,7,X20,-0.4400,0
2,8,X5,-4.0000,0
2,9,X11,-0.0367,0
2,10,X2,2.3739,0
2,11,X16,3.0100,0
2,12,X11,2.2200,0
2,13,X1,4.9119,0
2,15,X11,1.8200,0
2,16,X19,0.1700,0
2,17,X4,3.6600,0
2,18,X17,-1.1600,0
2,19,X17,-4.9885,0
3,0,X16,-0.0400,0
3,1,X4,2.7200,0
3,2,X12,-0.2400,0
3,3,X4,-3.2000,0
3,4,X9,1.9000,0
3,5,X11,-0.8600,0
3,6,X11,1.1100,0
3,7,X12,0.9800,0
3,8,X17,-1.0400,0
3,9,X5,-3.1100,0
3,10,X18,3.2100,0
3,11,X19,4.7393,0
3,12,X17,-1.3097,0
3,13,X2,-1.9000,0
3,14,X16,0.3300,0
3,15,X20,3.9600,0
3,16,X7,-1.7000,0
3,18,X20,2.2390,0
3,19,X18,1.3200,0
3,20,X1,-2.8133,0
3,21,X18,-3.8782,0
3,22,X5,-4.3400,0
3,23,X6,0.8400,0
3,24,X12,3.7700,0
4,0,X19,-0.2100,0
4,1,X12,-1.3100,0
4,2,X16,1.6600,0
4,3,X19,3.9700,0
4,4,X11,-0.8200,0
4,5,X7,2.0700,0
4,6,X4,4.9800,0
4,7,X1,-1.6193,0
4,9,X1,4.1000,0
4,10,X6,3.8100,0
4,11,X7,3.1200,0
4,12,X16,0.9300,0
4,13,X16,-0.2200,0
4,14,X1,-4.1200,0
4,15,X20,-2.0000,0
4,16,X5,-4.0500,0
4,17,X10,0.0800,0
4,18,X16,-2.8400,0
4,19,X11,4.6326,0
4,21,X9,0.3200,0
4,22,X10,-0.8400,0
4,24,X16,-1.7300,0
5,0,X4,0.6100,0
5,1,X2,1.5000,0
5,2,X11,4.0000,0
5,3,X18,4.2400,0
5,4,X4,-4.8400,0
5,5,X18,0.9000,0
5,6,X15,-4.9000,0
5,7,X19,0.2100,0
5,8,X12,0.7422,0
5,9,X6,4.4900,0
5,10,X10,-1.1400,0
5,13,X15,0.2800,0
5,14,X17,-4.9217,0
5,15,X12,-3.4100,0
5,16,X16,-1.8600,0
5,17,X1,-1.0400,0
5,18,X20,2.3800,0
5,19,X7,4.0000,0
5,20,X9,3.0000,0
5,22,X12,-3.6700,0
5,23,X11,2.2900,0
6,0,X20,-3.4600,0
6,1,X19,0.8800,0
6,2,X11,3.1100,0
6,4,X9,3.6200,0
6,5,X15,-1.9700,0
6,6,X15,0.8000,0
6,7,X17,0.8200,0
6,8,X18,0.1000,0
6,9,X16,3.6600,0
6,10,X5,-3.1700,0
6,11,X1,3.1877,0
6,13,X11,-2.3600,0
6,14,X17,-0.8100,0
6,15,X10,2.3200,0
6,16,X16,-4.6700,0
6,18,X7,-1.3400,0
6,19,X16,0.2600,0
6,20,X1,4.6000,0
6,22,X9,-3.6183,0
6,23,X2,1.5000,0
6,24,X15,-0.3000,0
7,0,X18,3.1300,0
7,1,X7,-2.9300,0
7,2,X16,3.2300,0
7,3,X11,1.1600,0
7,4,X12,-3.6100,0
7,5,X4,4.4100,0
7,6,X6,0.1900,0
7,7,X17,-1.0000,0
7,8,X1,1.3300,0
7,9,X11,1.9200,0
7,11,X7,4.0000,0
7,12,X11,-1.6200,0
7,14,X2,0.9811,0
7,15,X19,-0.2600,0
7,16,X17,-3.4600,0
7,17,X11,-1.4052,0
7,18,X7,-1.3000,0
7,19,X11,-2.0198,0
7,20,X18,3.4700,0
7,21,X2,-3.8400,0
7,22,X18,4.9771,0
7,23,X11,-1.4600,0
7,24,X12,1.2900,0
8,0,X18,0.9900,0
8,1,X1,1.7200,0
8,2,X2,1.5000,0
8,3,X19,0.4400,0
8,4,X16,0.2400,0
8,5,X20,1.8900,0
8,7,X11,-1.7900,0
8,8,X2,4.4700,0
8,9,X11,0.3400,0
8,10,X12,-1.3300,0
8,11,X20,-1.8200,0
8,12,X17,-1.0800,0
8,14,X12,-4.2309,0
8,15,X7,-4.9347,0
8,16,X16,0.8000,0
8,17,X19,3.7287,0
8,18,X16,3.7900,0
8,20,X5,-0.0100,0
8,21,X17,0.2100,0
8,22,X20,-0.6600,0
8,23,X16,0.1300,0
8,24,X17,-2.2825,0
9,0,X16,3.4900,0
9,1,X19,0.7900,0
9,2,X17,-1.1300,0
9,4,X9,1.1300,0
9,5,X16,-2.8700,0
9,6,X11,-3.7000,0
9,7,X2,0.1300,0
10,0,X16,1.4300,0
10,1,X19,-4.8700,0
10,2,X5,-1.1200,0
10,3,X9,4.7900,0
10,4,X1,-1.0800,0
10,5,X11,1.1700,0
10,6,X20,1.7400,0
10,7,X18,-1.4100,0
11,0,X10,-0.9700,0
11,1,X2,1.5000,0
11,2,X12,-0.2200,0
11,3,X7,4.4000,0
11,4,X5,-3.8800,0
11,5,X4,2.0000,0
11,6,X1,2.9300,0
11,7,X19,3.2700,0
11,8,X11,0.7269,0
11,9,X19,-3.1900,0
11,10,X5,2.0000,0
11,11,X1,1.0000,0
11,12,X1,4.7000,0
11,13,X12,3.2700,0
11,14,X15,-0.7800,0
11,15,X11,-1.3900,0
11,16,X15,-4.8000,0
11,17,X4,0.9400,0
11,18,X11,5.0000,0
11,19,X9,1.9800,0
11,21,X9,1.8300,0
11,23,X2,-0.2900,0
12,0,X19,2.1900,0
12,1,X15,-1.9700,0
12,2,X20,-4.1600,0
12,4,X20,0.9600,0
12,5,X18,2.8400,0
12,6,X11,4.8600,0
12,7,X18,-1.0000,0
12,8,X7,2.8600,0
12,9,X17,4.4600,0
12,10,X17,-4.7300,0
12,11,X4,1.6900,0
12,12,X9,3.9000,0
12,13,X11,3.2200,0
12,14,X16,3.9400,0
12,15,X16,-2.0848,0
12,16,X15,-3.3800,0
12,17,X6,1.6700,0
12,18,X2,-0.1200,0
12,19,X7,1.3100,0
12,21,X2,1.5000,0
12,22,X5,3.1700,0
12,23,X10,-3.8300,0
12,24,X11,-4.2900,0
13,0,X16,0.3700,0
13,1,X17,2.9800,0
13,2,X5,-1.1200,0
13,3,X11,3.1900,0
13,4,X2,2.6900,0
13,5,X1,4.3300,0
13,6,X12,1.0600,0
13,7,X16,0.8300,0
13,8,X16,0.4400,0
13,9,X18,4.1400,0
13,10,X10,0.4200,0
13,11,X16,-0.1300,0
13,12,X9,3.1800,0
13,13,X7,4.7000,0
13,14,X4,-2.9000,0
13,15,X18,1.9898,0
13,16,X11,2.9400,0
13,17,X19,1.6300,0
13,20,X17,-0.3100,0
14,0,X19,0.0788,0
14,1,X20,2.4200,0
14,2,X5,2.4300,0
14,4,X7,-2.1900,0
14,5,X19,2.1000,0
14,6,X17,1.7900,0
14,7,X11,0.2700,0
14,8,X5,0.2000,0
14,9,X11,1.2100,0
14,10,X11,5.0000,0
14,11,X4,-1.9300,0
14,12,X2,2.4600,0
14,13,X10,-0.8295,0
14,14,X11,3.7300,0
14,15,X12,2.6300,0
14,16,X1,-2.3200,0
14,17,X17,-2.6288,0
15,0,X20,2.6300,0
15,1,X2,1.5000,0
15,2,X17,0.9100,0
15,3,X16,-0.4600,0
15,5,X17,-1.7600,0
15,6,X10,2.9600,0
15,7,X17,-3.1600,0
16,0,X2,1.5000,0
16,1,X4,-4.1000,0
16,2,X4,1.1700,0
16,3,X6,-3.1300,0
16,4,X17,3.8300,0
16,5,X19,0.8772,0
16,6,X11,-1.8100,0
16,7,X12,-1.9800,0
16,8,X16,0.2200,0
16,10,X12,2.8400,0
17,0,X20,2.7300,0
17,1,X2,1.3700,0
17,2,X19,1.7000,0
17,3,X19,0.2600,0
17,4,X10,-2.9700,0
17,5,X4,4.7901,0
17,6,X16,1.7700,0
17,7,X18,3.3300,0
17,8,X11,1.2700,0
17,9,X18,-4.0206,0
17,10,X7,-2.4600,0
17,11,X11,-0.1000,0
17,12,X1,-1.1400,0
17,13,X19,-1.2700,0
17,14,X5,-4.8881,0
17,15,X11,-4.3100,0
17,16,X19,4.6600,0
17,17,X19,5.0000,0
17,18,X17,-4.4900,0
17,20,X19,0.6000,0
17,21,X4,0.8900,0
17,22,X17,3.8200,0
17,23,X11,1.3100,0
17,24,X12,4.4900,0
18,0,X4,-2.2600,0
18,1,X2,1.5000,0
18,2,X19,-1.0000,0
18,3,X19,-5.0000,0
18,4,X11,-0.1600,0
18,5,X16,-3.0300,0
18,6,X11,-1.1600,0
18,7,X15,-0.6900,0
19,0,X16,-2.1900,0
19,1,X11,1.3100,0
19,2,X11,-3.4377,0
19,3,X7,-1.9400,0
19,4,X4,-3.4400,0
19,5,X2,1.5000,0
19,6,X17,0.8600,0
19,7,X2,-3.8800,0
19,8,X1,-1.1100,0
19,9,X17,-0.2800,0
19,10,X20,-1.4907,0
19,12,X20,-3.6600,0
19,13,X15,2.2400,0
20,0,X20,3.0100,0
20,1,X10,3.9800,0
20,2,X19,0.4325,0
20,3,X16,1.0800,0
20,4,X18,-2.3601,0
20,6,X2,3.0000,0
20,7,X7,-0.6900,0
20,8,X7,-3.9370,0
20,9,X4,-2.0000,0
20,10,X2,1.5000,0
20,11,X6,-0.4900,0
20,12,X19,-3.1921,0
20,13,X9,-2.0119,0
20,14,X1,0.0000,0
