episode,step,node,value,is_breaker
0,0,n_55ca,4.2637,0
0,1,n_ac63,-2.1475,0
0,2,n_3e97,-3.4520,0
0,3,n_b857,-0.2321,0
0,4,n_b857,-2.5378,0
0,5,n_914a,-1.8363,0
0,6,n_41d2,-4.9068,0
0,7,n_a082,-0.6182,0
0,8,n_d666,4.3176,0
0,9,n_d666,-2.2765,0
0,10,n_3e97,3.2935,0
0,11,n_41d2,2.4123,0
0,12,n_d447,0.8251,0
0,13,n_d447,4.7384,0
0,14,n_41d2,3.6461,0
0,15,n_914a,-3.9190,0
0,16,n_ac63,-1.5034,0
0,17,n_41d2,-3.8466,0
0,18,n_914a,-0.6544,0
0,19,n_f4d6,-4.9831,0
0,20,n_914a,4.2077,0
0,21,n_41d2,-0.7955,0
0,22,n_ac63,0.4794,0
0,23,n_ac63,-0.5784,0
0,24,n_ac63,1.7280,0
1,0,n_55ca,-0.4458,0
1,1,n_914a,-4.9446,0
1,2,n_ac63,1.6758,0
1,4,n_f4d6,1.2675,0
1,5,n_3e97,3.9303,0
1,6,n_ac63,-0.8423,0
1,7,n_aebc,-1.1052,0
1,8,n_3e97,0.3822,0
1,9,n_ac63,-4.1605,0
1,10,n_f4d6,-3.1827,0
1,11,n_a082,-0.2969,0
1,12,n_a082,-3.0064,0
1,13,n_d666,2.7779,0
1,14,n_3e97,-3.9190,0
1,15,n_41d2,2.9623,0
1,16,n_41d2,-1.5280,0
1,17,n_aebc,2.0731,0
1,18,n_914a,2.7464,0
1,19,n_2c14,-2.2107,0
1,20,n_d666,-4.7130,0
1,21,n_3e97,-0.1142,0
1,22,n_d447,-0.5183,0
1,23,n_3e97,-1.4819,0
1,24,n_ac63,2.2128,0
2,0,n_55ca,3.3263,0
2,1,n_55ca,-2.2569,0
2,2,n_d666,-3.1564,0
2,3,n_d666,3.2212,0
2,4,n_a082,2.7569,0
2,5,n_41d2,1.2552,0
2,6,n_41d2,-3.4294,0
2,7,n_ac63,-4.2882,0
2,8,n_b857,-2.7519,0
2,9,n_3e97,0.9504,0
2,10,n_b857,-4.6014,0
2,11,n_3e97,1.0371,0
2,12,n_b857,3.2142,0
2,13,n_3e97,-1.7894,0
2,14,n_d447,3.1357,0
2,15,n_ac63,1.5766,0
2,16,n_f4d6,1.2263,0
2,17,n_2c14,-4.0679,0
2,18,n_ac63,-0.3855,0
2,19,n_914a,0.0824,0
2,20,n_3e97,3.2055,0
2,21,n_ac63,3.6526,0
2,22,n_a082,0.7180,0
2,23,n_b857,2.9239,0
2,24,n_914a,-3.7375,0
3,0,n_3db3,-4.8465,0
3,1,n_3db3,4.5414,0
3,2,n_d666,2.6037,0
3,3,n_ac63,-4.5401,0
3,4,n_2c14,1.1971,0
3,5,n_f4d6,4.0121,0
3,6,n_d666,-4.2614,0
3,7,n_55ca,-2.6279,0
3,8,n_b857,-2.0477,0
3,9,n_3e97,2.7574,0
3,10,n_ac63,1.2825,0
3,11,n_914a,2.8651,0
3,12,n_2c14,4.1405,0
3,13,n_ac63,3.6014,0
3,14,n_b857,-1.3422,0
3,15,n_b857,1.7234,0
3,16,n_914a,1.3540,0
3,17,n_3e97,-3.8332,0
3,18,n_a082,3.8726,0
3,19,n_ac63,-4.6728,0
3,20,n_41d2,3.5545,0
3,21,n_aebc,4.6821,0
3,22,n_b857,-2.9284,0
3,23,n_b857,-4.9716,0
3,24,n_914a,-4.8514,0
4,0,n_950e,-0.2375,0
4,1,n_3db3,-0.4196,0
4,2,n_ac63,-1.7789,0
4,3,n_d666,3.5279,0
4,4,n_f4d6,-1.0127,0
4,5,n_2c14,-1.2570,0
4,6,n_2c14,3.1177,0
4,7,n_b857,-4.4855,0
4,8,n_914a,1.5674,0
4,9,n_b857,4.7455,0
4,10,n_ac63,2.0270,0
5,0,n_55ca,3.6986,0
5,1,n_d666,-1.8836,0
5,2,n_d666,3.8334,0
5,3,n_2c14,-0.8582,0
5,4,n_914a,-4.9231,0
5,5,n_a082,-4.9227,0
5,6,n_2c14,-4.2792,0
5,7,n_3e97,0.7340,0
5,8,n_41d2,-2.5668,0
5,9,n_ac63,-1.6693,0
5,10,n_f4d6,-1.4890,0
5,11,n_b857,-4.2465,0
5,12,n_f4d6,2.9633,0
5,13,n_3e97,0.0734,0
5,14,n_b857,3.9588,0
5,15,n_a082,-1.7847,0
5,16,n_ac63,0.2407,0
5,17,n_ac63,2.8923,0
5,18,n_914a,4.6441,0
5,19,n_2c14,4.6770,0
5,20,n_f4d6,3.1318,0
5,21,n_a082,-1.5827,0
5,22,n_a082,1.6193,0
5,23,n_914a,2.8380,0
5,24,n_55ca,-1.9053,0
6,0,n_3db3,2.7812,0
6,1,n_aebc,-2.1494,0
6,2,n_f4d6,4.3047,0
6,5,n_41d2,-4.8100,0
6,6,n_3e97,1.3895,0
6,7,n_ac63,0.9674,0
6,8,n_ac63,-2.5944,0
6,9,n_914a,0.0733,0
6,10,n_ac63,2.4732,0
6,11,n_b857,2.5668,0
6,12,n_41d2,3.1150,0
6,13,n_41d2,-2.0656,0
6,14,n_914a,-0.2660,0
6,15,n_ac63,-1.6096,0
6,16,n_41d2,-0.6939,0
6,17,n_41d2,0.4547,0
6,18,n_aebc,1.1485,0
6,19,n_41d2,-4.2496,0
6,20,n_914a,1.7809,0
6,21,n_914a,-4.6761,0
6,22,n_41d2,-0.0096,0
6,23,n_41d2,4.9637,0
6,24,n_a082,-3.7736,0
7,0,n_950e,2.1181,0
7,1,n_914a,-2.6326,0
7,3,n_ac63,1.4234,0
7,4,n_55ca,-0.6738,0
7,5,n_55ca,-1.5398,0
7,6,n_914a,-1.9718,0
7,7,n_3e97,3.4253,0
7,8,n_3e97,1.1811,0
7,9,n_3e97,-2.0257,0
8,0,n_55ca,-1.8742,0
8,1,n_d666,-3.7748,0
8,2,n_914a,2.2113,0
8,3,n_41d2,4.4523,0
8,4,n_f4d6,-4.5134,0
8,5,n_3e97,-4.4884,0
8,6,n_a082,-1.1365,0
8,7,n_ac63,1.0246,0
8,8,n_ac63,2.1359,0
8,9,n_ac63,0.9372,0
8,10,n_914a,0.3234,0
8,11,n_ac63,-2.3447,0
9,0,n_914a,2.2118,0
9,3,n_f4d6,0.2548,0
9,4,n_a082,4.4149,0
9,5,n_3e97,-1.8296,0
9,6,n_f4d6,3.9576,0
9,7,n_2c14,1.5597,0
9,8,n_41d2,-4.4751,0
9,9,n_d447,-3.9946,0
9,10,n_41d2,1.5230,0
9,11,n_41d2,4.1323,0
9,12,n_ac63,3.7674,0
9,13,n_f4d6,-2.1544,0
9,15,n_a082,-3.2451,0
9,16,n_3e97,4.3583,0
9,17,n_d666,-1.9319,0
9,18,n_2c14,-1.3246,0
9,21,n_b857,-0.5452,0
9,22,n_3e97,0.6391,0
9,23,n_914a,-4.2697,0
9,24,n_3e97,-3.2002,0
10,0,n_b857,4.6378,0
10,1,n_b857,-1.0694,0
10,2,n_ac63,4.7849,0
10,3,n_a082,-2.2435,0
10,4,n_ac63,-2.5933,0
10,5,n_d666,2.5439,0
10,6,n_3e97,0.7747,0
10,7,n_d447,0.5585,0
10,8,n_d447,-2.5903,0
10,9,n_f4d6,-2.9666,0
10,10,n_3e97,3.4713,0
10,11,n_3e97,-1.9681,0
10,12,n_914a,-3.8268,0
10,13,n_d447,2.7551,0
10,14,n_41d2,3.0282,0
10,15,n_d666,-2.3923,0
10,16,n_55ca,-0.0070,0
