episode,step,node,value,is_breaker
0,0,X13,1.5700,0
0,1,X17,-3.5500,0
0,2,X10,-1.4300,0
0,3,X12,0.4100,0
0,4,X11,-4.0800,0
0,5,X14,-3.7000,0
0,6,X11,1.5000,0
0,7,X13,1.1739,0
0,8,X11,1.5000,0
0,9,X11,1.5000,0
0,10,X11,1.5000,0
0,11,X11,1.5000,0
0,12,X15,-0.1353,0
0,13,X11,1.5000,0
0,14,X11,1.5000,0
0,15,X13,2.7805,0
1,0,X11,1.5000,0
1,1,X11,1.5000,0
1,2,X11,1.5000,0
1,3,X11,1.5000,0
1,4,X14,-2.1912,0
1,5,X11,1.5000,0
1,6,X11,1.5000,0
1,7,X11,1.5000,0
1,8,X11,1.5000,0
1,9,X11,1.5000,0
1,10,X11,1.5000,0
1,11,X11,1.5000,0
1,12,X11,1.5000,0
1,13,X11,1.5000,0
1,14,X11,1.5000,0
1,15,X8,0.5954,0
1,16,X11,1.5000,0
1,17,X11,1.5000,0
1,18,X9,0.7976,0
1,19,X11,1.5000,0
1,20,X11,1.5000,0
1,21,X8,1.0996,0
1,22,X11,1.5000,0
1,23,X11,1.5000,0
1,24,X11,1.5000,0
2,0,X9,-0.9920,0
2,1,X11,1.5000,0
2,2,X11,1.5000,0
2,3,X9,5.0000,0
2,4,X11,1.5000,0
2,5,X11,1.5000,0
2,6,X8,2.0054,0
2,7,X11,1.5000,0
2,8,X11,1.5000,0
2,9,X11,-2.6538,0
2,10,X8,-2.3176,0
2,11,X11,-1.0020,0
2,12,X11,-3.3160,0
3,0,X9,-2.1834,0
3,1,X11,-4.4391,0
3,2,X11,-0.4044,0
3,3,X8,-4.7551,0
3,4,X11,-4.8058,0
3,5,X11,1.5000,0
3,6,X11,-4.0464,0
3,7,X9,-2.2087,0
4,0,X11,1.5000,0
4,1,X11,-0.7410,0
4,2,X8,0.2865,0
4,3,X11,-1.1569,0
4,4,X11,-4.6111,0
4,5,X9,-3.7237,0
4,6,X11,-4.6695,0
4,7,X11,-4.9166,0
4,8,X11,-1.3529,0
5,0,X8,4.2275,0
5,1,X11,-0.3460,0
5,2,X11,-2.2272,0
5,3,X9,0.4404,0
5,4,X11,-2.1618,0
5,5,X11,-3.4950,0
5,6,X8,3.1408,0
5,7,X11,-4.8281,0
5,8,X11,2.2436,0
6,0,X11,-1.7840,0
6,1,X9,0.3839,0
6,2,X11,0.7399,0
6,3,X11,2.6053,0
6,4,X8,0.4687,0
6,5,X11,-3.7783,0
6,6,X11,2.8339,0
6,7,X9,1.1647,0
6,8,X11,-4.3790,0
6,9,X11,2.3871,0
6,10,X11,2.6120,0
6,11,X8,-1.5881,0
6,12,X11,-4.3153,0
6,13,X11,0.0434,0
7,0,X9,-3.4379,0
7,1,X11,1.6791,0
7,2,X11,4.2154,0
7,3,X8,-0.7771,0
7,4,X11,-3.3304,0
7,5,X11,-2.8170,0
7,6,X11,0.5413,0
7,7,X9,3.5047,0
8,0,X11,0.9540,0
8,1,X11,0.5282,0
8,2,X8,-4.2823,0
8,3,X11,0.8943,0
8,4,X11,-0.1672,0
8,5,X9,2.1090,0
8,6,X11,-0.4976,0
8,7,X11,1.2490,0
8,8,X11,-2.4499,0
8,9,X8,1.2499,0
8,10,X11,1.1652,0
8,11,X11,2.0272,0
8,12,X9,0.7087,0
8,13,X11,1.5000,0
8,14,X11,-1.8757,0
8,15,X8,3.2369,0
8,16,X11,-4.9519,0
9,0,X11,1.5000,0
9,1,X11,3.6765,0
9,2,X9,0.7233,0
9,3,X11,-3.6731,0
9,4,X11,1.9763,0
9,5,X8,1.8180,0
9,6,X11,1.5000,0
9,7,X11,-2.2729,0
9,8,X9,3.7583,0
9,9,X11,3.3092,0
10,0,X11,-4.1551,0
10,1,X11,0.8885,0
10,2,X8,1.6933,0
10,3,X11,4.8768,0
10,4,X11,-4.6840,0
10,5,X9,2.8659,0
10,6,X11,2.4728,0
11,0,X11,-4.9141,0
11,1,X8,2.5603,0
11,2,X11,1.5000,0
11,3,X11,0.3054,0
11,4,X11,4.6479,0
11,5,X9,3.0491,0
11,6,X11,-3.1092,0
11,7,X11,-3.8966,0
11,8,X8,0.9952,0
11,9,X11,1.3653,0
11,10,X11,3.2677,0
11,11,X9,-0.9367,0
11,12,X11,-3.0957,0
12,0,X11,0.6103,0
12,1,X11,0.5007,0
12,2,X8,0.8117,0
12,3,X11,1.6441,0
12,4,X11,-2.3107,0
12,5,X9,4.0546,0
12,6,X11,3.0306,0
13,0,X11,-2.8587,0
13,1,X8,3.5298,0
13,2,X11,1.5000,0
13,3,X11,-2.4781,0
13,4,X11,0.3975,0
13,5,X9,-3.1049,0
13,6,X11,4.0120,0
13,7,X11,-4.9339,0
13,8,X8,3.9478,0
13,9,X11,1.6369,0
14,0,X11,3.9853,0
14,1,X9,3.6369,0
14,2,X11,-1.3736,0
14,3,X11,-4.0786,0
14,4,X11,2.6285,0
14,5,X8,-3.6817,0
14,6,X11,-2.2784,0
14,7,X11,3.9963,0
14,8,X9,3.2641,0
15,0,X11,-4.0082,0
15,1,X11,2.6798,0
15,2,X8,4.6409,0
15,3,X11,1.5000,0
15,4,X11,-1.4049,0
