episode,step,node,value,is_breaker
11,0,X2,1.5000,0
11,1,X2,1.5000,0
11,2,X2,1.5000,0
11,3,X2,1.5000,0
11,4,X2,1.5000,0
11,5,X2,1.5000,0
11,6,X2,1.5000,0
11,7,X2,1.5000,0
11,8,X2,1.5000,0
11,9,X2,1.5000,0
11,10,X2,1.5000,0
11,11,X1,-4.7346,0
11,12,X1,-2.7956,0
11,13,X1,-1.5975,0
11,14,X1,3.4749,0
11,15,X1,-1.2147,0
11,16,X2,1.5000,0
11,17,X1,-2.6721,0
11,18,X2,1.5000,0
12,0,X2,1.5000,0
12,1,X2,1.5000,0
12,2,X1,-2.7095,0
12,3,X2,1.5000,0
12,4,X2,1.5000,0
12,5,X1,0.8459,0
12,6,X2,1.5000,0
12,7,X2,1.5000,0
12,8,X1,4.7108,0
12,9,X2,1.5000,0
13,0,X2,1.5000,0
13,1,X2,1.5000,0
13,2,X1,-3.4716,0
13,3,X2,1.5000,0
13,4,X2,1.5000,0
13,5,X1,-0.1401,0
13,6,X2,1.5000,0
13,7,X2,1.5000,0
13,8,X1,1.4988,0
13,9,X2,1.5000,0
13,10,X2,1.5000,0
13,11,X2,1.5000,0
14,0,X1,-0.2733,0
14,1,X2,1.5000,0
14,2,X2,1.5000,0
14,3,X1,-3.0979,0
14,4,X2,1.5000,0
14,5,X2,1.5000,0
14,6,X1,-0.1436,0
14,7,X2,1.5000,0
14,8,X2,1.5000,0
14,9,X2,-3.5165,0
14,10,X1,3.5272,0
14,11,X2,-2.0248,0
14,12,X2,-2.0274,0
14,13,X1,-2.6131,0
14,14,X2,1.5000,0
14,15,X2,-3.9342,0
14,16,X1,2.0354,0
14,17,X2,-0.9145,0
14,18,X2,-4.4648,0
14,19,X2,-1.8288,0
14,20,X1,-4.9645,0
14,21,X2,-2.2416,0
14,22,X2,-2.2720,0
14,23,X1,3.6070,0
15,0,X2,-1.0994,0
15,1,X2,-0.6770,0
15,2,X1,3.0224,0
15,3,X2,-4.4595,0
15,4,X2,-3.4740,0
15,5,X2,-0.6782,0
15,6,X1,-3.8466,0
15,7,X2,-4.4580,0
15,8,X2,-3.0740,0
15,9,X1,2.4195,0
15,10,X2,-3.3490,0
15,11,X2,-2.9580,0
15,12,X1,1.1551,0
15,13,X2,-2.8506,0
15,14,X2,-2.6341,0
15,15,X2,-1.8353,0
15,16,X1,-2.5516,0
15,17,X2,3.1488,0
15,18,X2,-4.9723,0
15,19,X1,-4.4978,0
15,20,X2,3.3379,0
15,21,X2,-1.4036,0
15,22,X1,-2.5276,0
15,23,X2,1.5000,0
15,24,X2,-4.3081,0
16,0,X2,2.7131,0
16,1,X1,2.6559,0
16,2,X2,4.2672,0
16,3,X2,-3.8973,0
16,4,X1,-0.3261,0
16,5,X2,1.5000,0
16,6,X2,-3.1045,0
16,7,X1,-4.1809,0
16,8,X2,3.2507,0
16,9,X2,-4.8981,0
16,10,X2,3.4973,0
16,11,X1,-3.9190,0
16,12,X2,1.9833,0
16,13,X2,-1.1376,0
16,14,X1,-1.2943,0
16,15,X2,-4.4723,0
16,16,X2,3.6690,0
16,17,X1,-2.3160,0
16,18,X2,1.2193,0
16,19,X2,-4.0908,0
16,20,X2,1.5000,0
16,21,X1,1.4590,0
16,22,X2,3.4589,0
16,23,X2,-1.2703,0
16,24,X1,0.3586,0
17,0,X2,-1.3771,0
17,1,X2,1.1374,0
17,2,X1,-3.7372,0
17,3,X2,-2.6530,0
17,4,X2,4.1106,0
17,5,X2,-2.1858,0
17,6,X1,0.2257,0
17,7,X2,1.5269,0
17,8,X2,-3.9449,0
17,9,X1,-2.0874,0
17,10,X2,3.4369,0
17,11,X2,-2.8743,0
17,12,X1,2.4896,0
17,13,X2,3.4987,0
17,14,X2,-2.8399,0
18,0,X2,2.8760,0
18,1,X1,1.5151,0
18,2,X2,1.5000,0
18,3,X2,-3.3510,0
18,4,X1,-1.7673,0
18,5,X2,3.2883,0
18,6,X2,-1.8730,0
18,7,X1,4.7315,0
18,8,X2,1.5000,0
18,9,X2,-0.8393,0
19,0,X2,-0.0988,0
19,1,X1,-2.2375,0
19,2,X2,-0.8973,0
19,3,X2,-4.2570,0
19,4,X1,1.9750,0
19,5,X2,3.7235,0
19,6,X2,-0.0959,0
19,7,X1,0.2595,0
19,8,X2,-4.2282,0
19,9,X2,4.2588,0
19,10,X2,-1.2030,0
19,11,X1,-0.6603,0
19,12,X2,3.4700,0
19,13,X2,-4.2722,0
19,14,X1,-2.5917,0
19,15,X2,1.5000,0
19,16,X2,2.2086,0
19,17,X1,-1.1531,0
19,18,X2,-0.0365,0
19,19,X2,-1.5710,0
19,20,X2,-3.5690,0
