episode,step,node,value,is_breaker
0,0,X1,2.7988,0
0,1,X1,-1.6943,0
0,2,X2,1.7298,0
0,3,X2,1.1424,0
0,4,X2,-2.1002,0
0,5,X2,1.5000,0
0,6,X2,-2.7700,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,2.0000,0
0,10,X2,4.4000,0
0,11,X1,1.7280,0
0,12,X1,-2.5516,0
0,13,X2,-2.0000,0
0,14,X1,-4.9446,0
0,15,X2,1.5000,0
0,16,X2,-4.2000,0
0,17,X1,4.5004,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,0.4015,0
0,22,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X1,-1.1962,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X1,-0.9568,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X1,-4.1809,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X1,-2.8204,0
1,12,X2,1.5000,0
1,13,X2,1.5000,0
1,14,X1,-4.2400,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,2.0731,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X1,-0.3529,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X1,-0.1142,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X2,-3.3460,0
2,13,X1,2.6219,0
2,14,X2,-0.1170,0
2,15,X2,1.5000,0
2,16,X1,3.6846,0
2,17,X2,-2.7977,0
2,18,X2,1.5000,0
3,0,X1,-3.8155,0
3,1,X2,-2.3871,0
3,2,X2,-1.8949,0
3,3,X2,-1.6979,0
3,4,X1,-2.6852,0
3,5,X2,-0.3804,0
3,6,X2,-2.2772,0
3,7,X1,0.6921,0
3,8,X2,-0.2866,0
3,9,X2,-3.3884,0
3,10,X1,1.7228,0
3,11,X2,-1.7425,0
3,12,X2,-4.5438,0
3,13,X2,-1.5316,0
3,14,X1,4.7018,0
3,15,X2,-2.2870,0
3,16,X2,-1.2000,0
3,17,X1,1.0887,0
3,18,X2,-4.5340,0
3,19,X2,-2.5081,0
3,20,X1,-1.1641,0
3,21,X2,-3.6188,0
3,22,X2,-3.5858,0
3,23,X2,2.6929,0
3,24,X1,0.7180,0
4,0,X2,-1.4739,0
4,1,X2,1.5000,0
4,2,X1,-0.4307,0
4,3,X2,-2.6525,0
4,4,X2,4.2617,0
4,5,X1,-4.3158,0
4,6,X2,1.5000,0
4,7,X2,1.5000,0
4,8,X2,-2.3442,0
4,9,X1,4.1283,0
4,10,X2,-4.9530,0
4,11,X2,1.7278,0
4,12,X1,-0.1679,0
4,13,X2,1.4762,0
4,14,X2,1.5000,0
4,15,X1,-1.4768,0
4,16,X2,-1.7041,0
4,17,X2,-2.7959,0
5,0,X2,0.8782,0
5,1,X1,3.2469,0
5,2,X2,0.5758,0
5,3,X2,4.8997,0
5,4,X1,1.7283,0
5,5,X2,-4.4583,0
5,6,X2,1.5000,0
5,7,X1,-1.9564,0
5,8,X2,-2.7318,0
5,9,X2,0.7726,0
5,10,X2,0.1636,0
6,0,X1,4.7784,0
6,1,X2,4.2402,0
6,2,X2,-1.0660,0
6,3,X1,3.6970,0
6,4,X2,-0.7080,0
6,5,X2,1.5000,0
6,6,X1,0.2609,0
6,7,X2,-4.4547,0
6,8,X2,2.6073,0
6,9,X2,-1.5695,0
6,10,X1,1.3308,0
6,11,X2,2.2686,0
6,12,X2,-1.1552,0
6,13,X1,-4.0491,0
6,14,X2,1.5000,0
6,15,X2,-0.9412,0
7,0,X1,2.5028,0
7,1,X2,-3.2418,0
