episode,step,node,value,is_breaker
0,0,X2,4.6659,0
0,1,X2,1.4815,0
0,2,X2,2.8957,0
0,3,X1,4.8658,0
0,5,X1,-3.1494,0
1,0,X2,1.4665,0
1,1,X1,2.9788,0
1,2,X1,1.8348,0
1,3,X2,-1.8635,0
1,4,X2,2.0128,0
1,5,X2,-1.0419,0
1,6,X2,3.9001,0
1,7,X1,-2.5820,0
1,8,X1,2.8558,0
1,9,X2,1.1967,0
1,11,X2,2.8169,0
1,12,X2,-3.2795,0
1,13,X2,0.2702,0
1,14,X1,2.1982,0
1,15,X2,-3.2994,0
1,16,X2,-1.5297,0
1,19,X2,-0.9616,0
1,21,X2,-4.9979,0
1,24,X2,-4.1342,0
2,0,X2,3.5294,0
2,1,X1,2.1055,0
2,2,X2,1.4889,0
2,3,X1,1.0683,0
2,4,X2,2.3851,0
2,5,X1,-2.3002,0
2,6,X2,-2.6673,0
2,8,X2,-2.3103,0
2,9,X2,-3.4811,0
2,10,X2,-0.1883,0
2,11,X2,3.4323,0
2,12,X1,-2.7186,0
3,0,X1,-4.4343,0
3,1,X2,-0.2279,0
3,2,X1,-3.1360,0
3,3,X1,4.1442,0
3,4,X2,2.8691,0
3,5,X1,3.0605,0
3,6,X2,4.6249,0
3,7,X1,1.9465,0
3,8,X2,3.4227,0
3,9,X2,1.6712,0
4,0,X2,-0.2132,0
4,1,X1,-3.0460,0
4,2,X1,1.0157,0
4,3,X2,-2.2870,0
4,5,X1,0.3666,0
4,6,X1,4.0788,0
4,7,X1,0.7402,0
4,8,X1,4.5142,0
4,9,X2,-3.7419,0
4,10,X1,-0.2897,0
4,11,X2,3.0696,0
4,12,X2,0.4070,0
4,13,X1,-4.8697,0
4,14,X2,-3.1800,0
4,15,X2,1.9901,0
4,16,X2,3.7787,0
4,17,X1,-0.7625,0
4,18,X2,4.8935,0
4,19,X1,-3.5530,0
4,20,X2,-0.5412,0
4,21,X2,3.4419,0
4,22,X2,3.7921,0
4,23,X2,-4.9397,0
4,24,X2,-3.6852,0
5,0,X1,3.0587,0
5,1,X2,2.7010,0
5,2,X1,-3.9575,0
5,3,X2,-2.0246,0
5,4,X2,-1.7532,0
5,5,X2,-2.5879,0
5,6,X2,-0.4199,0
5,7,X2,-2.9805,0
5,8,X2,3.0153,0
5,9,X2,-4.2853,0
5,10,X2,-0.4349,0
5,11,X2,-0.9531,0
5,13,X1,2.8641,0
5,14,X1,1.1338,0
5,17,X1,-3.2254,0
5,18,X2,-4.2701,0
5,20,X1,3.2214,0
5,21,X2,4.6679,0
5,23,X1,-2.7835,0
5,24,X1,3.4750,0
6,0,X1,3.1272,0
6,1,X1,-1.8392,0
6,2,X2,-1.9826,0
6,3,X2,-2.0306,0
6,4,X2,-2.3327,0
6,5,X2,-2.4264,0
6,6,X2,0.3014,0
6,7,X2,1.4634,0
6,8,X2,-0.7919,0
6,9,X2,2.7142,0
6,10,X1,-2.4696,0
6,11,X2,-1.9801,0
6,12,X1,-0.8795,0
6,13,X1,-0.0734,0
6,15,X2,-1.5351,0
6,16,X2,2.0481,0
6,17,X2,-3.0526,0
7,0,X1,-2.5353,0
7,1,X1,3.5639,0
7,2,X1,-2.9942,0
7,3,X1,-1.0606,0
7,4,X2,1.1361,0
7,5,X1,1.9765,0
7,6,X2,2.8314,0
7,7,X1,3.9474,0
7,8,X2,-1.3559,0
7,9,X2,-3.6277,0
7,10,X2,2.0500,0
7,11,X1,-3.4292,0
7,12,X2,0.0951,0
7,13,X1,1.1501,0
7,14,X2,2.2767,0
7,19,X2,-2.1785,0
7,20,X1,-3.7759,0
7,21,X2,1.5536,0
7,22,X1,2.9427,0
7,23,X1,2.2955,0
7,24,X2,-1.4427,0
8,0,X1,-1.3565,0
