episode,step,node,value,is_breaker
0,0,X10,-0.6100,0
0,1,X11,3.0696,0
0,2,X13,2.3331,0
0,3,X17,-3.8525,0
0,4,X18,2.3298,0
0,5,X17,0.8560,0
0,6,X20,4.3774,0
0,7,X9,2.8379,0
0,8,X14,2.5300,0
0,9,X11,1.3203,0
0,10,X13,2.7010,0
0,11,X13,1.7211,0
0,12,X10,-3.5743,0
0,14,X13,2.9055,0
0,15,X13,-2.9107,0
0,16,X19,-3.7145,0
0,17,X19,3.0938,0
0,18,X1,-3.6470,0
0,19,X11,-3.8791,0
0,20,X7,0.4169,0
0,21,X17,-2.6628,0
0,22,X8,-0.0000,0
0,23,X9,-1.8645,0
0,24,X17,-3.0144,0
1,0,X1,-4.5824,0
1,1,X10,1.9316,0
1,2,X1,2.6279,0
1,3,X17,-1.0505,0
1,4,X13,-0.3293,0
1,5,X13,-0.8459,0
1,6,X11,-1.0813,0
1,7,X13,-4.8926,0
1,9,X3,-1.4715,0
1,10,X11,3.4770,0
1,11,X7,-4.8168,0
1,12,X19,1.5218,0
1,13,X9,4.7026,0
1,16,X20,1.5511,0
1,17,X19,-1.5787,0
1,18,X8,3.6997,0
1,19,X17,1.9798,0
1,20,X17,4.2387,0
1,21,X14,4.2821,0
1,22,X17,-2.0593,0
1,23,X20,-2.9896,0
1,24,X19,-4.4350,0
2,0,X18,1.2726,0
2,1,X8,-4.3971,0
2,2,X10,3.9315,0
2,3,X5,-1.7300,0
2,4,X19,2.8400,0
2,5,X11,-3.0183,0
2,6,X13,4.2200,0
2,7,X11,4.2400,0
2,8,X17,1.1209,0
2,9,X9,0.5083,0
2,10,X8,3.3104,0
2,11,X14,-2.7543,0
2,12,X1,-4.1194,0
2,13,X9,-1.9704,0
2,15,X17,4.6061,0
2,16,X18,-3.2181,0
2,18,X1,-4.3441,0
2,19,X19,2.5000,0
2,21,X3,-4.0546,0
2,22,X20,-3.2678,0
2,23,X13,-1.7737,0
3,0,X20,1.0964,0
3,1,X1,-3.1781,0
3,2,X17,-2.7071,0
3,3,X19,-1.5184,0
3,4,X9,-3.8441,0
3,5,X11,3.0075,0
3,6,X19,-2.1395,0
3,7,X19,1.4872,0
3,8,X11,-3.6825,0
3,10,X8,-3.9029,0
3,12,X7,-3.3489,0
3,14,X9,-3.4972,0
3,15,X10,3.1203,0
3,16,X8,3.5191,0
3,17,X13,1.4753,0
3,18,X7,-4.8649,0
3,19,X3,0.1700,0
3,20,X1,-4.0481,0
3,21,X7,0.0918,0
3,22,X5,4.0000,0
3,24,X13,-1.3375,0
4,0,X19,3.3317,0
4,2,X11,1.0204,0
4,3,X11,-2.6173,0
4,4,X3,-2.4300,0
4,5,X9,-3.5195,0
4,6,X9,2.5641,0
4,8,X10,0.5695,0
4,9,X14,3.8640,0
4,10,X19,4.6364,0
4,11,X18,-0.2080,0
4,12,X13,-0.1733,0
4,13,X17,4.7900,0
4,14,X10,4.1591,0
4,15,X13,-2.8189,0
4,16,X19,0.7010,0
4,17,X13,-3.4669,0
4,18,X13,4.7213,0
4,19,X17,3.7315,0
4,20,X19,-3.1743,0
4,21,X5,-1.7100,0
4,22,X11,2.1107,0
5,0,X3,-0.8000,0
5,1,X3,-4.4668,0
5,2,X3,4.2342,0
5,4,X11,-1.7499,0
5,5,X11,0.2321,0
5,6,X17,-1.7215,0
5,7,X13,-1.2148,0
5,8,X13,-0.6228,0
5,9,X13,-1.4752,0
5,10,X14,-4.3920,0
5,12,X17,-4.4357,0
5,13,X19,-3.6411,0
5,14,X17,-0.5808,0
5,15,X19,-2.3845,0
5,16,X11,4.3620,0
5,17,X11,3.2856,0
5,18,X14,2.1550,0
5,19,X17,2.6554,0
5,20,X18,3.9493,0
5,21,X18,3.8654,0
5,22,X10,-3.0000,0
5,23,X19,2.7907,0
5,24,X9,1.7200,0
6,0,X20,-2.0430,0
6,1,X9,0.5194,0
6,2,X9,-3.5422,0
6,3,X17,2.5763,0
6,4,X19,1.3406,0
6,5,X11,0.2887,0
6,6,X8,-4.7165,0
6,7,X13,-2.6585,0
6,10,X19,-1.8619,0
6,11,X13,2.1515,0
6,13,X10,2.8300,0
6,14,X1,3.8695,0
6,15,X9,4.8561,0
6,16,X17,2.0766,0
6,17,X11,3.2199,0
6,18,X14,2.1134,0
6,19,X14,-2.3485,0
6,20,X1,-4.4100,0
6,21,X17,3.2788,0
6,22,X19,-3.1495,0
6,23,X5,-1.0000,0
6,24,X19,-4.4920,0
7,0,X20,-2.6666,0
7,1,X9,1.5445,0
7,2,X9,-0.7045,0
7,3,X13,2.5605,0
7,4,X11,4.0355,0
7,5,X11,-3.3010,0
7,7,X11,1.3000,0
7,8,X14,2.3685,0
7,9,X20,-0.8170,0
7,10,X17,-0.5013,0
7,14,X19,1.6713,0
7,16,X17,2.1979,0
7,17,X9,-3.5413,0
7,18,X10,4.3300,0
7,19,X17,0.9660,0
7,20,X11,2.1038,0
7,21,X19,-4.7310,0
7,22,X19,4.0700,0
7,23,X8,0.6695,0
7,24,X3,-4.0754,0
8,0,X20,0.5151,0
8,1,X19,0.0540,0
8,2,X13,-4.5990,0
8,4,X14,0.2990,0
8,5,X14,-0.6742,0
8,6,X17,-0.0425,0
8,7,X11,3.6652,0
8,8,X14,-1.5471,0
8,9,X18,2.2539,0
8,10,X19,1.6530,0
8,11,X20,-4.2446,0
8,12,X13,-0.1008,0
8,13,X9,4.9443,0
8,14,X9,-2.0546,0
8,15,X11,0.3495,0
8,16,X11,-1.9755,0
8,17,X10,0.7410,0
8,18,X13,-0.7083,0
8,19,X7,-2.9530,0
8,20,X13,1.6349,0
9,0,X20,-3.5315,0
9,1,X9,-3.1098,0
9,2,X9,4.2984,0
9,3,X17,-1.8510,0
9,4,X19,1.8583,0
9,5,X13,-2.6600,0
9,6,X13,-4.5355,0
9,8,X17,0.5566,0
9,9,X11,-3.6045,0
9,10,X7,-4.6054,0
9,11,X10,-3.2110,0
9,13,X18,4.6041,0
9,14,X14,2.0429,0
9,16,X5,-1.4300,0
9,17,X1,2.5735,0
10,0,X20,2.7907,0
10,1,X20,0.3845,0
10,2,X3,-2.0000,0
10,3,X9,3.5214,0
10,4,X19,-0.0134,0
10,5,X20,-3.4866,0
10,7,X11,-3.3806,0
10,8,X14,1.1035,0
10,9,X14,1.5941,0
10,10,X18,-0.4667,0
10,11,X14,1.4634,0
10,12,X14,-1.5097,0
10,13,X18,-3.7773,0
10,14,X17,-4.7618,0
10,15,X17,0.2705,0
10,16,X19,0.4344,0
10,17,X11,3.7307,0
10,19,X19,-2.6848,0
10,21,X7,3.7991,0
10,22,X5,1.4500,0
10,23,X1,-3.6444,0
11,0,X20,-2.0104,0
11,1,X9,4.9642,0
11,2,X13,2.0542,0
11,4,X17,-2.8440,0
11,5,X13,3.4960,0
11,6,X11,3.6924,0
11,8,X19,3.2111,0
11,9,X14,0.7115,0
11,10,X8,4.0277,0
11,11,X11,-0.2243,0
11,12,X18,0.5300,0
11,13,X10,1.8158,0
11,14,X19,-2.5429,0
11,15,X13,-1.5167,0
11,16,X8,-4.0583,0
11,18,X7,1.9615,0
11,19,X9,-4.6676,0
11,20,X3,4.8581,0
11,21,X14,0.7500,0
11,22,X13,4.3628,0
11,23,X13,3.2530,0
12,0,X20,4.0623,0
12,1,X13,-0.3100,0
12,2,X19,3.6833,0
12,3,X8,-0.0369,0
12,4,X17,-0.0852,0
12,5,X17,1.6574,0
12,6,X18,-3.3874,0
12,7,X19,-2.8785,0
12,8,X20,-3.8265,0
12,10,X10,-4.5401,0
12,11,X13,-2.5257,0
12,13,X9,-3.1028,0
12,14,X14,-3.2785,0
12,15,X11,1.9593,0
12,16,X8,1.9786,0
12,17,X11,-2.3168,0
12,18,X3,-4.6228,0
12,20,X9,2.7561,0
12,21,X18,3.9757,0
12,22,X10,-1.7255,0
12,23,X1,4.7503,0
12,24,X17,3.0466,0
13,0,X19,-0.1029,0
13,1,X8,-2.3063,0
13,2,X8,4.9319,0
13,3,X13,-2.4394,0
13,4,X17,-1.7580,0
13,5,X13,3.5201,0
13,9,X14,-1.1289,0
13,11,X10,1.0000,0
13,13,X11,1.3671,0
13,14,X20,-1.1334,0
13,15,X11,-3.9127,0
13,16,X10,2.1185,0
13,17,X7,-2.2134,0
13,18,X20,2.6789,0
13,19,X18,0.5943,0
13,20,X19,3.2371,0
13,21,X19,-0.1624,0
13,22,X19,-1.1843,0
13,23,X9,1.2309,0
14,0,X18,1.0881,0
14,1,X5,-4.1300,0
14,2,X20,-3.8203,0
14,3,X18,-1.3202,0
14,4,X11,3.1152,0
14,7,X17,4.8113,0
14,8,X19,-2.6731,0
14,9,X17,-1.4810,0
14,10,X19,-3.0491,0
14,11,X17,-1.0903,0
14,12,X20,-1.5100,0
14,13,X11,0.5406,0
14,14,X20,4.1013,0
14,15,X13,3.3697,0
14,16,X19,4.0654,0
14,17,X5,2.1383,0
14,19,X14,-2.5473,0
14,20,X14,3.8319,0
14,21,X10,-4.5250,0
14,22,X3,-3.6560,0
14,23,X7,4.1686,0
14,24,X19,4.5698,0
15,0,X20,0.1508,0
15,1,X9,3.0545,0
15,2,X10,3.0359,0
15,3,X14,1.0364,0
15,4,X11,-3.5096,0
15,5,X13,-0.0956,0
15,6,X18,1.0097,0
15,7,X14,-1.0821,0
