episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X3,-2.7593,0
1,4,X4,-4.0306,0
1,5,X3,3.7326,0
1,6,X4,1.4171,0
1,7,X3,-0.1966,0
1,8,X2,1.5000,0
1,9,X4,-3.3876,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
1,13,X3,-3.4778,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X4,-2.5569,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X3,-3.6347,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X4,-3.7574,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
3,0,X3,-1.6306,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X4,-2.4363,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X3,2.5130,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X4,-4.2628,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X3,-1.9620,0
4,6,X2,1.5000,0
4,7,X2,1.5000,0
4,8,X2,1.5000,0
5,0,X4,-2.3092,0
5,1,X2,-1.2852,0
5,2,X2,-4.3393,0
5,3,X3,1.9095,0
5,4,X2,-1.2409,0
5,5,X2,-4.9636,0
5,6,X4,0.7879,0
6,0,X2,-2.4051,0
6,1,X2,-1.9339,0
6,2,X2,-4.7489,0
6,3,X3,-1.4401,0
6,4,X2,-3.4149,0
6,5,X2,-1.0234,0
6,6,X4,1.3593,0
6,7,X2,1.5000,0
6,8,X2,-2.4916,0
6,9,X3,-2.6774,0
7,0,X2,-2.3109,0
7,1,X2,-3.9988,0
7,2,X2,-1.9232,0
7,3,X4,4.0789,0
7,4,X2,-1.1272,0
7,5,X2,1.5000,0
7,6,X3,-0.4201,0
7,7,X2,1.5000,0
7,8,X2,-2.7530,0
7,9,X4,-3.5417,0
8,0,X2,-2.3828,0
8,1,X2,-4.4330,0
8,2,X2,-1.1224,0
8,3,X3,3.1474,0
8,4,X2,-0.3139,0
8,5,X2,-4.2587,0
8,6,X4,-3.1933,0
8,7,X2,-2.8423,0
8,8,X2,-4.6450,0
8,9,X3,-0.1904,0
9,0,X2,0.4231,0
9,1,X2,3.7964,0
9,2,X2,-3.2870,0
9,3,X4,-3.6414,0
9,4,X2,4.5597,0
9,5,X2,1.5000,0
9,6,X3,0.5662,0
9,7,X2,-3.8367,0
9,8,X2,-4.5678,0
9,9,X4,2.0188,0
9,10,X2,0.8653,0
9,11,X2,1.6811,0
9,12,X2,1.7700,0
9,13,X3,-2.0966,0
10,0,X2,-2.6184,0
10,1,X2,2.1264,0
10,2,X4,4.5761,0
10,3,X2,1.5000,0
10,4,X2,-0.7572,0
10,5,X3,-2.9120,0
10,6,X2,-4.0965,0
10,7,X2,1.5000,0
11,0,X2,4.9415,0
11,1,X4,-2.3353,0
11,2,X2,-0.3552,0
11,3,X2,-4.5585,0
11,4,X3,-1.7419,0
11,5,X2,2.5307,0
11,6,X2,-0.2411,0
11,7,X4,3.3818,0
12,0,X2,-2.0073,0
12,1,X2,4.7741,0
12,2,X2,-4.2386,0
12,3,X3,-1.5940,0
12,4,X2,4.7685,0
12,5,X2,1.5000,0
12,6,X4,-2.0841,0
12,7,X2,-2.9213,0
13,0,X2,-4.5971,0
13,1,X3,4.1686,0
13,2,X2,3.1037,0
13,3,X2,-1.0887,0
13,4,X2,-3.7025,0
13,5,X4,-1.5839,0
13,6,X2,1.3075,0
13,7,X2,3.0999,0
13,8,X3,1.1492,0
13,9,X2,-1.5559,0
13,10,X2,0.6626,0
13,11,X4,-4.5178,0
13,12,X2,-4.3861,0
13,13,X2,1.5000,0
13,14,X2,1.5000,0
13,15,X3,1.7511,0
14,0,X2,0.0985,0
14,1,X2,4.3554,0
14,2,X4,-2.2105,0
14,3,X2,1.5000,0
14,4,X2,-1.4231,0
14,5,X3,-2.2156,0
14,6,X2,-4.6026,0
14,7,X2,2.0056,0
15,0,X2,1.5000,0
15,1,X4,1.5700,0
15,2,X2,-2.2545,0
15,3,X2,-1.4927,0
15,4,X3,-4.9104,0
15,5,X2,4.2447,0
15,6,X2,1.5000,0
15,7,X4,3.3842,0
15,8,X2,1.5000,0
15,9,X2,-2.2006,0
15,10,X2,-4.0657,0
16,0,X3,2.1903,0
16,1,X2,0.6381,0
16,2,X2,-3.9562,0
16,3,X4,0.6695,0
16,4,X2,4.0923,0
16,5,X2,-4.7980,0
16,6,X3,4.6434,0
16,7,X2,1.6022,0
16,8,X2,4.3744,0
17,0,X2,1.5000,0
17,1,X4,2.0563,0
17,2,X2,1.5000,0
17,3,X2,-1.6452,0
17,4,X3,-4.0525,0
17,5,X2,1.5000,0
17,6,X2,-1.4016,0
17,7,X4,-3.4049,0
17,8,X2,-2.9630,0
17,9,X2,-1.2910,0
17,10,X2,2.9220,0
17,11,X3,-4.1214,0
18,0,X2,-1.1435,0
18,1,X2,-0.3137,0
18,2,X4,4.0799,0
18,3,X2,-4.3987,0
18,4,X2,2.7767,0
18,5,X3,-4.1175,0
18,6,X2,3.7802,0
18,7,X2,-1.4232,0
18,8,X2,-4.4456,0
18,9,X4,4.0077,0
18,10,X2,2.2553,0
18,11,X2,0.3976,0
18,12,X3,0.1995,0
18,13,X2,2.3225,0
18,14,X2,-1.9406,0
18,15,X4,-0.3610,0
18,16,X2,4.1813,0
19,0,X2,-3.1374,0
19,1,X2,-2.4773,0
19,2,X3,-0.7190,0
19,3,X2,1.7110,0
19,4,X2,-0.3101,0
19,5,X4,1.2449,0
19,6,X2,4.6594,0
19,7,X2,-0.0504,0
19,8,X3,3.8416,0
19,9,X2,-0.2828,0
19,10,X2,-4.0847,0
19,11,X2,1.3137,0
19,12,X4,2.1146,0
19,13,X2,-2.1629,0
19,14,X2,1.1066,0
20,0,X3,0.0688,0
20,1,X2,-4.5701,0
20,2,X2,0.6563,0
20,3,X4,2.1303,0
20,4,X2,0.9828,0
20,5,X2,0.4894,0
20,6,X2,2.3541,0
20,7,X3,-1.2949,0
21,0,X2,-1.1853,0
21,1,X2,3.3465,0
21,2,X4,4.2772,0
21,3,X2,-0.0726,0
21,4,X2,-3.0974,0
21,5,X3,2.5440,0
21,6,X2,4.0789,0
21,7,X2,-2.0779,0
22,0,X2,-1.9673,0
22,1,X4,3.6153,0
22,2,X2,0.1724,0
22,3,X2,0.5001,0
22,4,X3,1.9763,0
22,5,X2,2.6811,0
22,6,X2,-3.8101,0
22,7,X4,-3.2593,0
23,0,X2,1.4290,0
23,1,X2,-2.8990,0
23,2,X2,2.7036,0
23,3,X3,-2.2251,0
23,4,X2,1.3640,0
23,5,X2,-1.1611,0
23,6,X4,-3.3740,0
24,0,X2,-4.2413,0
24,1,X2,3.0377,0
24,2,X3,3.3269,0
24,3,X2,0.2041,0
24,4,X2,0.7883,0
24,5,X2,1.5000,0
24,6,X4,2.3956,0
24,7,X2,-4.1858,0
24,8,X2,2.0239,0
25,0,X3,-3.9156,0
25,1,X2,3.9716,0
25,2,X2,-3.3005,0
25,3,X4,-3.3161,0
25,4,X2,1.5000,0
25,5,X2,-1.8078,0
25,6,X2,2.1234,0
25,7,X3,4.1557,0
26,0,X2,-3.1945,0
26,1,X2,1.6303,0
26,2,X4,-4.5685,0
26,3,X2,-4.5077,0
26,4,X2,2.9775,0
26,5,X3,0.3528,0
26,6,X2,4.7039,0
26,7,X2,1.5000,0
27,0,X2,1.5000,0
27,1,X4,-1.1402,0
27,2,X2,-2.6529,0
27,3,X2,-3.9600,0
27,4,X3,-3.6162,0
27,5,X2,4.4653,0
27,6,X2,-1.0606,0
27,7,X4,-2.1362,0
27,8,X2,-3.4879,0
27,9,X2,3.8491,0
27,10,X2,-3.9353,0
27,11,X3,3.0541,0
27,12,X2,3.5034,0
28,0,X2,-4.0394,0
28,1,X4,-3.6040,0
28,2,X2,3.5380,0
28,3,X2,-1.4855,0
28,4,X3,-4.8708,0
28,5,X2,2.7343,0
28,6,X2,1.5000,0
28,7,X2,-4.1387,0
28,8,X4,-0.5380,0
28,9,X2,0.3460,0
28,10,X2,1.8624,0
29,0,X3,-4.6554,0
29,1,X2,1.3218,0
29,2,X2,3.9051,0
29,3,X4,2.6641,0
29,4,X2,0.3970,0
29,5,X2,0.0897,0
29,6,X2,4.2434,0
29,7,X3,-3.9380,0
30,0,X2,1.5000,0
30,1,X2,4.8801,0
