episode,step,node,value,is_breaker
0,0,X1,-2.7000,0
0,1,X1,-0.7100,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.8700,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-0.1350,0
0,12,X1,0.0366,0
0,13,X2,1.5000,0
0,14,X1,-4.0363,0
0,15,X2,1.5000,0
0,16,X1,-2.9800,0
0,17,X2,1.5000,0
0,18,X2,2.9000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,-4.3087,0
0,22,X2,-2.8900,0
0,23,X2,1.5000,0
1,0,X1,-1.7803,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X1,-2.4000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X1,-3.9891,0
1,8,X2,-2.0000,0
1,9,X2,1.5000,0
1,10,X1,0.7518,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
1,13,X1,-1.5433,0
1,14,X2,-3.7900,0
1,15,X2,1.5000,0
1,16,X2,1.5000,0
1,17,X1,-3.0041,0
1,18,X2,1.7800,0
1,19,X2,-1.0000,0
1,20,X1,-3.8590,0
1,21,X2,1.5000,0
1,22,X2,1.5000,0
1,23,X1,-0.2184,0
1,24,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,-1.0312,0
2,2,X1,-1.4600,0
2,4,X2,1.5000,0
2,5,X2,-1.4225,0
2,6,X2,1.5000,0
2,8,X2,-0.2257,0
2,9,X2,1.5000,0
3,1,X2,-3.0332,0
3,2,X2,-2.8495,0
3,3,X2,1.5000,0
3,4,X2,-1.5534,0
3,5,X1,1.3651,0
3,8,X2,1.5000,0
3,11,X2,-2.7845,0
3,12,X2,-0.2406,0
3,14,X1,-0.4000,0
3,15,X2,-0.5954,0
3,16,X2,1.5000,0
3,17,X2,1.5000,0
3,18,X2,-1.3659,0
4,0,X1,2.9100,0
4,1,X2,-4.3896,0
4,2,X2,-4.8276,0
4,3,X2,-3.6025,0
4,4,X2,1.5000,0
4,5,X2,-4.1058,0
4,6,X2,-3.4855,0
4,7,X2,1.5000,0
4,8,X2,-1.5810,0
4,10,X1,-2.7200,0
4,11,X2,-2.8677,0
4,12,X2,-2.2024,0
4,13,X2,-0.6261,0
4,14,X2,-4.6299,0
4,15,X2,-1.2503,0
4,16,X2,-0.3877,0
5,0,X1,-3.8972,0
5,1,X2,-2.1730,0
5,2,X1,-1.7900,0
5,3,X2,-0.1802,0
5,4,X2,-0.6214,0
5,5,X2,-3.9338,0
5,6,X2,0.9355,0
5,7,X2,4.2381,0
5,9,X2,1.5000,0
5,10,X2,-0.4527,0
5,11,X2,-3.9069,0
5,12,X1,3.7970,0
5,13,X2,4.2802,0
5,14,X2,-1.4990,0
5,15,X2,1.5000,0
6,0,X1,-1.2615,0
6,1,X2,-1.9870,0
6,2,X2,-3.9106,0
6,3,X1,-0.6759,0
6,4,X2,0.7780,0
6,5,X2,0.7916,0
6,6,X1,3.6758,0
6,7,X2,1.5000,0
6,8,X2,-4.8832,0
6,9,X2,1.5000,0
6,10,X1,-2.9552,0
6,12,X2,4.8228,0
6,13,X2,-4.2433,0
6,14,X2,1.5000,0
6,15,X1,-1.8100,0
6,16,X2,1.5000,0
7,0,X1,-1.9000,0
7,1,X2,-3.2386,0
7,2,X1,-0.2465,0
7,3,X2,3.2659,0
7,4,X2,-4.8417,0
7,5,X2,1.5000,0
7,6,X2,3.9980,0
7,7,X2,-1.5008,0
7,11,X2,4.1718,0
7,12,X2,-1.7640,0
7,13,X2,-0.7564,0
7,14,X2,-0.9507,0
8,0,X1,3.9500,0
8,1,X1,-3.9500,0
8,2,X2,-0.6738,0
8,3,X2,0.6919,0
8,4,X2,-1.7632,0
8,5,X2,1.5000,0
8,6,X2,-1.6893,0
8,7,X2,3.8517,0
8,8,X2,-4.9054,0
8,9,X1,-5.0000,0
8,10,X2,1.5000,0
8,12,X2,1.5000,0
8,15,X2,-0.4481,0
8,16,X2,0.5177,0
8,17,X2,-0.8363,0
8,18,X2,1.5000,0
8,19,X2,-0.0703,0
8,20,X2,-1.0540,0
8,21,X2,4.2189,0
8,22,X2,1.5000,0
8,23,X2,-3.9134,0
8,24,X2,-0.2262,0
9,0,X1,-1.8900,0
9,1,X2,1.5000,0
9,2,X2,1.5000,0
9,3,X2,-0.9271,0
9,4,X2,-0.8407,0
9,5,X1,4.6797,0
9,6,X2,-0.7888,0
9,7,X2,-3.3381,0
9,8,X1,-0.0911,0
9,9,X2,1.5000,0
9,10,X2,-4.3238,0
9,11,X2,3.9331,0
9,12,X1,0.9727,0
9,13,X2,2.6080,0
9,14,X2,1.5000,0
9,15,X1,0.4851,0
10,0,X2,1.5000,0
10,1,X2,-4.8516,0
10,2,X2,-0.8975,0
10,3,X2,3.8287,0
10,7,X2,-4.0690,0
10,8,X2,1.2613,0
10,9,X2,1.5000,0
10,10,X2,-3.7911,0
10,11,X1,-2.0000,0
10,13,X1,-1.8400,0
10,14,X2,2.0446,0
10,15,X2,-2.6289,0
11,0,X1,-5.0000,0
11,1,X2,1.5000,0
11,2,X2,1.7781,0
11,3,X1,-1.8700,0
11,5,X2,1.5000,0
11,6,X2,1.5000,0
11,7,X2,-2.5194,0
11,10,X2,-2.2780,0
11,11,X2,4.2309,0
11,12,X2,-1.2739,0
11,14,X2,-4.1795,0
11,15,X2,2.4132,0
11,16,X2,-3.3750,0
11,17,X2,4.7737,0
11,19,X2,1.5000,0
