episode,step,node,value,is_breaker
0,0,n_c5e8,-3.7419,0
0,1,n_95d1,0.4070,0
0,3,n_30f4,1.3026,0
0,4,n_e6a7,3.1786,0
0,5,n_e6a7,3.0678,0
0,6,n_7f0b,1.3203,0
0,7,n_5c3c,2.7010,0
0,8,n_30f4,-4.9111,0
0,9,n_639c,2.9055,0
0,10,n_e6a7,4.1674,0
0,11,n_5c3c,-1.8247,0
0,12,n_702d,0.4169,0
0,13,n_2f4f,1.5433,0
0,14,n_702d,3.2214,0
0,15,n_702d,-1.8645,0
0,16,n_7f0b,1.3329,0
0,17,n_7f0b,3.0289,0
0,18,n_e6a7,2.8334,0
0,19,n_e6a7,3.6623,0
0,20,n_2f4f,3.3523,0
0,21,n_30f4,-1.5560,0
0,24,n_2f4f,-4.8168,0
1,0,n_30f4,-2.7073,0
1,3,n_2f4f,-3.8171,0
1,4,n_702d,-3.2725,0
1,6,n_747a,-3.0609,0
1,7,n_7f6e,-0.3458,0
1,8,n_7f6e,-2.0593,0
1,9,n_7f0b,3.2470,0
1,10,n_702d,-4.9891,0
1,11,n_702d,1.2726,0
1,12,n_7f0b,3.9249,0
1,13,n_639c,-2.9380,0
1,14,n_95d1,1.3515,0
1,15,n_2f4f,-0.9033,0
1,16,n_5c3c,3.1223,0
1,17,n_5c3c,-1.7330,0
1,18,n_7f0b,0.5083,0
1,19,n_30f4,1.5133,0
1,20,n_95d1,1.1678,0
1,21,n_c5e8,-1.4314,0
1,22,n_95d1,-0.5084,0
1,23,n_7f0b,4.6061,0
1,24,n_95d1,3.9884,0
2,0,n_747a,1.1642,0
2,1,n_779b,-1.2015,0
2,2,n_779b,1.0903,0
2,3,n_e6a7,-0.6397,0
2,4,n_5c3c,0.8710,0
2,5,n_7f0b,-2.4854,0
2,8,n_702d,-3.9496,0
2,9,n_30f4,-4.9806,0
2,10,n_702d,-0.2275,0
2,11,n_702d,4.4327,0
2,12,n_2f4f,2.8333,0
2,13,n_30f4,3.4312,0
2,14,n_747a,-2.5308,0
2,15,n_95d1,-3.9029,0
2,16,n_95d1,3.7642,0
2,17,n_7f0b,-3.3489,0
2,18,n_7f0b,2.0680,0
2,20,n_c5e8,-1.8232,0
2,21,n_5c3c,-2.3334,0
2,22,n_2f4f,-4.8649,0
2,23,n_e6a7,1.7179,0
2,24,n_7f0b,-0.3830,0
3,0,n_beab,-1.1346,0
3,1,n_beab,4.7698,0
