episode,step,node,value,is_breaker
0,0,n_914a,-0.1864,0
0,3,n_ac63,-4.3148,0
0,4,n_d447,1.5737,0
0,5,n_ac63,1.6973,0
0,6,n_d666,-1.8382,0
0,7,n_d666,3.8086,0
0,8,n_a082,1.6786,0
0,9,n_f4d6,0.0541,0
0,10,n_f4d6,3.2935,0
0,11,n_3e97,-4.2476,0
0,12,n_a082,-1.9174,0
0,13,n_f4d6,4.7384,0
0,14,n_f4d6,3.0224,0
0,15,n_aebc,3.5859,0
0,16,n_2c14,-1.9481,0
0,17,n_f4d6,1.7952,0
0,18,n_55ca,-0.6544,0
0,19,n_55ca,-3.8435,0
0,20,n_b857,2.3704,0
0,21,n_914a,0.0712,0
0,22,n_a082,1.1551,0
0,23,n_b857,3.3373,0
0,24,n_b857,-0.2681,0
1,0,n_55ca,-1.6481,0
1,1,n_ac63,-0.4458,0
1,3,n_a082,-0.4354,0
1,4,n_ac63,3.9721,0
1,5,n_d666,3.3986,0
1,6,n_914a,3.9303,0
1,7,n_41d2,-3.4719,0
1,8,n_f4d6,-2.0139,0
1,9,n_a082,-0.1177,0
1,10,n_914a,2.2418,0
1,11,n_a082,-4.4972,0
1,12,n_2c14,-2.4773,0
1,13,n_55ca,-4.5974,0
1,14,n_d666,-3.0064,0
1,15,n_3e97,4.6472,0
1,16,n_d447,-1.0335,0
1,17,n_55ca,2.8264,0
1,18,n_914a,-4.8735,0
1,19,n_55ca,4.6547,0
1,20,n_aebc,-2.2107,0
1,21,n_41d2,-1.2101,0
1,22,n_41d2,2.0118,0
1,23,n_d447,-0.5183,0
1,24,n_d447,-1.4819,0
2,0,n_3db3,2.2128,0
2,1,n_d447,2.2459,0
2,3,n_ac63,-0.3060,0
2,4,n_3e97,-3.8155,0
2,5,n_41d2,-1.1962,0
2,8,n_ac63,4.2391,0
2,9,n_d666,3.2663,0
2,10,n_f4d6,-0.6224,0
2,11,n_b857,-2.4963,0
2,12,n_3e97,4.9957,0
2,13,n_41d2,-0.6412,0
2,14,n_41d2,-0.0453,0
2,15,n_41d2,-0.3802,0
2,16,n_914a,1.2541,0
2,17,n_41d2,2.9931,0
3,0,n_55ca,-0.9201,0
3,1,n_914a,4.8024,0
3,2,n_3e97,3.6403,0
3,6,n_f4d6,-4.8465,0
3,7,n_d666,-4.2517,0
3,8,n_a082,1.1746,0
3,9,n_3e97,2.4677,0
3,10,n_3e97,-2.0663,0
3,11,n_ac63,-4.2103,0
3,12,n_a082,3.9891,0
3,13,n_41d2,-2.0085,0
3,14,n_55ca,-1.4104,0
3,15,n_41d2,2.4517,0
3,16,n_2c14,2.7574,0
3,17,n_41d2,3.3834,0
3,18,n_ac63,4.0963,0
3,19,n_aebc,2.8651,0
3,20,n_914a,3.0423,0
3,21,n_55ca,2.2422,0
3,22,n_2c14,-1.3141,0
3,23,n_d447,4.1526,0
3,24,n_a082,-4.0281,0
4,0,n_3db3,3.8541,0
4,1,n_950e,-4.0065,0
4,3,n_f4d6,-2.5643,0
4,4,n_3e97,2.8864,0
4,5,n_2c14,2.8998,0
4,6,n_41d2,-0.7904,0
4,7,n_d666,4.4542,0
4,8,n_ac63,3.4730,0
4,9,n_ac63,-4.2651,0
4,10,n_a082,3.5279,0
4,11,n_a082,-1.8745,0
4,12,n_914a,-1.2570,0
4,13,n_41d2,4.5662,0
4,14,n_41d2,-4.4855,0
4,15,n_d666,-3.8511,0
4,16,n_41d2,0.5674,0
4,17,n_914a,4.2154,0
4,18,n_d447,-4.3041,0
4,19,n_ac63,-3.4442,0
4,20,n_914a,-0.5689,0
4,21,n_914a,-3.8911,0
4,22,n_ac63,-1.0474,0
4,23,n_3e97,-0.0261,0
4,24,n_aebc,-0.6378,0
5,0,n_b857,1.4014,0
5,1,n_b857,4.1977,0
5,2,n_3e97,-4.2362,0
5,3,n_d666,-2.6373,0
5,4,n_41d2,-4.2465,0
5,5,n_f4d6,-3.4904,0
5,6,n_ac63,-4.2327,0
5,7,n_3e97,1.1501,0
5,8,n_d666,4.5772,0
5,9,n_2c14,2.0762,0
5,10,n_d447,-2.1585,0
5,11,n_2c14,-3.7105,0
5,12,n_914a,1.4349,0
5,13,n_b857,4.1245,0
5,14,n_914a,3.4443,0
5,15,n_b857,-4.6225,0
5,16,n_a082,-3.1915,0
5,17,n_914a,4.6560,0
5,18,n_b857,0.2746,0
5,19,n_ac63,3.0126,0
5,20,n_3e97,-2.2721,0
5,21,n_3e97,3.1670,0
5,22,n_55ca,-1.6471,0
5,23,n_914a,1.9607,0
5,24,n_55ca,0.2777,0
6,0,n_b857,-0.4289,0
6,1,n_b857,-2.5806,0
6,2,n_aebc,0.2348,0
6,3,n_55ca,2.8641,0
6,5,n_f4d6,0.4601,0
6,6,n_a082,3.1150,0
6,7,n_2c14,-2.4669,0
6,8,n_914a,-2.2678,0
6,9,n_ac63,3.0115,0
6,10,n_ac63,-3.9740,0
6,11,n_d447,-1.4845,0
6,12,n_41d2,4.8003,0
6,13,n_a082,-2.6400,0
6,14,n_41d2,-0.5008,0
6,15,n_914a,-1.8561,0
6,16,n_41d2,-3.8224,0
6,17,n_f4d6,4.9726,0
6,18,n_a082,2.1181,0
6,19,n_914a,3.0366,0
6,20,n_ac63,-1.9071,0
6,21,n_b857,-4.2625,0
6,22,n_3e97,-0.6738,0
6,23,n_b857,3.9493,0
6,24,n_b857,-2.2555,0
7,0,n_b857,2.2063,0
7,1,n_3e97,-4.1878,0
7,4,n_ac63,2.6066,0
7,5,n_2c14,-3.7748,0
7,6,n_a082,-0.0173,0
7,7,n_2c14,3.7908,0
7,8,n_41d2,1.7252,0
7,9,n_914a,2.2751,0
7,10,n_914a,0.5322,0
7,11,n_55ca,-3.8119,0
7,12,n_41d2,-0.9861,0
7,13,n_d666,2.0874,0
7,14,n_ac63,-1.3164,0
7,15,n_d666,-3.2949,0
7,16,n_f4d6,-1.8631,0
7,17,n_b857,2.7497,0
7,18,n_914a,4.9812,0
7,19,n_55ca,1.8075,0
7,20,n_f4d6,2.7117,0
7,21,n_b857,-1.2031,0
7,22,n_3e97,-2.0955,0
7,23,n_41d2,-2.2887,0
7,24,n_55ca,4.0518,0
8,0,n_55ca,4.7791,0
8,1,n_55ca,-4.4084,0
8,2,n_d666,0.3515,0
8,3,n_d666,-2.0161,0
8,4,n_ac63,3.8926,0
8,5,n_3e97,-4.8592,0
8,6,n_d447,-4.1326,0
8,7,n_f4d6,4.3583,0
8,8,n_b857,-2.6370,0
8,9,n_d666,1.8607,0
8,10,n_2c14,2.5735,0
8,11,n_41d2,2.0377,0
8,12,n_ac63,-3.3546,0
8,13,n_914a,-3.6806,0
8,14,n_a082,2.4580,0
8,15,n_d666,4.3458,0
8,16,n_f4d6,-0.5146,0
8,17,n_f4d6,0.2884,0
8,18,n_b857,-0.7587,0
8,19,n_aebc,4.3741,0
8,20,n_b857,2.6605,0
8,21,n_ac63,0.3976,0
8,22,n_b857,0.7611,0
8,23,n_3e97,4.8570,0
8,24,n_41d2,1.7134,0
9,0,n_950e,1.9631,0
9,1,n_aebc,-1.1158,0
9,2,n_3db3,-4.4846,0
9,4,n_3e97,-1.0337,0
9,5,n_ac63,-1.9158,0
9,6,n_ac63,2.6163,0
9,7,n_a082,-2.3923,0
9,8,n_2c14,4.6651,0
9,9,n_41d2,0.4655,0
9,10,n_d666,3.3907,0
9,11,n_2c14,-1.2680,0
9,13,n_41d2,-3.5110,0
9,14,n_3e97,4.9023,0
9,15,n_2c14,-1.2283,0
9,16,n_d666,-4.1731,0
9,17,n_914a,-2.2890,0
9,18,n_3e97,-3.2065,0
9,19,n_d447,1.7703,0
9,20,n_914a,-4.4630,0
9,21,n_914a,2.8355,0
9,22,n_f4d6,-4.1431,0
9,23,n_a082,-4.9480,0
9,24,n_f4d6,-3.9671,0
10,0,n_3db3,-2.0815,0
10,1,n_950e,-3.5407,0
10,2,n_950e,2.8267,0
10,3,n_3e97,-3.6451,0
10,4,n_ac63,-0.6938,0
10,5,n_ac63,3.1649,0
10,6,n_d666,0.9223,0
10,9,n_41d2,0.9382,0
10,10,n_41d2,1.6469,0
10,11,n_41d2,-1.0038,0
11,0,n_3db3,-0.5422,0
11,1,n_3db3,-3.8393,0
11,2,n_3e97,-4.7741,0
