episode,step,node,value,is_breaker
0,0,X14,3.3700,0
0,1,X17,-1.6800,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X17,4.6376,0
0,5,X17,-4.6598,0
0,6,X10,1.5000,0
0,7,X10,1.5000,0
1,0,X4,5.0000,0
1,1,X19,3.3185,0
1,2,X14,-1.6000,0
1,3,X10,1.5000,0
1,4,X10,1.5000,0
1,5,X17,3.7668,0
1,6,X17,-4.9918,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X6,-1.4546,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X9,3.2812,0
4,0,X10,1.5000,0
4,1,X10,1.5000,0
4,2,X6,-3.9473,0
4,3,X10,1.5000,0
4,4,X10,1.5000,0
4,5,X10,1.5000,0
4,6,X9,-4.2053,0
4,7,X10,1.5000,0
4,8,X10,1.5000,0
5,0,X6,2.1522,0
5,1,X10,1.5000,0
5,2,X10,1.5000,0
5,3,X9,0.2308,0
5,4,X17,-3.3223,0
5,5,X10,1.5000,0
5,6,X10,-0.2911,0
5,7,X10,-3.9367,0
5,8,X10,-1.7262,0
5,9,X10,-1.1418,0
6,0,X6,-2.6683,0
6,1,X10,-4.8444,0
6,2,X10,-1.0874,0
6,3,X9,1.0043,0
6,4,X10,-0.0351,0
6,5,X10,-0.6000,0
6,6,X10,-1.6803,0
6,7,X6,-0.6290,0
6,8,X10,1.5000,0
6,9,X10,-4.0816,0
6,10,X9,0.5996,0
7,0,X10,-3.7556,0
7,1,X10,-4.2067,0
7,2,X6,-0.5385,0
7,3,X10,-1.1853,0
7,4,X10,-1.9140,0
7,5,X10,-0.1523,0
7,6,X9,0.3858,0
7,7,X10,1.5000,0
7,8,X10,-2.6577,0
7,9,X6,-2.7708,0
7,10,X10,-4.0970,0
7,11,X10,-1.3764,0
7,12,X9,0.4405,0
7,13,X10,-1.0730,0
7,14,X10,-2.2602,0
7,15,X10,-1.5248,0
7,16,X6,3.6482,0
7,17,X10,-1.9022,0
7,18,X10,-3.6076,0
7,19,X9,-3.1953,0
7,20,X10,-0.8251,0
7,21,X10,-0.0970,0
7,22,X6,1.4627,0
8,0,X10,-3.9343,0
8,1,X10,-1.9399,0
