episode,step,node,value,is_breaker
0,0,X1,-4.1281,0
0,1,X1,4.0120,0
0,2,X2,-1.6780,0
0,3,X1,-1.6278,0
0,4,X2,-4.9833,0
0,5,X1,0.9760,0
0,6,X2,-0.5168,0
0,7,X1,-3.5782,0
0,8,X1,4.1115,0
0,9,X1,3.3784,0
0,10,X2,3.0150,0
0,12,X2,-1.0176,0
0,13,X2,1.8484,0
0,14,X2,3.9010,0
0,15,X2,-1.2548,0
0,16,X2,-3.1854,0
0,18,X2,-1.0881,0
0,19,X2,0.7317,0
1,0,X1,-4.1184,0
1,1,X1,-1.4809,0
1,2,X1,2.2366,0
1,3,X2,4.9179,0
1,4,X2,-2.6663,0
1,5,X1,4.9196,0
1,6,X2,-4.5587,0
1,7,X1,-2.4364,0
1,8,X2,-0.6573,0
1,9,X1,-4.3739,0
1,10,X1,-0.6680,0
1,12,X2,4.8535,0
1,13,X2,2.5081,0
1,14,X2,1.3913,0
1,16,X2,-1.2789,0
1,17,X1,3.7891,0
1,18,X2,0.3754,0
1,19,X2,4.1582,0
2,0,X1,-3.7353,0
2,1,X1,1.2962,0
2,2,X2,-4.3794,0
2,3,X2,-1.5046,0
2,4,X2,4.8044,0
2,5,X1,2.9111,0
2,6,X2,3.7139,0
2,7,X1,0.0012,0
2,8,X2,3.9343,0
2,9,X1,0.0630,0
2,10,X2,-1.0183,0
2,11,X1,-3.0050,0
2,12,X2,-3.0584,0
2,13,X2,-2.3116,0
2,14,X2,-1.0696,0
2,15,X2,-3.7157,0
2,16,X2,-3.0209,0
3,0,X1,-3.7389,0
3,1,X2,3.0458,0
3,2,X1,-3.7768,0
3,3,X2,-1.6553,0
3,4,X2,1.7152,0
3,5,X2,-3.1932,0
3,6,X2,4.1468,0
3,7,X2,-0.3916,0
3,8,X2,-3.3888,0
3,9,X1,-1.1158,0
4,0,X2,2.1961,0
4,1,X1,1.9047,0
4,2,X2,4.7743,0
4,3,X1,1.6020,0
4,4,X2,-0.0093,0
4,7,X2,-3.5564,0
4,9,X2,-3.7332,0
4,10,X2,3.0353,0
4,11,X1,-4.5338,0
4,12,X2,-0.8018,0
5,0,X1,-0.5729,0
5,1,X1,-3.0470,0
5,2,X1,4.3939,0
5,3,X2,2.8500,0
5,4,X2,-2.5339,0
5,5,X1,-2.5869,0
5,7,X1,1.5621,0
5,8,X1,4.4147,0
5,9,X2,1.4569,0
5,10,X1,1.7095,0
5,11,X1,-4.7403,0
5,12,X1,-2.7507,0
5,13,X2,-2.1976,0
5,15,X1,2.3122,0
5,16,X1,-0.3990,0
6,0,X2,2.6044,0
6,1,X1,4.3662,0
6,2,X2,-2.0359,0
6,3,X1,1.6875,0
6,4,X1,-3.7385,0
6,5,X2,-4.9468,0
6,6,X1,-4.6771,0
6,7,X2,4.3696,0
6,8,X1,-3.4830,0
6,9,X1,1.6835,0
6,11,X1,-0.6870,0
6,12,X1,-4.9046,0
6,13,X2,2.8689,0
6,14,X1,-4.3540,0
6,15,X1,-3.7489,0
6,16,X2,1.0469,0
6,18,X2,4.8445,0
6,19,X2,3.4650,0
6,20,X2,-1.5014,0
6,21,X1,-1.4946,0
6,22,X2,-4.2012,0
6,23,X2,-0.5528,0
6,24,X2,2.4558,0
7,0,X2,-4.2939,0
7,1,X1,2.7802,0
7,3,X1,2.2872,0
7,5,X2,-3.9919,0
7,6,X2,-2.2955,0
7,7,X1,-4.4322,0
7,8,X1,-0.8925,0
7,9,X2,0.5372,0
7,10,X2,4.7516,0
7,11,X2,1.3799,0
7,12,X2,-0.6049,0
7,13,X1,-3.8675,0
7,14,X2,3.3731,0
7,16,X2,-3.6770,0
7,17,X1,4.1576,0
7,18,X1,3.4717,0
7,19,X1,-3.3185,0
7,21,X2,-1.0631,0
7,22,X2,0.4360,0
7,23,X1,0.9745,0
7,24,X2,-4.7734,0
8,0,X1,4.6117,0
8,1,X2,-0.7728,0
8,2,X2,-3.4604,0
8,3,X1,3.9751,0
8,4,X2,-3.1018,0
8,5,X2,-0.6597,0
8,6,X2,4.4483,0
8,7,X1,0.3493,0
8,8,X1,1.7521,0
8,9,X2,-4.0139,0
8,11,X2,-1.6624,0
8,12,X2,3.2904,0
8,13,X1,-3.4776,0
8,14,X1,2.0593,0
8,15,X2,-0.7920,0
8,16,X2,2.6457,0
8,20,X2,1.5525,0
8,23,X1,-1.0000,0
9,0,X2,-1.6138,0
9,1,X1,0.8593,0
9,2,X1,-0.7863,0
9,3,X1,1.5731,0
9,4,X2,4.7530,0
9,5,X2,2.6354,0
9,6,X2,-2.6827,0
9,7,X2,-1.6475,0
9,8,X2,-0.8374,0
9,9,X2,4.7009,0
9,10,X2,-2.6472,0
9,12,X1,4.3329,0
9,13,X2,-3.3276,0
9,14,X2,-3.2117,0
9,15,X1,4.5281,0
10,0,X1,-1.4982,0
10,1,X1,-2.7520,0
10,2,X2,-0.2762,0
10,3,X1,3.6479,0
10,4,X2,-0.5659,0
10,5,X1,4.7182,0
10,6,X2,4.7063,0
10,7,X2,0.6208,0
10,8,X2,1.9519,0
10,9,X1,-3.7333,0
10,10,X2,3.3647,0
10,11,X2,-1.5181,0
10,12,X1,4.5448,0
10,13,X1,-4.2851,0
11,0,X1,0.5841,0
11,1,X1,-0.1393,0
11,2,X2,-4.3589,0
11,3,X1,-1.7091,0
11,4,X2,-1.0408,0
11,5,X2,-3.9749,0
11,6,X2,-1.3181,0
11,7,X2,-0.7775,0
11,8,X2,2.1839,0
11,9,X1,-4.4845,0
11,11,X2,-1.3222,0
11,12,X2,2.2220,0
11,13,X1,-2.9538,0
11,14,X2,3.0248,0
11,15,X2,3.0782,0
11,16,X1,-2.5928,0
11,17,X1,-1.8784,0
11,18,X1,-0.1769,0
11,19,X2,-0.3676,0
11,20,X2,0.3966,0
11,21,X2,4.3577,0
11,22,X2,-2.3480,0
11,23,X1,1.9616,0
11,24,X2,3.0370,0
12,0,X1,0.2027,0
12,1,X1,2.3650,0
12,2,X1,-4.3682,0
12,3,X2,-4.1588,0
12,4,X1,4.6466,0
12,5,X2,1.3411,0
12,6,X2,-2.0330,0
12,7,X2,3.8395,0
12,8,X1,-3.4154,0
12,9,X2,-4.8024,0
12,10,X2,4.5639,0
12,11,X1,0.5626,0
12,12,X2,-2.9277,0
12,14,X2,4.7854,0
12,15,X2,-1.9949,0
12,16,X1,-2.7117,0
12,17,X2,-0.0532,0
13,0,X1,3.9616,0
13,1,X1,-3.2278,0
13,2,X2,-1.6577,0
13,3,X2,3.1021,0
13,5,X2,-0.1732,0
13,7,X1,0.1294,0
13,8,X1,-0.3508,0
13,9,X2,-1.1967,0
13,10,X1,-1.6586,0
13,11,X2,-3.4880,0
13,12,X2,4.2557,0
13,13,X2,-3.7275,0
