episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X10,1.5000,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
0,7,X10,1.5000,0
0,8,X10,1.5000,0
0,9,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X1,-4.8482,0
1,2,X3,-1.5608,0
1,3,X1,-3.0451,0
1,4,X3,-2.4718,0
1,5,X1,-2.6014,0
1,6,X10,1.5000,0
1,7,X3,3.8365,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X1,-0.2359,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X3,0.6693,0
2,7,X10,1.5000,0
2,8,X10,1.5000,0
2,9,X1,3.4524,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X3,4.1912,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X1,-2.2440,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X3,-0.8111,0
3,10,X10,1.5000,0
3,11,X10,1.5000,0
3,12,X10,1.5000,0
3,13,X1,-4.4727,0
3,14,X10,1.5000,0
3,15,X10,1.5000,0
3,16,X3,2.8650,0
3,17,X10,1.5000,0
3,18,X10,1.5000,0
4,0,X1,-2.5065,0
4,1,X10,1.5000,0
4,2,X10,1.5000,0
4,3,X10,-1.0151,0
4,4,X3,0.3459,0
4,5,X10,-1.9176,0
4,6,X10,-2.3588,0
5,0,X1,-0.2263,0
5,1,X10,-4.3093,0
5,2,X10,-3.3445,0
5,3,X3,1.5867,0
5,4,X10,-1.7436,0
5,5,X10,-1.9092,0
5,6,X10,-3.1096,0
5,7,X1,1.2000,0
5,8,X10,-0.9309,0
5,9,X10,-0.2159,0
6,0,X3,-1.8254,0
6,1,X10,1.5000,0
6,2,X10,-1.8856,0
6,3,X1,-2.6696,0
6,4,X10,-1.4882,0
6,5,X10,1.5000,0
6,6,X10,-4.4131,0
6,7,X3,-2.2317,0
7,0,X10,-1.3235,0
7,1,X10,-1.7279,0
7,2,X1,0.5609,0
7,3,X10,-0.9950,0
7,4,X10,-2.3275,0
7,5,X3,2.0408,0
7,6,X10,-0.3341,0
7,7,X10,-0.6814,0
7,8,X10,-4.6840,0
7,9,X1,4.3013,0
7,10,X10,-3.1506,0
7,11,X10,-1.0314,0
7,12,X3,-3.3758,0
7,13,X10,-0.9754,0
7,14,X10,-4.6074,0
7,15,X1,0.0198,0
7,16,X10,-0.9103,0
7,17,X10,-4.1158,0
7,18,X10,4.7349,0
7,19,X3,0.8117,0
8,0,X10,-3.8558,0
8,1,X10,-0.4727,0
8,2,X1,4.0879,0
8,3,X10,-1.8362,0
8,4,X10,2.9921,0
8,5,X3,4.7225,0
8,6,X10,-2.2531,0
8,7,X10,1.7168,0
8,8,X10,-3.5541,0
8,9,X1,4.9331,0
8,10,X10,0.9214,0
8,11,X10,1.5000,0
9,0,X3,-4.6013,0
9,1,X10,0.0319,0
9,2,X10,4.7821,0
9,3,X1,-4.8340,0
9,4,X10,-0.6869,0
9,5,X10,-2.8686,0
9,6,X10,-0.8077,0
9,7,X3,-3.0073,0
9,8,X10,-2.7717,0
9,9,X10,0.6140,0
9,10,X1,0.1477,0
9,11,X10,0.2563,0
10,0,X10,1.5000,0
10,1,X3,-0.5011,0
10,2,X10,3.3978,0
10,3,X10,-4.8495,0
10,4,X10,4.5222,0
10,5,X1,0.0323,0
10,6,X10,-3.0768,0
10,7,X10,2.3333,0
10,8,X3,-1.2714,0
10,9,X10,-2.8500,0
10,10,X10,1.5000,0
10,11,X1,-0.9412,0
10,12,X10,1.5000,0
11,0,X10,1.5000,0
11,1,X10,-4.8941,0
11,2,X3,-3.1301,0
11,3,X10,0.9869,0
11,4,X10,-0.4914,0
11,5,X1,-1.1849,0
11,6,X10,0.2213,0
11,7,X10,3.0443,0
11,8,X3,1.0801,0
11,9,X10,-4.2486,0
12,0,X10,0.2081,0
12,1,X10,1.5000,0
12,2,X1,1.4262,0
12,3,X10,-3.4390,0
12,4,X10,3.3463,0
12,5,X3,-1.5548,0
12,6,X10,-4.7510,0
12,7,X10,1.1792,0
12,8,X1,0.2442,0
12,9,X10,4.8635,0
13,0,X10,-3.2117,0
13,1,X10,2.4070,0
13,2,X3,-4.2033,0
13,3,X10,-3.2335,0
13,4,X10,3.2010,0
13,5,X1,-4.9312,0
13,6,X10,-2.5630,0
13,7,X10,0.5269,0
13,8,X3,-3.4914,0
13,9,X10,1.1755,0
14,0,X10,3.1141,0
14,1,X10,-2.0616,0
14,2,X1,-0.3674,0
14,3,X10,-1.9663,0
14,4,X10,0.9475,0
14,5,X3,1.9865,0
14,6,X10,1.3253,0
14,7,X10,1.5000,0
14,8,X1,-4.7047,0
14,9,X10,-1.6584,0
15,0,X10,-3.9572,0
15,1,X10,0.0254,0
15,2,X3,3.4260,0
15,3,X10,3.9410,0
15,4,X10,-3.0757,0
15,5,X1,-3.5766,0
15,6,X10,2.7129,0
15,7,X10,-0.6158,0
15,8,X3,2.4985,0
15,9,X10,4.3516,0
16,0,X10,-1.6165,0
16,1,X10,-3.6784,0
16,2,X1,-1.1420,0
16,3,X10,0.4880,0
16,4,X10,1.6760,0
16,5,X3,3.3107,0
16,6,X10,-1.3902,0
16,7,X10,1.5000,0
16,8,X1,0.5243,0
16,9,X10,-4.1757,0
16,10,X10,2.1537,0
16,11,X10,0.9261,0
16,12,X3,-2.2536,0
16,13,X10,-2.2103,0
17,0,X10,0.3715,0
17,1,X1,0.0431,0
17,2,X10,1.2485,0
17,3,X10,1.3564,0
17,4,X3,-0.2334,0
17,5,X10,1.5000,0
17,6,X10,-3.7808,0
17,7,X10,2.3657,0
18,0,X1,-2.8642,0
18,1,X10,-2.2276,0
18,2,X10,3.7119,0
18,3,X3,4.0230,0
18,4,X10,-0.5562,0
18,5,X10,1.5000,0
18,6,X1,-4.5225,0
18,7,X10,-1.6647,0
18,8,X10,-0.3710,0
18,9,X10,-4.4444,0
18,10,X3,-3.7506,0
19,0,X10,0.5319,0
19,1,X10,1.3504,0
19,2,X1,-1.0152,0
19,3,X10,2.0789,0
19,4,X10,-4.0882,0
19,5,X3,1.0657,0
19,6,X10,4.1499,0
19,7,X10,-3.8412,0
19,8,X10,2.6451,0
19,9,X1,2.4942,0
19,10,X10,4.8493,0
19,11,X10,-1.5299,0
19,12,X3,3.5096,0
19,13,X10,-4.6911,0
19,14,X10,3.6748,0
19,15,X1,1.1818,0
19,16,X10,-1.9813,0
19,17,X10,-3.5228,0
19,18,X10,2.5522,0
19,19,X3,-0.3949,0
19,20,X10,0.8005,0
20,0,X10,3.7779,0
20,1,X1,-2.3384,0
20,2,X10,-1.5604,0
20,3,X10,-1.4879,0
20,4,X3,-3.7915,0
20,5,X10,-4.1741,0
20,6,X10,1.5000,0
20,7,X10,2.7502,0
20,8,X1,0.8536,0
20,9,X10,1.5000,0
20,10,X10,-1.1770,0
20,11,X3,-1.0893,0
20,12,X10,-0.1526,0
20,13,X10,-1.3381,0
20,14,X1,-3.2588,0
20,15,X10,1.5000,0
20,16,X10,1.5000,0
20,17,X10,-1.5017,0
20,18,X3,0.3916,0
21,0,X10,-0.3203,0
21,1,X10,-3.6921,0
21,2,X1,-0.4879,0
21,3,X10,4.1846,0
