episode,step,node,value,is_breaker
0,0,X1,-0.9800,0
0,1,X1,-3.6900,0
0,2,X1,2.6700,0
0,3,X2,1.5000,0
0,4,X2,-4.8900,0
0,5,X2,-0.8700,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,5.0000,0
0,10,X2,1.5000,0
0,11,X1,-0.9550,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X1,-2.0399,0
0,15,X2,1.5000,0
0,16,X2,1.7800,0
0,17,X1,-1.7377,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,2.5465,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X1,-2.7456,0
1,0,X1,-5.0000,0
1,1,X1,-2.0000,0
1,2,X2,1.5000,0
1,3,X1,-2.0000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X2,1.5000,0
1,16,X1,-3.6593,0
1,17,X2,1.5000,0
1,18,X2,1.5000,0
1,19,X1,3.0855,0
1,21,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,-4.1599,0
2,4,X1,2.9554,0
2,5,X2,-3.2672,0
2,6,X2,1.5000,0
2,7,X1,-1.2961,0
2,8,X2,-3.9113,0
2,9,X2,-4.8867,0
2,11,X2,1.5000,0
2,12,X2,-2.2438,0
2,14,X2,-1.8910,0
2,15,X2,-1.4152,0
2,16,X1,-2.0000,0
2,17,X2,-4.1713,0
2,18,X2,-4.4042,0
2,19,X2,1.5000,0
2,20,X1,0.4863,0
2,21,X2,1.5000,0
2,22,X2,-1.3182,0
2,23,X2,1.5000,0
2,24,X1,-2.8591,0
3,0,X2,-0.8759,0
3,2,X2,1.5000,0
3,3,X1,-2.9000,0
3,4,X2,-2.2515,0
3,5,X2,1.5000,0
3,6,X2,-2.4777,0
3,7,X2,-2.9613,0
3,8,X2,-3.1231,0
3,9,X1,-2.7573,0
3,10,X2,-4.4530,0
3,11,X2,-2.2467,0
4,0,X1,4.6051,0
4,1,X2,1.5000,0
4,2,X2,-1.9366,0
4,3,X1,2.6917,0
4,4,X2,-3.3868,0
4,5,X2,-0.8647,0
4,6,X2,-2.1669,0
4,7,X1,-3.1700,0
4,8,X2,-3.8768,0
4,9,X2,1.5000,0
4,10,X1,2.7742,0
4,11,X2,2.3462,0
4,12,X2,-0.8048,0
4,13,X1,-1.2773,0
4,14,X2,-1.7022,0
4,15,X2,4.0151,0
5,0,X2,-0.8267,0
5,1,X1,-5.0000,0
5,2,X2,-4.3592,0
5,3,X2,3.5537,0
5,4,X2,1.5000,0
5,5,X2,-0.6103,0
5,6,X1,3.5539,0
5,8,X2,-0.2604,0
5,10,X2,-0.9171,0
5,11,X2,-0.7704,0
5,12,X2,0.9798,0
5,13,X2,-0.4312,0
5,14,X2,1.5000,0
5,15,X2,-3.5884,0
5,16,X1,0.2903,0
5,17,X2,2.3180,0
5,18,X2,-3.9977,0
5,19,X2,2.2366,0
5,20,X1,-4.7082,0
5,21,X2,3.1995,0
5,23,X2,-3.8994,0
5,24,X2,2.8473,0
6,0,X2,-0.2505,0
6,1,X1,-1.5167,0
6,2,X2,-3.4160,0
6,3,X2,1.5000,0
6,4,X2,4.2138,0
6,5,X1,4.1627,0
6,6,X2,1.5000,0
6,7,X2,-0.6553,0
6,8,X1,0.3964,0
6,9,X2,-2.4974,0
6,10,X2,1.5000,0
7,0,X1,-2.4300,0
7,1,X2,-1.5497,0
7,2,X2,-0.5785,0
7,3,X2,-1.1986,0
7,4,X1,-1.5527,0
7,5,X2,3.4836,0
7,6,X2,-3.1686,0
7,7,X1,-0.4079,0
7,9,X2,0.1367,0
7,10,X2,-3.1488,0
7,11,X2,2.8392,0
7,12,X2,0.5589,0
7,13,X2,-1.7033,0
7,14,X1,3.5446,0
7,16,X2,4.2455,0
7,17,X2,-2.1444,0
7,18,X2,1.5000,0
8,0,X2,-0.9402,0
8,1,X1,-2.7200,0
8,2,X2,-0.8341,0
8,3,X2,-1.7320,0
8,4,X2,3.9276,0
8,5,X1,3.2912,0
8,7,X2,-4.6211,0
8,8,X2,0.3449,0
8,9,X2,3.9484,0
8,10,X2,-3.1651,0
8,11,X1,4.4900,0
8,12,X2,3.4196,0
8,15,X2,-1.4650,0
8,16,X2,-2.7881,0
8,17,X2,3.4974,0
8,18,X2,-3.1268,0
9,0,X2,2.2720,0
9,1,X2,-1.5189,0
9,2,X1,1.5668,0
9,3,X2,0.6400,0
9,4,X2,-1.8859,0
9,5,X2,3.3109,0
9,6,X1,-2.5145,0
9,7,X2,1.5000,0
9,8,X2,-4.8001,0
9,9,X1,0.5905,0
9,10,X2,2.3598,0
9,11,X2,-0.4540,0
9,12,X1,-1.1937,0
9,13,X2,-3.9218,0
9,14,X2,0.1633,0
9,15,X2,4.3646,0
9,16,X1,0.4211,0
9,17,X2,1.5000,0
9,18,X2,-1.2464,0
9,19,X1,0.3994,0
9,20,X2,-2.3828,0
9,21,X2,2.5893,0
9,22,X1,2.1582,0
9,23,X2,-1.4316,0
9,24,X2,4.4446,0
10,0,X2,-2.8239,0
10,1,X1,3.7440,0
10,2,X2,-2.7427,0
10,3,X2,4.2585,0
10,4,X1,4.0896,0
10,5,X2,1.5000,0
10,6,X2,-3.7793,0
10,7,X1,1.7217,0
10,8,X2,-4.6544,0
10,9,X2,0.8919,0
10,10,X2,2.4474,0
10,11,X1,2.7520,0
10,12,X2,0.8752,0
10,14,X2,-3.5408,0
10,15,X2,4.1123,0
10,16,X2,-0.6304,0
10,17,X1,-0.9983,0
10,18,X2,-2.1155,0
11,0,X1,-4.4400,0
11,1,X2,1.5000,0
11,2,X2,3.7663,0
11,3,X2,-1.1268,0
11,4,X2,1.5000,0
11,5,X1,4.8411,0
11,6,X2,-4.1068,0
11,7,X2,2.5537,0
11,8,X1,-4.0508,0
11,9,X2,-0.5297,0
11,10,X2,-1.8572,0
11,12,X2,2.3971,0
11,13,X2,-2.3860,0
11,14,X2,3.3334,0
11,15,X1,2.7270,0
11,16,X2,-3.2415,0
11,17,X2,1.9919,0
11,18,X1,3.1436,0
11,19,X2,-0.2591,0
11,21,X2,-0.4022,0
11,22,X2,-2.6531,0
11,23,X2,1.5000,0
11,24,X2,4.9341,0
12,0,X1,1.2486,0
12,1,X2,1.5000,0
12,2,X2,-0.1341,0
12,3,X1,-3.2453,0
12,4,X2,-4.8445,0
12,5,X2,-1.3982,0
12,6,X2,1.5000,0
12,7,X1,2.4460,0
12,8,X2,-4.9935,0
12,9,X2,3.9059,0
12,10,X1,3.7673,0
12,11,X2,1.5000,0
12,12,X2,1.5000,0
12,13,X1,4.5332,0
12,14,X2,-2.0764,0
12,15,X2,-0.1088,0
12,16,X2,-4.5461,0
12,17,X1,4.3879,0
13,0,X2,2.0587,0
13,1,X2,1.5000,0
13,2,X1,2.5962,0
13,3,X2,-0.7188,0
13,5,X2,1.0426,0
13,6,X2,-3.3131,0
13,7,X2,4.6074,0
13,8,X2,-2.3519,0
13,9,X1,-2.2065,0
13,10,X2,1.4014,0
13,11,X2,-0.0430,0
13,12,X1,0.9683,0
13,13,X2,1.5000,0
13,14,X2,-3.1159,0
13,16,X2,3.4688,0
13,17,X2,-1.2472,0
13,18,X2,-3.9302,0
13,19,X1,2.8484,0
13,20,X2,3.8429,0
13,21,X2,-1.7136,0
13,24,X2,4.3950,0
14,0,X2,-2.0623,0
14,1,X2,-2.3646,0
14,2,X2,-0.8303,0
14,3,X2,-4.2355,0
14,4,X1,-4.4258,0
14,5,X2,1.5000,0
14,6,X2,1.5000,0
14,7,X1,2.7865,0
14,8,X2,0.2093,0
14,9,X2,3.3985,0
14,10,X1,3.7587,0
14,11,X2,1.4737,0
14,12,X2,0.0910,0
14,13,X2,4.5193,0
14,14,X1,-1.8167,0
14,15,X2,3.1147,0
14,16,X2,2.9952,0
14,17,X1,-1.8794,0
14,18,X2,1.5000,0
14,19,X2,1.3514,0
15,0,X1,-4.6779,0
15,2,X2,1.5000,0
15,3,X2,1.6915,0
15,4,X2,1.4085,0
15,5,X2,2.0512,0
15,6,X2,1.9675,0
15,7,X1,0.0313,0
15,8,X2,4.0153,0
15,9,X2,-4.1640,0
15,10,X1,3.6147,0
15,11,X2,1.0571,0
15,12,X2,2.3575,0
15,13,X2,1.3547,0
15,15,X2,1.5000,0
15,16,X2,3.9244,0
15,17,X1,4.4352,0
15,18,X2,1.5000,0
15,19,X2,0.1252,0
15,20,X1,-3.8639,0
16,0,X2,4.0966,0
16,1,X2,-4.0192,0
16,2,X2,4.8326,0
16,3,X1,-1.7763,0
16,4,X2,0.7682,0
16,5,X2,4.0573,0
16,6,X1,-0.8671,0
16,7,X2,1.5000,0
16,8,X2,-1.6989,0
17,0,X2,-0.4804,0
17,1,X2,-1.5551,0
17,2,X2,-4.1586,0
17,3,X1,4.4743,0
17,4,X2,-0.8110,0
17,5,X2,1.5000,0
17,6,X1,0.1416,0
17,7,X2,-3.9778,0
17,8,X2,-3.8862,0
17,9,X1,0.8788,0
17,10,X2,-4.0656,0
17,11,X2,4.5974,0
17,12,X2,-4.6160,0
17,14,X2,-1.3860,0
17,15,X2,1.5000,0
17,16,X1,1.9402,0
17,17,X2,-4.1341,0
17,18,X2,-3.1368,0
17,19,X1,-2.7556,0
17,20,X2,0.2766,0
17,21,X2,1.5000,0
18,0,X2,0.7989,0
18,1,X1,3.8702,0
18,2,X2,-4.1816,0
18,3,X2,2.1572,0
18,4,X1,1.9969,0
18,5,X2,-1.5005,0
18,7,X2,-3.1540,0
18,8,X2,1.5000,0
18,9,X2,-0.2885,0
18,10,X2,-0.8387,0
18,11,X1,-1.0477,0
18,13,X2,-4.4422,0
18,14,X2,-4.4609,0
18,15,X2,-3.9618,0
18,16,X2,-3.3095,0
18,17,X1,4.6715,0
18,19,X2,-4.4194,0
18,20,X2,1.7261,0
18,21,X2,-3.2078,0
18,22,X2,3.2207,0
19,0,X2,0.0425,0
19,1,X1,2.9397,0
19,2,X1,-5.0000,0
19,3,X2,-3.5165,0
19,4,X2,3.4755,0
19,5,X2,0.8038,0
19,6,X2,-4.5376,0
19,7,X2,2.7251,0
19,8,X1,0.9563,0
19,9,X2,1.5000,0
19,10,X2,4.9778,0
19,11,X1,-2.6867,0
19,12,X2,-0.0527,0
19,13,X2,-2.8335,0
19,14,X1,3.6593,0
19,15,X2,1.5000,0
19,16,X2,-4.2944,0
19,17,X2,0.9107,0
19,18,X1,4.1179,0
19,19,X2,1.5000,0
19,20,X2,-0.9942,0
20,0,X2,0.4882,0
20,1,X2,-2.1669,0
20,2,X1,1.3422,0
20,3,X2,2.7057,0
20,4,X2,0.9876,0
20,5,X2,-4.5685,0
20,6,X1,4.2386,0
20,7,X2,1.4213,0
20,8,X2,0.4368,0
20,9,X1,-0.4612,0
20,10,X2,-1.9571,0
20,11,X2,0.8086,0
20,12,X1,-3.5714,0
20,13,X2,1.7249,0
20,14,X2,3.5039,0
21,0,X2,0.1583,0
21,1,X1,1.8681,0
21,2,X2,-3.6213,0
21,3,X2,1.0767,0
21,4,X1,-2.1595,0
21,5,X2,0.0020,0
21,6,X2,-4.0921,0
21,7,X1,-3.6320,0
21,8,X2,3.7303,0
21,9,X2,1.9219,0
21,10,X2,1.5000,0
21,11,X1,0.8900,0
21,12,X2,-1.3642,0
21,13,X2,-1.9101,0
21,14,X1,3.2753,0
21,15,X2,-3.0811,0
21,16,X2,4.4545,0
21,17,X1,-4.9879,0
21,19,X2,-2.3572,0
22,0,X2,0.3928,0
22,1,X2,3.2237,0
22,2,X2,-1.0175,0
22,3,X2,-0.1959,0
22,4,X2,1.5000,0
22,5,X2,-4.3383,0
22,6,X1,-2.7618,0
22,7,X2,1.5000,0
22,8,X2,1.5000,0
22,9,X2,-4.2477,0
22,10,X1,1.3200,0
22,11,X2,2.9425,0
22,12,X2,-3.9245,0
22,13,X1,-0.2902,0
22,14,X2,2.3505,0
22,15,X2,3.2502,0
22,16,X1,3.6974,0
22,17,X2,-1.2648,0
22,18,X2,2.9017,0
22,19,X2,1.5000,0
22,20,X1,3.5486,0
22,21,X2,-1.6216,0
22,23,X2,1.5000,0
22,24,X2,-1.4355,0
23,0,X2,-0.6202,0
23,1,X1,0.2300,0
23,2,X2,-2.2184,0
23,3,X2,1.1962,0
23,5,X2,-0.9628,0
23,6,X2,-0.5711,0
23,7,X2,-4.8357,0
23,8,X1,-4.6358,0
23,9,X2,-1.9285,0
23,10,X2,1.5000,0
23,11,X1,0.9574,0
23,12,X2,0.6519,0
23,13,X2,3.8167,0
