episode,step,node,value,is_breaker
0,0,X1,4.9200,0
0,1,X2,2.7200,0
0,2,X1,3.6500,0
0,3,X1,-2.1200,0
0,4,X2,1.5000,0
0,5,X2,-2.5000,0
0,6,X2,-1.5000,0
0,7,X2,-2.5000,0
0,8,X2,-2.7900,0
0,9,X2,1.5000,0
0,10,X2,-2.0000,0
0,11,X1,3.1300,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X1,0.1942,0
0,15,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X1,3.3731,0
1,2,X2,2.9100,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,-1.0631,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X1,3.6610,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X1,-4.1031,0
1,12,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X1,-3.4776,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X1,1.0391,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X1,0.6267,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X1,-2.6827,0
2,13,X2,1.5000,0
2,14,X2,1.5000,0
2,15,X1,2.1118,0
2,16,X2,5.0000,0
2,17,X2,1.5000,0
2,18,X1,-3.4423,0
2,19,X2,1.5000,0
2,20,X2,1.5000,0
2,21,X2,-4.8100,0
2,22,X1,2.2949,0
2,23,X2,-4.3666,0
2,24,X2,-3.2591,0
3,0,X1,-4.5309,0
3,1,X2,-2.8978,0
3,2,X2,-2.9265,0
3,3,X1,-1.3181,0
3,4,X2,-0.3927,0
3,5,X2,-0.3191,0
3,6,X2,-4.6845,0
3,7,X1,2.0293,0
3,8,X2,-0.6717,0
3,9,X2,-3.8918,0
3,10,X1,4.1002,0
3,11,X2,1.5000,0
3,12,X2,-2.3480,0
3,13,X1,2.7708,0
3,14,X2,1.5000,0
3,15,X2,-4.3256,0
3,16,X2,-2.9202,0
3,17,X1,3.6728,0
3,18,X2,-4.2077,0
3,19,X2,1.5000,0
3,20,X1,1.5446,0
3,21,X2,-1.1758,0
3,22,X2,-2.8406,0
3,23,X1,4.8935,0
3,24,X2,1.1620,0
4,0,X2,3.5951,0
4,1,X2,-1.8979,0
4,2,X1,1.1733,0
4,3,X2,-2.4353,0
4,4,X2,1.5506,0
4,5,X1,-1.9760,0
4,6,X2,-3.8461,0
4,7,X2,0.0460,0
4,8,X1,-2.9301,0
4,9,X2,3.6841,0
4,10,X2,-0.1387,0
4,11,X2,-0.0812,0
4,12,X1,2.1127,0
4,13,X2,0.1143,0
4,14,X2,-4.2040,0
4,15,X1,4.7367,0
4,16,X2,3.8449,0
4,17,X2,1.3888,0
4,18,X1,-3.9706,0
4,19,X2,-1.0739,0
4,20,X2,-4.6380,0
4,21,X2,1.6215,0
4,22,X1,3.8171,0
4,23,X2,2.6943,0
5,0,X2,4.7852,0
5,1,X1,1.4813,0
5,2,X2,-4.1436,0
5,3,X2,-2.7860,0
5,4,X1,1.2612,0
5,5,X2,0.3246,0
5,6,X2,2.4651,0
5,7,X2,-4.3652,0
5,8,X1,4.7054,0
5,9,X2,3.3407,0
5,10,X2,2.8118,0
5,11,X1,-0.7659,0
5,12,X2,-4.8130,0
5,13,X2,1.5000,0
5,14,X1,-3.0961,0
5,15,X2,0.3501,0
5,16,X2,3.7094,0
5,17,X2,-1.6994,0
5,18,X1,-3.6010,0
6,0,X2,1.5000,0
6,1,X2,-0.6072,0
6,2,X1,1.9172,0
6,3,X2,-0.4286,0
6,4,X2,-4.7243,0
6,5,X1,0.4941,0
6,6,X2,4.7678,0
6,7,X2,1.5000,0
6,8,X2,-2.4931,0
6,9,X1,4.9032,0
6,10,X2,-1.2976,0
6,11,X2,1.4442,0
6,12,X1,-1.0488,0
6,13,X2,-1.4746,0
6,14,X2,0.5377,0
6,15,X1,3.6098,0
6,16,X2,4.1930,0
6,17,X2,-3.7651,0
6,18,X2,-1.1386,0
6,19,X1,-2.8212,0
6,20,X2,1.5000,0
6,21,X2,1.5000,0
6,22,X1,-2.0059,0
6,23,X2,-0.5811,0
7,0,X2,-0.0700,0
7,1,X1,3.1293,0
7,2,X2,-2.2607,0
7,3,X2,2.3957,0
7,4,X2,-2.8916,0
7,5,X1,1.3139,0
7,6,X2,4.5173,0
7,7,X2,-1.0777,0
7,8,X1,2.0188,0
7,9,X2,-3.9840,0
7,10,X2,4.1059,0
7,11,X1,1.0293,0
7,12,X2,-1.1054,0
7,13,X2,-2.9381,0
7,14,X2,1.3029,0
7,15,X1,0.6843,0
7,16,X2,4.8220,0
7,17,X2,1.5000,0
7,18,X1,-2.7826,0
8,0,X2,-2.3200,0
8,1,X2,1.5000,0
8,2,X1,4.6549,0
8,3,X2,-4.3632,0
8,4,X2,-0.5280,0
8,5,X2,-3.6483,0
8,6,X1,-1.3437,0
8,7,X2,2.9919,0
8,8,X2,4.8853,0
8,9,X1,2.5001,0
8,10,X2,-2.5345,0
8,11,X2,-0.7298,0
8,12,X1,-0.0635,0
8,13,X2,-4.2778,0
8,14,X2,1.7812,0
8,15,X2,4.7853,0
9,0,X1,-4.9578,0
9,1,X2,-4.8192,0
9,2,X2,0.2383,0
9,3,X1,0.3593,0
9,4,X2,4.4103,0
9,5,X2,1.5000,0
9,6,X1,-2.0400,0
9,7,X2,1.5000,0
9,8,X2,-2.8800,0
9,9,X2,-1.2311,0
9,10,X1,0.6559,0
9,11,X2,-1.3077,0
9,12,X2,-0.9183,0
9,13,X1,-4.2401,0
9,14,X2,3.5086,0
9,15,X2,-4.6899,0
9,16,X1,1.5870,0
10,0,X2,4.8479,0
10,1,X2,-3.4548,0
10,2,X2,-3.6403,0
10,3,X1,2.7111,0
10,4,X2,4.0434,0
10,5,X2,-3.2862,0
10,6,X1,-4.8225,0
10,7,X2,0.7973,0
10,8,X2,4.9074,0
10,9,X1,3.6334,0
10,10,X2,-0.1903,0
10,11,X2,-4.6629,0
10,12,X2,1.1616,0
10,13,X1,0.9184,0
10,14,X2,2.3770,0
10,15,X2,-1.2256,0
11,0,X1,0.6287,0
11,1,X2,-2.0045,0
11,2,X2,1.3016,0
11,3,X1,2.4525,0
11,4,X2,3.1590,0
11,5,X2,-2.3317,0
11,6,X2,-3.3790,0
11,7,X1,-4.7051,0
11,8,X2,3.8901,0
11,9,X2,-1.1325,0
11,10,X1,4.8387,0
11,11,X2,1.5000,0
12,0,X2,-0.1596,0
12,1,X1,-4.9749,0
12,2,X2,-3.9239,0
12,3,X2,2.1710,0
12,4,X2,1.3287,0
12,5,X1,-3.5547,0
12,6,X2,-1.2693,0
12,7,X2,1.5000,0
12,8,X1,-2.7956,0
12,9,X2,-1.3129,0
12,10,X2,2.4795,0
12,11,X1,-4.2944,0
12,12,X2,-3.4554,0
12,13,X2,3.8971,0
13,0,X2,-0.9095,0
13,1,X1,-3.2938,0
13,2,X2,-3.5325,0
13,3,X2,1.9784,0
13,4,X1,-4.2493,0
13,5,X2,-0.8599,0
13,6,X2,3.8568,0
13,7,X1,3.7719,0
13,8,X2,-4.1900,0
13,9,X2,1.7034,0
13,10,X2,-0.6452,0
13,11,X1,0.7334,0
13,12,X2,-0.3242,0
14,0,X2,4.0273,0
14,1,X1,-1.7155,0
14,2,X2,-3.1251,0
14,3,X2,-3.7286,0
14,4,X1,0.6319,0
14,5,X2,0.0685,0
14,6,X2,2.9077,0
14,7,X2,3.4727,0
14,8,X1,-3.5709,0
14,9,X2,-0.8625,0
14,10,X2,1.5000,0
14,11,X1,1.0997,0
14,12,X2,-1.0374,0
14,13,X2,-1.0354,0
14,14,X1,4.7130,0
14,15,X2,-1.1684,0
14,16,X2,-1.0422,0
14,17,X2,1.9489,0
14,18,X1,3.0487,0
14,19,X2,1.5000,0
14,20,X2,1.5000,0
15,0,X1,-3.6548,0
15,1,X2,-1.7497,0
15,2,X2,-0.9413,0
15,3,X1,2.3104,0
15,4,X2,-4.1577,0
15,5,X2,2.4101,0
